datetime,levelAdj.vws
2017-01-16T07:00:00Z,1.545
2017-01-16T07:30:00Z,1.5445
2017-01-16T08:00:00Z,1.544
2017-01-16T08:30:00Z,1.5435
2017-01-16T09:00:00Z,1.542
2017-01-16T09:30:00Z,1.5425
2017-01-16T10:00:00Z,1.5425
2017-01-16T10:30:00Z,1.5415
2017-01-16T11:00:00Z,1.5415
2017-01-16T11:30:00Z,1.5415
2017-01-16T12:00:00Z,1.54
2017-01-16T12:30:00Z,1.54
2017-01-16T13:00:00Z,1.54
2017-01-16T13:30:00Z,1.539
2017-01-16T14:00:00Z,1.54
2017-01-16T14:30:00Z,1.5385
2017-01-16T15:00:00Z,1.538
2017-01-16T15:30:00Z,1.539
2017-01-16T16:00:00Z,1.538
2017-01-16T16:30:00Z,1.537
2017-01-16T17:00:00Z,1.5365
2017-01-16T17:30:00Z,1.536
2017-01-16T18:00:00Z,1.537
2017-01-16T18:30:00Z,1.535
2017-01-16T19:00:00Z,1.534
2017-01-16T19:30:00Z,1.5375
2017-01-16T20:00:00Z,1.537
2017-01-16T20:30:00Z,1.535
2017-01-16T21:00:00Z,1.5365
2017-01-16T21:30:00Z,1.5345
2017-01-16T22:00:00Z,1.5355
2017-01-16T22:30:00Z,1.5345
2017-01-16T23:00:00Z,1.536
2017-01-16T23:30:00Z,1.535
2017-01-17T00:00:00Z,1.535
2017-01-17T00:30:00Z,1.5325
2017-01-17T01:00:00Z,1.5325
2017-01-17T01:30:00Z,1.534
2017-01-17T02:00:00Z,1.5335
2017-01-17T02:30:00Z,1.5325
2017-01-17T03:00:00Z,1.5335
2017-01-17T03:30:00Z,1.534
2017-01-17T04:00:00Z,1.5355
2017-01-17T04:30:00Z,1.534
2017-01-17T05:00:00Z,1.537
2017-01-17T05:30:00Z,1.536
2017-01-17T06:00:00Z,1.5365
2017-01-17T06:30:00Z,1.5365
2017-01-17T07:00:00Z,1.536
2017-01-17T07:30:00Z,1.536
2017-01-17T08:00:00Z,1.5375
2017-01-17T08:30:00Z,1.537
2017-01-17T09:00:00Z,1.538
2017-01-17T09:30:00Z,1.5385
2017-01-17T10:00:00Z,1.54
2017-01-17T10:30:00Z,1.542
2017-01-17T11:00:00Z,1.541
2017-01-17T11:30:00Z,1.5435
2017-01-17T12:00:00Z,1.548
2017-01-17T12:30:00Z,1.55
2017-01-17T13:00:00Z,1.553
2017-01-17T13:30:00Z,1.558
2017-01-17T14:00:00Z,1.562
2017-01-17T14:30:00Z,1.566
2017-01-17T15:00:00Z,1.5695
2017-01-17T15:30:00Z,1.5725
2017-01-17T16:00:00Z,1.578
2017-01-17T16:30:00Z,1.5795
2017-01-17T17:00:00Z,1.589
2017-01-17T17:30:00Z,1.5965
2017-01-17T18:00:00Z,1.5975
2017-01-17T18:30:00Z,1.6035
2017-01-17T19:00:00Z,1.6065
2017-01-17T19:30:00Z,1.612
2017-01-17T20:00:00Z,1.614
2017-01-17T20:30:00Z,1.621
2017-01-17T21:00:00Z,1.6235
2017-01-17T21:30:00Z,1.6295
2017-01-17T22:00:00Z,1.629
2017-01-17T22:30:00Z,1.63
2017-01-17T23:00:00Z,1.6345
2017-01-17T23:30:00Z,1.633
2017-01-18T00:00:00Z,1.6375
2017-01-18T00:30:00Z,1.636
2017-01-18T01:00:00Z,1.637
2017-01-18T01:30:00Z,1.6405
2017-01-18T02:00:00Z,1.6395
2017-01-18T02:30:00Z,1.6395
2017-01-18T03:00:00Z,1.639
2017-01-18T03:30:00Z,1.6385
2017-01-18T04:00:00Z,1.639
2017-01-18T04:30:00Z,1.638
2017-01-18T05:00:00Z,1.6375
2017-01-18T05:30:00Z,1.637
2017-01-18T06:00:00Z,1.636
2017-01-18T06:30:00Z,1.634
2017-01-18T07:00:00Z,1.634
2017-01-18T07:30:00Z,1.6315
2017-01-18T08:00:00Z,1.631
2017-01-18T08:30:00Z,1.6285
2017-01-18T09:00:00Z,1.627
2017-01-18T09:30:00Z,1.626
2017-01-18T10:00:00Z,1.623
2017-01-18T10:30:00Z,1.6205
2017-01-18T11:00:00Z,1.6185
2017-01-18T11:30:00Z,1.6175
2017-01-18T12:00:00Z,1.612
2017-01-18T12:30:00Z,1.6145
2017-01-18T13:00:00Z,1.61
2017-01-18T13:30:00Z,1.611
2017-01-18T14:00:00Z,1.608
2017-01-18T14:30:00Z,1.606
2017-01-18T15:00:00Z,1.6055
2017-01-18T15:30:00Z,1.6035
2017-01-18T16:00:00Z,1.6015
2017-01-18T16:30:00Z,1.5995
2017-01-18T17:00:00Z,1.5985
2017-01-18T17:30:00Z,1.5965
2017-01-18T18:00:00Z,1.595
2017-01-18T18:30:00Z,1.594
2017-01-18T19:00:00Z,1.592
2017-01-18T19:30:00Z,1.5905
2017-01-18T20:00:00Z,1.5895
2017-01-18T20:30:00Z,1.587
2017-01-18T21:00:00Z,1.587
2017-01-18T21:30:00Z,1.5865
2017-01-18T22:00:00Z,1.584
2017-01-18T22:30:00Z,1.583
2017-01-18T23:00:00Z,1.582
2017-01-18T23:30:00Z,1.5805
2017-01-19T00:00:00Z,1.58
2017-01-19T00:30:00Z,1.578
2017-01-19T01:00:00Z,1.5775
2017-01-19T01:30:00Z,1.5765
2017-01-19T02:00:00Z,1.5745
2017-01-19T02:30:00Z,1.5735
2017-01-19T03:00:00Z,1.572
2017-01-19T03:30:00Z,1.5705
2017-01-19T04:00:00Z,1.5715
2017-01-19T04:30:00Z,1.57
2017-01-19T05:00:00Z,1.5685
2017-01-19T05:30:00Z,1.5675
2017-01-19T06:00:00Z,1.567
2017-01-19T06:30:00Z,1.566
2017-01-19T07:00:00Z,1.5645
2017-01-19T07:30:00Z,1.563
2017-01-19T08:00:00Z,1.5635
2017-01-19T08:30:00Z,1.562
2017-01-19T09:00:00Z,1.561
2017-01-19T09:30:00Z,1.5615
2017-01-19T10:00:00Z,1.559
2017-01-19T10:30:00Z,1.559
2017-01-19T11:00:00Z,1.5585
2017-01-19T11:30:00Z,1.5585
2017-01-19T12:00:00Z,1.556
2017-01-19T12:30:00Z,1.556
2017-01-19T13:00:00Z,1.555
2017-01-19T13:30:00Z,1.555
2017-01-19T14:00:00Z,1.5545
2017-01-19T14:30:00Z,1.5535
2017-01-19T15:00:00Z,1.554
2017-01-19T15:30:00Z,1.553
2017-01-19T16:00:00Z,1.552
2017-01-19T16:30:00Z,1.551
2017-01-19T17:00:00Z,1.551
2017-01-19T17:30:00Z,1.551
2017-01-19T18:00:00Z,1.5505
2017-01-19T18:30:00Z,1.548
2017-01-19T19:00:00Z,1.55
2017-01-19T19:30:00Z,1.5465
2017-01-19T20:00:00Z,1.5495
2017-01-19T20:30:00Z,1.547
2017-01-19T21:00:00Z,1.547
2017-01-19T21:30:00Z,1.5475
2017-01-19T22:00:00Z,1.5465
2017-01-19T22:30:00Z,1.5455
2017-01-19T23:00:00Z,1.546
2017-01-19T23:30:00Z,1.544
2017-01-20T00:00:00Z,1.5445
2017-01-20T00:30:00Z,1.5435
2017-01-20T01:00:00Z,1.5435
2017-01-20T01:30:00Z,1.5425
2017-01-20T02:00:00Z,1.5425
2017-01-20T02:30:00Z,1.5405
2017-01-20T03:00:00Z,1.541
2017-01-20T03:30:00Z,1.5415
2017-01-20T04:00:00Z,1.541
2017-01-20T04:30:00Z,1.542
2017-01-20T05:00:00Z,1.5405
2017-01-20T05:30:00Z,1.541
2017-01-20T06:00:00Z,1.5405
2017-01-20T06:30:00Z,1.542
2017-01-20T07:00:00Z,1.543
2017-01-20T07:30:00Z,1.544
2017-01-20T08:00:00Z,1.545
2017-01-20T08:30:00Z,1.5445
2017-01-20T09:00:00Z,1.548
2017-01-20T09:30:00Z,1.548
2017-01-20T10:00:00Z,1.551
2017-01-20T10:30:00Z,1.553
2017-01-20T11:00:00Z,1.554
2017-01-20T11:30:00Z,1.56
2017-01-20T12:00:00Z,1.566
2017-01-20T12:30:00Z,1.5695
2017-01-20T13:00:00Z,1.5845
2017-01-20T13:30:00Z,1.596
2017-01-20T14:00:00Z,1.6155
2017-01-20T14:30:00Z,1.6335
2017-01-20T15:00:00Z,1.653
2017-01-20T15:30:00Z,1.675
2017-01-20T16:00:00Z,1.6935
2017-01-20T16:30:00Z,1.7115
2017-01-20T17:00:00Z,1.728
2017-01-20T17:30:00Z,1.7485
2017-01-20T18:00:00Z,1.76
2017-01-20T18:30:00Z,1.773
2017-01-20T19:00:00Z,1.785
2017-01-20T19:30:00Z,1.794
2017-01-20T20:00:00Z,1.8025
2017-01-20T20:30:00Z,1.81
2017-01-20T21:00:00Z,1.8175
2017-01-20T21:30:00Z,1.8155
2017-01-20T22:00:00Z,1.821
2017-01-20T22:30:00Z,1.822
2017-01-20T23:00:00Z,1.822
2017-01-20T23:30:00Z,1.823
2017-01-21T00:00:00Z,1.8235
2017-01-21T00:30:00Z,1.8195
2017-01-21T01:00:00Z,1.8175
2017-01-21T01:30:00Z,1.815
2017-01-21T02:00:00Z,1.811
2017-01-21T02:30:00Z,1.8075
2017-01-21T03:00:00Z,1.802
2017-01-21T03:30:00Z,1.797
2017-01-21T04:00:00Z,1.7925
2017-01-21T04:30:00Z,1.786
2017-01-21T05:00:00Z,1.7815
2017-01-21T05:30:00Z,1.7765
2017-01-21T06:00:00Z,1.77
2017-01-21T06:30:00Z,1.7655
2017-01-21T07:00:00Z,1.759
2017-01-21T07:30:00Z,1.7545
2017-01-21T08:00:00Z,1.749
2017-01-21T08:30:00Z,1.743
2017-01-21T09:00:00Z,1.7395
2017-01-21T09:30:00Z,1.734
2017-01-21T10:00:00Z,1.7295
2017-01-21T10:30:00Z,1.7245
2017-01-21T11:00:00Z,1.72
2017-01-21T11:30:00Z,1.7145
2017-01-21T12:00:00Z,1.7115
2017-01-21T12:30:00Z,1.7055
2017-01-21T13:00:00Z,1.702
2017-01-21T13:30:00Z,1.6985
2017-01-21T14:00:00Z,1.6945
2017-01-21T14:30:00Z,1.689
2017-01-21T15:00:00Z,1.687
2017-01-21T15:30:00Z,1.683
2017-01-21T16:00:00Z,1.68
2017-01-21T16:30:00Z,1.6765
2017-01-21T17:00:00Z,1.674
2017-01-21T17:30:00Z,1.6705
2017-01-21T18:00:00Z,1.6675
2017-01-21T18:30:00Z,1.6565
2017-01-21T19:00:00Z,1.6635
2017-01-21T19:30:00Z,1.661
2017-01-21T20:00:00Z,1.6565
2017-01-21T20:30:00Z,1.6545
2017-01-21T21:00:00Z,1.654
2017-01-21T21:30:00Z,1.65
2017-01-21T22:00:00Z,1.647
2017-01-21T22:30:00Z,1.645
2017-01-21T23:00:00Z,1.643
2017-01-21T23:30:00Z,1.6415
2017-01-22T00:00:00Z,1.6415
2017-01-22T00:30:00Z,1.638
2017-01-22T01:00:00Z,1.636
2017-01-22T01:30:00Z,1.6325
2017-01-22T02:00:00Z,1.63
2017-01-22T02:30:00Z,1.629
2017-01-22T03:00:00Z,1.626
2017-01-22T03:30:00Z,1.6245
2017-01-22T04:00:00Z,1.622
2017-01-22T04:30:00Z,1.621
2017-01-22T05:00:00Z,1.619
2017-01-22T05:30:00Z,1.618
2017-01-22T06:00:00Z,1.616
2017-01-22T06:30:00Z,1.6145
2017-01-22T07:00:00Z,1.612
2017-01-22T07:30:00Z,1.611
2017-01-22T08:00:00Z,1.608
2017-01-22T08:30:00Z,1.607
2017-01-22T09:00:00Z,1.6065
2017-01-22T09:30:00Z,1.6055
2017-01-22T10:00:00Z,1.6025
2017-01-22T10:30:00Z,1.603
2017-01-22T11:00:00Z,1.6
2017-01-22T11:30:00Z,1.5985
2017-01-22T12:00:00Z,1.5975
2017-01-22T12:30:00Z,1.596
2017-01-22T13:00:00Z,1.5955
2017-01-22T13:30:00Z,1.593
2017-01-22T14:00:00Z,1.5925
2017-01-22T14:30:00Z,1.59
2017-01-22T15:00:00Z,1.5895
2017-01-22T15:30:00Z,1.5885
2017-01-22T16:00:00Z,1.587
2017-01-22T16:30:00Z,1.5855
2017-01-22T17:00:00Z,1.585
2017-01-22T17:30:00Z,1.5825
2017-01-22T18:00:00Z,1.583
2017-01-22T18:30:00Z,1.5835
2017-01-22T19:00:00Z,1.583
2017-01-22T19:30:00Z,1.58
2017-01-22T20:00:00Z,1.58
2017-01-22T20:30:00Z,1.578
2017-01-22T21:00:00Z,1.578
2017-01-22T21:30:00Z,1.5765
2017-01-22T22:00:00Z,1.575
2017-01-22T22:30:00Z,1.5745
2017-01-22T23:00:00Z,1.574
2017-01-22T23:30:00Z,1.572
2017-01-23T00:00:00Z,1.571
2017-01-23T00:30:00Z,1.571
2017-01-23T01:00:00Z,1.568
2017-01-23T01:30:00Z,1.5675
2017-01-23T02:00:00Z,1.5705
2017-01-23T02:30:00Z,1.5685
2017-01-23T03:00:00Z,1.5665
2017-01-23T03:30:00Z,1.5665
2017-01-23T04:00:00Z,1.565
2017-01-23T04:30:00Z,1.563
2017-01-23T05:00:00Z,1.564
2017-01-23T05:30:00Z,1.563
2017-01-23T06:00:00Z,1.561
2017-01-23T06:30:00Z,1.5595
2017-01-23T07:00:00Z,1.5575
2017-01-23T07:30:00Z,1.5605
2017-01-23T08:00:00Z,1.5585
2017-01-23T08:30:00Z,1.557
2017-01-23T09:00:00Z,1.5545
2017-01-23T09:30:00Z,1.5535
2017-01-23T10:00:00Z,1.5545
2017-01-23T10:30:00Z,1.5545
2017-01-23T11:00:00Z,1.5545
2017-01-23T11:30:00Z,1.5545
2017-01-23T12:00:00Z,1.5515
2017-01-23T12:30:00Z,1.552
2017-01-23T13:00:00Z,1.549
2017-01-23T13:30:00Z,1.5485
2017-01-23T14:00:00Z,1.549
2017-01-23T14:30:00Z,1.5465
2017-01-23T15:00:00Z,1.548
2017-01-23T15:30:00Z,1.544
2017-01-23T16:00:00Z,1.5435
2017-01-23T16:30:00Z,1.5445
2017-01-23T17:00:00Z,1.5435
2017-01-23T17:30:00Z,1.544
2017-01-23T18:00:00Z,1.543
2017-01-23T18:30:00Z,1.5425
2017-01-23T19:00:00Z,1.5435
2017-01-23T19:30:00Z,1.5405
2017-01-23T20:00:00Z,1.541
2017-01-23T20:30:00Z,1.5435
2017-01-23T21:00:00Z,1.5415
2017-01-23T21:30:00Z,1.5395
2017-01-23T22:00:00Z,1.5385
2017-01-23T22:30:00Z,1.541
2017-01-23T23:00:00Z,1.5365
2017-01-23T23:30:00Z,1.5375
2017-01-24T00:00:00Z,1.5365
2017-01-24T00:30:00Z,1.5365
2017-01-24T01:00:00Z,1.5375
2017-01-24T01:30:00Z,1.535
2017-01-24T02:00:00Z,1.537
2017-01-24T02:30:00Z,1.535
2017-01-24T03:00:00Z,1.536
2017-01-24T03:30:00Z,1.533
2017-01-24T04:00:00Z,1.534
2017-01-24T04:30:00Z,1.534
2017-01-24T05:00:00Z,1.5335
2017-01-24T05:30:00Z,1.533
2017-01-24T06:00:00Z,1.5325
2017-01-24T06:30:00Z,1.53
2017-01-24T07:00:00Z,1.532
2017-01-24T07:30:00Z,1.529
2017-01-24T08:00:00Z,1.531
2017-01-24T08:30:00Z,1.529
2017-01-24T09:00:00Z,1.5275
2017-01-24T09:30:00Z,1.5275
2017-01-24T10:00:00Z,1.5285
2017-01-24T10:30:00Z,1.528
2017-01-24T11:00:00Z,1.5275
2017-01-24T11:30:00Z,1.526
2017-01-24T12:00:00Z,1.5255
2017-01-24T12:30:00Z,1.5255
2017-01-24T13:00:00Z,1.5255
2017-01-24T13:30:00Z,1.5245
2017-01-24T14:00:00Z,1.524
2017-01-24T14:30:00Z,1.524
2017-01-24T15:00:00Z,1.5225
2017-01-24T15:30:00Z,1.522
2017-01-24T16:00:00Z,1.5225
2017-01-24T16:30:00Z,1.52
2017-01-24T17:00:00Z,1.521
2017-01-24T17:30:00Z,1.5205
2017-01-24T18:00:00Z,1.521
2017-01-24T18:30:00Z,1.521
2017-01-24T19:00:00Z,1.519
2017-01-24T19:30:00Z,1.52
2017-01-24T20:00:00Z,1.5195
2017-01-24T20:30:00Z,1.5185
2017-01-24T21:00:00Z,1.519
2017-01-24T21:30:00Z,1.5175
2017-01-24T22:00:00Z,1.518
2017-01-24T22:30:00Z,1.5175
2017-01-24T23:00:00Z,1.5175
2017-01-24T23:30:00Z,1.5175
2017-01-25T00:00:00Z,1.517
2017-01-25T00:30:00Z,1.516
2017-01-25T01:00:00Z,1.516
2017-01-25T01:30:00Z,1.516
2017-01-25T02:00:00Z,1.516
2017-01-25T02:30:00Z,1.5155
2017-01-25T03:00:00Z,1.5155
2017-01-25T03:30:00Z,1.5145
2017-01-25T04:00:00Z,1.5155
2017-01-25T04:30:00Z,1.5145
2017-01-25T05:00:00Z,1.515
2017-01-25T05:30:00Z,1.5155
2017-01-25T06:00:00Z,1.515
2017-01-25T06:30:00Z,1.515
2017-01-25T07:00:00Z,1.515
2017-01-25T07:30:00Z,1.515
2017-01-25T08:00:00Z,1.5135
2017-01-25T08:30:00Z,1.5145
2017-01-25T09:00:00Z,1.5135
2017-01-25T09:30:00Z,1.5135
2017-01-25T10:00:00Z,1.514
2017-01-25T10:30:00Z,1.5145
2017-01-25T11:00:00Z,1.513
2017-01-25T11:30:00Z,1.513
2017-01-25T12:00:00Z,1.514
2017-01-25T12:30:00Z,1.5135
2017-01-25T13:00:00Z,1.514
2017-01-25T13:30:00Z,1.513
2017-01-25T14:00:00Z,1.5145
2017-01-25T14:30:00Z,1.514
2017-01-25T15:00:00Z,1.512
2017-01-25T15:30:00Z,1.5125
2017-01-25T16:00:00Z,1.5115
2017-01-25T16:30:00Z,1.5115
2017-01-25T17:00:00Z,1.5135
2017-01-25T17:30:00Z,1.512
2017-01-25T18:00:00Z,1.508
2017-01-25T18:30:00Z,1.515
2017-01-25T19:00:00Z,1.5095
2017-01-25T19:30:00Z,1.5115
2017-01-25T20:00:00Z,1.511
2017-01-25T20:30:00Z,1.514
2017-01-25T21:00:00Z,1.5135
2017-01-25T21:30:00Z,1.51
2017-01-25T22:00:00Z,1.5095
2017-01-25T22:30:00Z,1.5095
2017-01-25T23:00:00Z,1.511
2017-01-25T23:30:00Z,1.5115
2017-01-26T00:00:00Z,1.5115
2017-01-26T00:30:00Z,1.5125
2017-01-26T01:00:00Z,1.509
2017-01-26T01:30:00Z,1.5125
2017-01-26T02:00:00Z,1.511
2017-01-26T02:30:00Z,1.508
2017-01-26T03:00:00Z,1.509
2017-01-26T03:30:00Z,1.5075
2017-01-26T04:00:00Z,1.5095
2017-01-26T04:30:00Z,1.5085
2017-01-26T05:00:00Z,1.5075
2017-01-26T05:30:00Z,1.508
2017-01-26T06:00:00Z,1.5115
2017-01-26T06:30:00Z,1.5105
2017-01-26T07:00:00Z,1.5095
2017-01-26T07:30:00Z,1.507
2017-01-26T08:00:00Z,1.508
2017-01-26T08:30:00Z,1.508
2017-01-26T09:00:00Z,1.51
2017-01-26T09:30:00Z,1.5065
2017-01-26T10:00:00Z,1.508
2017-01-26T10:30:00Z,1.507
2017-01-26T11:00:00Z,1.506
2017-01-26T11:30:00Z,1.5055
2017-01-26T12:00:00Z,1.507
2017-01-26T12:30:00Z,1.5075
2017-01-26T13:00:00Z,1.506
2017-01-26T13:30:00Z,1.5065
2017-01-26T14:00:00Z,1.501
2017-01-26T14:30:00Z,1.507
2017-01-26T15:00:00Z,1.5075
2017-01-26T15:30:00Z,1.503
2017-01-26T16:00:00Z,1.503
2017-01-26T16:30:00Z,1.506
2017-01-26T17:00:00Z,1.502
2017-01-26T17:30:00Z,1.5035
2017-01-26T18:00:00Z,1.5025
2017-01-26T18:30:00Z,1.5035
2017-01-26T19:00:00Z,1.502
2017-01-26T19:30:00Z,1.502
2017-01-26T20:00:00Z,1.5005
2017-01-26T20:30:00Z,1.503
2017-01-26T21:00:00Z,1.501
2017-01-26T21:30:00Z,1.501
2017-01-26T22:00:00Z,1.5005
2017-01-26T22:30:00Z,1.5015
2017-01-26T23:00:00Z,1.5
2017-01-26T23:30:00Z,1.501
2017-01-27T00:00:00Z,1.4965
2017-01-27T00:30:00Z,1.5055
2017-01-27T01:00:00Z,1.501
2017-01-27T01:30:00Z,1.4965
2017-01-27T02:00:00Z,1.499
2017-01-27T02:30:00Z,1.499
2017-01-27T03:00:00Z,1.4985
2017-01-27T03:30:00Z,1.4975
2017-01-27T04:00:00Z,1.498
2017-01-27T04:30:00Z,1.5005
2017-01-27T05:00:00Z,1.499
2017-01-27T05:30:00Z,1.4985
2017-01-27T06:00:00Z,1.497
2017-01-27T06:30:00Z,1.4975
2017-01-27T07:00:00Z,1.496
2017-01-27T07:30:00Z,1.4955
2017-01-27T08:00:00Z,1.4975
2017-01-27T08:30:00Z,1.496
2017-01-27T09:00:00Z,1.4955
2017-01-27T09:30:00Z,1.494
2017-01-27T10:00:00Z,1.497
2017-01-27T10:30:00Z,1.496
2017-01-27T11:00:00Z,1.4975
2017-01-27T11:30:00Z,1.496
2017-01-27T12:00:00Z,1.4995
2017-01-27T12:30:00Z,1.496
2017-01-27T13:00:00Z,1.496
2017-01-27T13:30:00Z,1.496
2017-01-27T14:00:00Z,1.494
2017-01-27T14:30:00Z,1.4935
2017-01-27T15:00:00Z,1.494
2017-01-27T15:30:00Z,1.494
2017-01-27T16:00:00Z,1.494
2017-01-27T16:30:00Z,1.495
2017-01-27T17:00:00Z,1.4945
2017-01-27T17:30:00Z,1.492
2017-01-27T18:00:00Z,1.4915
2017-01-27T18:30:00Z,1.493
2017-01-27T19:00:00Z,1.4935
2017-01-27T19:30:00Z,1.494
2017-01-27T20:00:00Z,1.496
2017-01-27T20:30:00Z,1.4935
2017-01-27T21:00:00Z,1.4945
2017-01-27T21:30:00Z,1.4945
2017-01-27T22:00:00Z,1.4935
2017-01-27T22:30:00Z,1.494
2017-01-27T23:00:00Z,1.494
2017-01-27T23:30:00Z,1.493
2017-01-28T00:00:00Z,1.4935
2017-01-28T00:30:00Z,1.493
2017-01-28T01:00:00Z,1.492
2017-01-28T01:30:00Z,1.4945
2017-01-28T02:00:00Z,1.497
2017-01-28T02:30:00Z,1.492
2017-01-28T03:00:00Z,1.492
2017-01-28T03:30:00Z,1.4925
2017-01-28T04:00:00Z,1.4905
2017-01-28T04:30:00Z,1.4905
2017-01-28T05:00:00Z,1.492
2017-01-28T05:30:00Z,1.492
2017-01-28T06:00:00Z,1.4925
2017-01-28T06:30:00Z,1.486
2017-01-28T07:00:00Z,1.488
2017-01-28T07:30:00Z,1.488
2017-01-28T08:00:00Z,1.4905
2017-01-28T08:30:00Z,1.4895
2017-01-28T09:00:00Z,1.49
2017-01-28T09:30:00Z,1.4905
2017-01-28T10:00:00Z,1.4895
2017-01-28T10:30:00Z,1.4895
2017-01-28T11:00:00Z,1.49
2017-01-28T11:30:00Z,1.489
2017-01-28T12:00:00Z,1.487
2017-01-28T12:30:00Z,1.487
2017-01-28T13:00:00Z,1.4865
2017-01-28T13:30:00Z,1.487
2017-01-28T14:00:00Z,1.4865
2017-01-28T14:30:00Z,1.487
2017-01-28T15:00:00Z,1.486
2017-01-28T15:30:00Z,1.4855
2017-01-28T16:00:00Z,1.486
2017-01-28T16:30:00Z,1.4855
2017-01-28T17:00:00Z,1.485
2017-01-28T17:30:00Z,1.4845
2017-01-28T18:00:00Z,1.486
2017-01-28T18:30:00Z,1.482
2017-01-28T19:00:00Z,1.488
2017-01-28T19:30:00Z,1.485
2017-01-28T20:00:00Z,1.4865
2017-01-28T20:30:00Z,1.488
2017-01-28T21:00:00Z,1.4875
2017-01-28T21:30:00Z,1.488
2017-01-28T22:00:00Z,1.486
2017-01-28T22:30:00Z,1.4855
2017-01-28T23:00:00Z,1.4835
2017-01-28T23:30:00Z,1.486
2017-01-29T00:00:00Z,1.4845
2017-01-29T00:30:00Z,1.488
2017-01-29T01:00:00Z,1.486
2017-01-29T01:30:00Z,1.486
2017-01-29T02:00:00Z,1.4865
2017-01-29T02:30:00Z,1.488
2017-01-29T03:00:00Z,1.4855
2017-01-29T03:30:00Z,1.4855
2017-01-29T04:00:00Z,1.487
2017-01-29T04:30:00Z,1.486
2017-01-29T05:00:00Z,1.4865
2017-01-29T05:30:00Z,1.4855
2017-01-29T06:00:00Z,1.486
2017-01-29T06:30:00Z,1.486
2017-01-29T07:00:00Z,1.4855
2017-01-29T07:30:00Z,1.4845
2017-01-29T08:00:00Z,1.4865
2017-01-29T08:30:00Z,1.4845
2017-01-29T09:00:00Z,1.4845
2017-01-29T09:30:00Z,1.484
2017-01-29T10:00:00Z,1.4845
2017-01-29T10:30:00Z,1.484
2017-01-29T11:00:00Z,1.484
2017-01-29T11:30:00Z,1.484
2017-01-29T12:00:00Z,1.4845
2017-01-29T12:30:00Z,1.4845
2017-01-29T13:00:00Z,1.4825
2017-01-29T13:30:00Z,1.4835
2017-01-29T14:00:00Z,1.483
2017-01-29T14:30:00Z,1.4805
2017-01-29T15:00:00Z,1.484
2017-01-29T15:30:00Z,1.4805
2017-01-29T16:00:00Z,1.482
2017-01-29T16:30:00Z,1.481
2017-01-29T17:00:00Z,1.482
2017-01-29T17:30:00Z,1.482
2017-01-29T18:00:00Z,1.481
2017-01-29T18:30:00Z,1.482
2017-01-29T19:00:00Z,1.4805
2017-01-29T19:30:00Z,1.48
2017-01-29T20:00:00Z,1.4815
2017-01-29T20:30:00Z,1.4805
2017-01-29T21:00:00Z,1.482
2017-01-29T21:30:00Z,1.483
2017-01-29T22:00:00Z,1.4805
2017-01-29T22:30:00Z,1.4815
2017-01-29T23:00:00Z,1.482
2017-01-29T23:30:00Z,1.4805
2017-01-30T00:00:00Z,1.482
2017-01-30T00:30:00Z,1.481
2017-01-30T01:00:00Z,1.481
2017-01-30T01:30:00Z,1.4815
2017-01-30T02:00:00Z,1.4805
2017-01-30T02:30:00Z,1.481
2017-01-30T03:00:00Z,1.48
2017-01-30T03:30:00Z,1.4805
2017-01-30T04:00:00Z,1.48
2017-01-30T04:30:00Z,1.479
2017-01-30T05:00:00Z,1.4795
2017-01-30T05:30:00Z,1.4795
2017-01-30T06:00:00Z,1.4795
2017-01-30T06:30:00Z,1.48
2017-01-30T07:00:00Z,1.4795
2017-01-30T07:30:00Z,1.48
2017-01-30T08:00:00Z,1.4805
2017-01-30T08:30:00Z,1.48
2017-01-30T09:00:00Z,1.479
2017-01-30T09:30:00Z,1.479
2017-01-30T10:00:00Z,1.48
2017-01-30T10:30:00Z,1.4785
2017-01-30T11:00:00Z,1.4815
2017-01-30T11:30:00Z,1.478
2017-01-30T12:00:00Z,1.4795
2017-01-30T12:30:00Z,1.4795
2017-01-30T13:00:00Z,1.4785
2017-01-30T13:30:00Z,1.478
2017-01-30T14:00:00Z,1.477
2017-01-30T14:30:00Z,1.4755
2017-01-30T15:00:00Z,1.4755
2017-01-30T15:30:00Z,1.475
2017-01-30T16:00:00Z,1.475
2017-01-30T16:30:00Z,1.475
2017-01-30T17:00:00Z,1.4755
2017-01-30T17:30:00Z,1.475
2017-01-30T18:00:00Z,1.475
2017-01-30T18:30:00Z,1.4755
2017-01-30T19:00:00Z,1.4755
2017-01-30T19:30:00Z,1.4775
2017-01-30T20:00:00Z,1.48
2017-01-30T20:30:00Z,1.4785
2017-01-30T21:00:00Z,1.479
2017-01-30T21:30:00Z,1.4785
2017-01-30T22:00:00Z,1.4775
2017-01-30T22:30:00Z,1.4775
2017-01-30T23:00:00Z,1.476
2017-01-30T23:30:00Z,1.476
2017-01-31T00:00:00Z,1.4735
2017-01-31T00:30:00Z,1.475
2017-01-31T01:00:00Z,1.474
2017-01-31T01:30:00Z,1.476
2017-01-31T02:00:00Z,1.475
2017-01-31T02:30:00Z,1.476
2017-01-31T03:00:00Z,1.4755
2017-01-31T03:30:00Z,1.4785
2017-01-31T04:00:00Z,1.4755
2017-01-31T04:30:00Z,1.477
2017-01-31T05:00:00Z,1.477
2017-01-31T05:30:00Z,1.4675
