"date","Label","year","ch4.t_cumu","monthday","ch4.t_cumu_yr","ch4.t_cumu_yr_U95","ch4.t_cumu_yr_L95"
2017-07-18 17:00:00,"a) Eddy Covaraince",2017,11.8437451687454,2020-07-18,11.8437451687454,15.1248315294273,8.56265880806354
2017-07-19 17:00:00,"a) Eddy Covaraince",2017,12.1171911828956,2020-07-19,12.1171911828956,15.4355319088347,8.79885045695644
2017-07-20 17:00:00,"a) Eddy Covaraince",2017,12.3640846630608,2020-07-20,12.3640846630608,15.7138587298063,9.01431059631524
2017-07-21 17:00:00,"a) Eddy Covaraince",2017,12.7364613243702,2020-07-21,12.7364613243702,16.0952304561831,9.37769219255726
2017-07-22 17:00:00,"a) Eddy Covaraince",2017,13.044930496806,2020-07-22,13.044930496806,16.417960561907,9.67190043170502
2017-07-23 17:00:00,"a) Eddy Covaraince",2017,13.4235187771623,2020-07-23,13.4235187771623,16.8007056017571,10.0463319525675
2017-07-24 17:00:00,"a) Eddy Covaraince",2017,13.8503145610212,2020-07-24,13.8503145610212,17.228488492559,10.4721406294833
2017-07-25 17:00:00,"a) Eddy Covaraince",2017,14.2895338701848,2020-07-25,14.2895338701848,17.668254427337,10.9108133130325
2017-07-26 17:00:00,"a) Eddy Covaraince",2017,14.6494123202713,2020-07-26,14.6494123202713,18.0291781384649,11.2696465020777
2017-07-27 17:00:00,"a) Eddy Covaraince",2017,15.3115099660035,2020-07-27,15.3115099660035,18.6922316931214,11.9307882388855
2017-07-28 17:00:00,"a) Eddy Covaraince",2017,15.8991172189344,2020-07-28,15.8991172189344,19.2806208778338,12.5176135600351
2017-07-29 17:00:00,"a) Eddy Covaraince",2017,16.3061598752784,2020-07-29,16.3061598752784,19.6913233063536,12.9209964442032
2017-07-30 17:00:00,"a) Eddy Covaraince",2017,16.6724918972438,2020-07-30,16.6724918972438,20.0672203049039,13.2777634895837
2017-07-31 17:00:00,"a) Eddy Covaraince",2017,17.0386405904557,2020-07-31,17.0386405904557,20.4528954521331,13.6243857287783
2017-08-01 17:00:00,"a) Eddy Covaraince",2017,17.3527402001795,2020-08-01,17.3527402001795,20.7937376652337,13.9117427351252
2017-08-02 17:00:00,"a) Eddy Covaraince",2017,17.6822520084141,2020-08-02,17.6822520084141,21.1428566209739,14.2216473958544
2017-08-03 17:00:00,"a) Eddy Covaraince",2017,18.0503270510419,2020-08-03,18.0503270510419,21.5575566781225,14.5430974239614
2017-08-04 17:00:00,"a) Eddy Covaraince",2017,18.2820778367646,2020-08-04,18.2820778367646,21.836078507757,14.7280771657722
2017-08-05 17:00:00,"a) Eddy Covaraince",2017,18.6580821546271,2020-08-05,18.6580821546271,22.2535868203139,15.0625774889402
2017-08-06 17:00:00,"a) Eddy Covaraince",2017,19.1948139285644,2020-08-06,19.1948139285644,22.8065089365437,15.5831189205851
2017-08-07 17:00:00,"a) Eddy Covaraince",2017,19.6171988361197,2020-08-07,19.6171988361197,23.243312919684,15.9910847525555
2017-08-08 17:00:00,"a) Eddy Covaraince",2017,19.9310770549044,2020-08-08,19.9310770549044,23.5644948993692,16.2976592104396
2017-08-09 17:00:00,"a) Eddy Covaraince",2017,20.2701126575811,2020-08-09,20.2701126575811,23.905127499226,16.6350978159362
2017-08-10 17:00:00,"a) Eddy Covaraince",2017,20.5585729484793,2020-08-10,20.5585729484793,24.1948141751047,16.9223317218538
2017-08-11 17:00:00,"a) Eddy Covaraince",2017,21.0677476650546,2020-08-11,21.0677476650546,24.7047664293312,17.430728900778
2017-08-12 17:00:00,"a) Eddy Covaraince",2017,21.44893362445,2020-08-12,21.44893362445,25.0862720188479,17.8115952300522
2017-08-13 17:00:00,"a) Eddy Covaraince",2017,21.9479293869613,2020-08-13,21.9479293869613,25.5855448472103,18.3103139267123
2017-08-14 17:00:00,"a) Eddy Covaraince",2017,22.315362853952,2020-08-14,22.315362853952,25.9541185794384,18.6766071284656
2017-08-15 17:00:00,"a) Eddy Covaraince",2017,22.7709056815934,2020-08-15,22.7709056815934,26.4122357927665,19.1295755704203
2017-08-16 17:00:00,"a) Eddy Covaraince",2017,23.2611688387985,2020-08-16,23.2611688387985,26.9053441581847,19.6169935194122
2017-08-17 17:00:00,"a) Eddy Covaraince",2017,23.6285183041231,2020-08-17,23.6285183041231,27.3082036352653,19.948832972981
2017-08-18 17:00:00,"a) Eddy Covaraince",2017,23.9808336667406,2020-08-18,23.9808336667406,27.7249164132073,20.2367509202739
2017-08-19 17:00:00,"a) Eddy Covaraince",2017,24.4240938215275,2020-08-19,24.4240938215275,28.2119250272649,20.6362626157901
2017-08-20 17:00:00,"a) Eddy Covaraince",2017,24.7674490332094,2020-08-20,24.7674490332094,28.5899599314859,20.944938134933
2017-08-21 17:00:00,"a) Eddy Covaraince",2017,25.2063357204252,2020-08-21,25.2063357204252,29.0570046189533,21.3556668218972
2017-08-22 17:00:00,"a) Eddy Covaraince",2017,25.5672910292759,2020-08-22,25.5672910292759,29.4506659835471,21.6839160750046
2017-08-23 17:00:00,"a) Eddy Covaraince",2017,26.0301746093978,2020-08-23,26.0301746093978,29.9386858235123,22.1216633952832
2017-08-24 17:00:00,"a) Eddy Covaraince",2017,26.6707961668069,2020-08-24,26.6707961668069,30.5829197995208,22.758672534093
2017-08-25 17:00:00,"a) Eddy Covaraince",2017,27.1696511241767,2020-08-25,27.1696511241767,31.0908527885077,23.2484494598457
2017-08-26 17:00:00,"a) Eddy Covaraince",2017,27.7769497836108,2020-08-26,27.7769497836108,31.7005680272824,23.8533315399392
2017-08-27 17:00:00,"a) Eddy Covaraince",2017,28.3164196333002,2020-08-27,28.3164196333002,32.241886720691,24.3909525459093
2017-08-28 17:00:00,"a) Eddy Covaraince",2017,28.8396194678588,2020-08-28,28.8396194678588,32.7656097396556,24.913629196062
2017-08-29 17:00:00,"a) Eddy Covaraince",2017,29.0776831651876,2020-08-29,29.0776831651876,33.0043866063246,25.1509797240506
2017-08-30 17:00:00,"a) Eddy Covaraince",2017,29.4881964559516,2020-08-30,29.4881964559516,33.4161011164574,25.5602917954459
2017-08-31 17:00:00,"a) Eddy Covaraince",2017,30.2249654977639,2020-08-31,30.2249654977639,34.1542319305136,26.2956990650141
2017-09-01 17:00:00,"a) Eddy Covaraince",2017,30.6259910299489,2020-09-01,30.6259910299489,34.5610660696238,26.6909159902739
2017-09-02 17:00:00,"a) Eddy Covaraince",2017,30.8044327216688,2020-09-02,30.8044327216688,34.7496950944711,26.8591703488664
2017-09-03 17:00:00,"a) Eddy Covaraince",2017,31.0427443574323,2020-09-03,31.0427443574323,35.0049243638617,27.0805643510029
2017-09-04 17:00:00,"a) Eddy Covaraince",2017,31.2666755900683,2020-09-04,31.2666755900683,35.2580658488208,27.2752853313158
2017-09-05 17:00:00,"a) Eddy Covaraince",2017,31.4223512734692,2020-09-05,31.4223512734692,35.4390963412924,27.4056062056461
2017-09-06 17:00:00,"a) Eddy Covaraince",2017,31.5533344771342,2020-09-06,31.5533344771342,35.6158206832897,27.4908482709787
2017-09-07 17:00:00,"a) Eddy Covaraince",2017,31.6823530217288,2020-09-07,31.6823530217288,35.7839358548678,27.5807701885899
2017-09-08 17:00:00,"a) Eddy Covaraince",2017,31.9778940981707,2020-09-08,31.9778940981707,36.0997039102449,27.8560842860966
2017-09-09 17:00:00,"a) Eddy Covaraince",2017,32.2968285004254,2020-09-09,32.2968285004254,36.4456244729084,28.1480325279425
2017-09-10 17:00:00,"a) Eddy Covaraince",2017,32.6343793250508,2020-09-10,32.6343793250508,36.8047610883058,28.4639975617959
2017-09-11 17:00:00,"a) Eddy Covaraince",2017,33.1465061085292,2020-09-11,33.1465061085292,37.3244447885767,28.9685674284818
2017-09-12 17:00:00,"a) Eddy Covaraince",2017,33.4283243411265,2020-09-12,33.4283243411265,37.6081389130834,29.2485097691696
2017-09-13 17:00:00,"a) Eddy Covaraince",2017,33.5728291103332,2020-09-13,33.5728291103332,37.7541436356504,29.3915145850161
2017-09-14 17:00:00,"a) Eddy Covaraince",2017,33.7297859751289,2020-09-14,33.7297859751289,37.9124666340625,29.5471053161952
2017-09-15 17:00:00,"a) Eddy Covaraince",2017,33.8511793579385,2020-09-15,33.8511793579385,38.0344457473391,29.6679129685379
2017-09-16 17:00:00,"a) Eddy Covaraince",2017,34.0126825113783,2020-09-16,34.0126825113783,38.1964321480357,29.8289328747209
2017-09-17 17:00:00,"a) Eddy Covaraince",2017,34.2397753279366,2020-09-17,34.2397753279366,38.4244234826613,30.055127173212
2017-09-18 17:00:00,"a) Eddy Covaraince",2017,34.5211486855724,2020-09-18,34.5211486855724,38.7081500368073,30.3341473343375
2017-09-19 17:00:00,"a) Eddy Covaraince",2017,34.7223880851197,2020-09-19,34.7223880851197,38.9120529363604,30.5327232338791
2017-09-20 17:00:00,"a) Eddy Covaraince",2017,34.9639936610986,2020-09-20,34.9639936610986,39.1719278787775,30.7560594434196
2017-09-21 17:00:00,"a) Eddy Covaraince",2017,35.2045360466784,2020-09-21,35.2045360466784,39.4479298440409,30.9611422493159
2017-09-22 17:00:00,"a) Eddy Covaraince",2017,35.4059667437697,2020-09-22,35.4059667437697,39.6987777076665,31.1131557798729
2017-09-23 17:00:00,"a) Eddy Covaraince",2017,35.609721335405,2020-09-23,35.609721335405,39.928107592294,31.2913350785161
2017-09-24 17:00:00,"a) Eddy Covaraince",2017,35.8835474468323,2020-09-24,35.8835474468323,40.2290045326193,31.5380903610454
2017-09-25 17:00:00,"a) Eddy Covaraince",2017,36.1366205900066,2020-09-25,36.1366205900066,40.5083237125355,31.7649174674777
2017-09-26 17:00:00,"a) Eddy Covaraince",2017,36.3733210485008,2020-09-26,36.3733210485008,40.7813905856561,31.9652515113456
2017-09-27 17:00:00,"a) Eddy Covaraince",2017,36.6802002287658,2020-09-27,36.6802002287658,41.103946179767,32.2564542777645
2017-09-28 17:00:00,"a) Eddy Covaraince",2017,36.8210168859257,2020-09-28,36.8210168859257,41.261744551887,32.3802892199644
2017-09-29 17:00:00,"a) Eddy Covaraince",2017,37.0578811593015,2020-09-29,37.0578811593015,41.5002368203752,32.6155254982278
2017-09-30 17:00:00,"a) Eddy Covaraince",2017,37.3322096215057,2020-09-30,37.3322096215057,41.775973631761,32.8884456112505
2017-10-01 17:00:00,"a) Eddy Covaraince",2017,37.4310594060403,2020-10-01,37.4310594060403,41.8760133250875,32.9861054869931
2017-10-02 17:00:00,"a) Eddy Covaraince",2017,37.5324146075063,2020-10-02,37.5324146075063,41.9780108088283,33.0868184061844
2017-10-03 17:00:00,"a) Eddy Covaraince",2017,37.646521146657,2020-10-03,37.646521146657,42.0939391490419,33.1991031442721
2017-10-04 17:00:00,"a) Eddy Covaraince",2017,37.7708150878688,2020-10-04,37.7708150878688,42.2204334229459,33.3211967527916
2017-10-05 17:00:00,"a) Eddy Covaraince",2017,37.9722732077002,2020-10-05,37.9722732077002,42.4258029857509,33.5187434296496
2017-10-06 17:00:00,"a) Eddy Covaraince",2017,38.2670764432824,2020-10-06,38.2670764432824,42.7249669439466,33.8091859426182
2017-10-07 17:00:00,"a) Eddy Covaraince",2017,38.4826898120867,2020-10-07,38.4826898120867,42.956797233969,34.0085823902044
2017-10-08 17:00:00,"a) Eddy Covaraince",2017,38.5852679080796,2020-10-08,38.5852679080796,43.0893555629025,34.0811802532568
2017-10-09 17:00:00,"a) Eddy Covaraince",2017,38.6666912573058,2020-10-09,38.6666912573058,43.1849886483799,34.1483938662317
2017-10-10 17:00:00,"a) Eddy Covaraince",2017,38.7608271270123,2020-10-10,38.7608271270123,43.3137293858125,34.207924868212
2017-10-11 17:00:00,"a) Eddy Covaraince",2017,38.8692150008147,2020-10-11,38.8692150008147,43.4618187804082,34.2766112212213
2017-10-12 17:00:00,"a) Eddy Covaraince",2017,38.9523258368498,2020-10-12,38.9523258368498,43.5968253230115,34.3078263506882
2017-10-13 17:00:00,"a) Eddy Covaraince",2017,39.039113113461,2020-10-13,39.039113113461,43.7034030020579,34.3748232248642
2017-10-14 17:00:00,"a) Eddy Covaraince",2017,39.1720000002792,2020-10-14,39.1720000002792,43.8571184965917,34.4868815039666
2017-10-15 17:00:00,"a) Eddy Covaraince",2017,39.2348587416047,2020-10-15,39.2348587416047,43.9313903723845,34.538327110825
2017-10-16 17:00:00,"a) Eddy Covaraince",2017,39.2751124768784,2020-10-16,39.2751124768784,43.9748454929592,34.5753794607975
2017-10-17 17:00:00,"a) Eddy Covaraince",2017,39.3132150420564,2020-10-17,39.3132150420564,44.0138800608609,34.6125500232519
2017-10-18 17:00:00,"a) Eddy Covaraince",2017,39.3648132459044,2020-10-18,39.3648132459044,44.0666116901202,34.6630148016887
2017-10-19 17:00:00,"a) Eddy Covaraince",2017,39.4111053080479,2020-10-19,39.4111053080479,44.113927911667,34.7082827044288
2017-10-20 17:00:00,"a) Eddy Covaraince",2017,39.4771948861406,2020-10-20,39.4771948861406,44.1805178444976,34.7738719277835
2017-10-21 17:00:00,"a) Eddy Covaraince",2017,39.5685077491826,2020-10-21,39.5685077491826,44.2726644167606,34.8643510816046
2017-10-22 17:00:00,"a) Eddy Covaraince",2017,39.710274327084,2020-10-22,39.710274327084,44.4170648406652,35.0034838135028
2017-10-23 17:00:00,"a) Eddy Covaraince",2017,39.8019440308055,2020-10-23,39.8019440308055,44.5118019766498,35.0920860849612
2017-10-24 17:00:00,"a) Eddy Covaraince",2017,39.8632139429216,2020-10-24,39.8632139429216,44.5995622434123,35.1268656424308
2017-10-25 17:00:00,"a) Eddy Covaraince",2017,39.8946907439566,2020-10-25,39.8946907439566,44.6693735159884,35.1200079719247
2017-10-26 17:00:00,"a) Eddy Covaraince",2017,39.9325457767678,2020-10-26,39.9325457767678,44.7402401982739,35.1248513552617
2017-10-27 17:00:00,"a) Eddy Covaraince",2017,39.9554220960049,2020-10-27,39.9554220960049,44.7992244052118,35.1116197867979
2017-10-28 17:00:00,"a) Eddy Covaraince",2017,39.9740269847394,2020-10-28,39.9740269847394,44.8555007279167,35.0925532415621
2017-10-29 17:00:00,"a) Eddy Covaraince",2017,39.9894589433729,2020-10-29,39.9894589433729,44.9038995745632,35.0750183121826
2017-10-30 17:00:00,"a) Eddy Covaraince",2017,40.0001630529083,2020-10-30,40.0001630529083,44.9485319644973,35.0517941413193
2017-10-31 17:00:00,"a) Eddy Covaraince",2017,40.0242943781881,2020-10-31,40.0242943781881,44.99994507907,35.0486436773062
2017-11-01 17:00:00,"a) Eddy Covaraince",2017,40.0340257208218,2020-11-01,40.0340257208218,45.0285184881065,35.0395329535371
2017-11-02 17:00:00,"a) Eddy Covaraince",2017,40.0517659416242,2020-11-02,40.0517659416242,45.0543492317321,35.0491826515163
2017-11-03 17:00:00,"a) Eddy Covaraince",2017,40.0693270869519,2020-11-03,40.0693270869519,45.0755614138555,35.0630927600484
2017-11-04 17:00:00,"a) Eddy Covaraince",2017,40.0978189406171,2020-11-04,40.0978189406171,45.1046786522134,35.0909592290209
2017-11-05 16:00:00,"a) Eddy Covaraince",2017,40.1064083714934,2020-11-05,40.1064083714934,45.1138452509855,35.0989714920013
2017-11-06 16:00:00,"a) Eddy Covaraince",2017,40.1505196486667,2020-11-06,40.1505196486667,45.1595092521215,35.1415300452119
2017-11-07 16:00:00,"a) Eddy Covaraince",2017,40.1949076870272,2020-11-07,40.1949076870272,45.2049605247836,35.1848548492708
2017-11-08 16:00:00,"a) Eddy Covaraince",2017,40.2015067003691,2020-11-08,40.2015067003691,45.215899226515,35.1871141742231
2017-11-09 16:00:00,"a) Eddy Covaraince",2017,40.207296712117,2020-11-09,40.207296712117,45.2229179930644,35.1916754311695
2017-11-10 16:00:00,"a) Eddy Covaraince",2017,40.2122923368083,2020-11-10,40.2122923368083,45.2323154043331,35.1922692692835
2017-11-11 16:00:00,"a) Eddy Covaraince",2017,40.2175229784497,2020-11-11,40.2175229784497,45.2498970549422,35.1851489019571
2017-11-12 16:00:00,"a) Eddy Covaraince",2017,40.232368030539,2020-11-12,40.232368030539,45.2842498075358,35.1804862535423
2017-11-13 16:00:00,"a) Eddy Covaraince",2017,40.242270044494,2020-11-13,40.242270044494,45.3305236290582,35.1540164599299
2017-11-14 16:00:00,"a) Eddy Covaraince",2017,40.2505375527295,2020-11-14,40.2505375527295,45.3819445415777,35.1191305638813
2017-11-15 16:00:00,"a) Eddy Covaraince",2017,40.2596018224265,2020-11-15,40.2596018224265,45.4537118971783,35.0654917476746
2017-11-16 16:00:00,"a) Eddy Covaraince",2017,40.2686031040228,2020-11-16,40.2686031040228,45.4872549892127,35.0499512188328
2017-11-17 16:00:00,"a) Eddy Covaraince",2017,40.2906120001932,2020-11-17,40.2906120001932,45.5478597760581,35.0333642243283
2017-11-18 16:00:00,"a) Eddy Covaraince",2017,40.2965755421655,2020-11-18,40.2965755421655,45.5707944159444,35.0223566683866
2017-11-19 16:00:00,"a) Eddy Covaraince",2017,40.299748090719,2020-11-19,40.299748090719,45.5774105633016,35.0220856181364
2017-11-20 16:00:00,"a) Eddy Covaraince",2017,40.309155266403,2020-11-20,40.309155266403,45.5881346069961,35.0301759258099
2017-11-21 16:00:00,"a) Eddy Covaraince",2017,40.3210337703669,2020-11-21,40.3210337703669,45.6011906387805,35.0408769019533
2017-11-22 16:00:00,"a) Eddy Covaraince",2017,40.328326304246,2020-11-22,40.328326304246,45.6090793621564,35.0475732463355
2017-11-23 16:00:00,"a) Eddy Covaraince",2017,40.3380016261664,2020-11-23,40.3380016261664,45.6193049462387,35.0566983060941
2017-11-24 16:00:00,"a) Eddy Covaraince",2017,40.3517365691237,2020-11-24,40.3517365691237,45.6338567571472,35.0696163811001
2017-11-25 16:00:00,"a) Eddy Covaraince",2017,40.3587724357425,2020-11-25,40.3587724357425,45.6444150774785,35.0731297940064
2017-11-26 16:00:00,"a) Eddy Covaraince",2017,40.3667718766065,2020-11-26,40.3667718766065,45.6541150897367,35.0794286634763
2017-11-27 16:00:00,"a) Eddy Covaraince",2017,40.3762564814315,2020-11-27,40.3762564814315,45.672185996434,35.080326966429
2017-11-28 16:00:00,"a) Eddy Covaraince",2017,40.3874419406113,2020-11-28,40.3874419406113,45.7125816570807,35.062302224142
2017-11-29 16:00:00,"a) Eddy Covaraince",2017,40.396814519413,2020-11-29,40.396814519413,45.7937051251768,34.9999239141101
2017-11-30 16:00:00,"a) Eddy Covaraince",2017,40.4030908770034,2020-11-30,40.4030908770034,45.8374223080888,34.9687594485389
2017-12-01 16:00:00,"a) Eddy Covaraince",2017,40.4113843086322,2020-12-01,40.4113843086322,45.8835436856248,34.9392249329357
2017-12-02 16:00:00,"a) Eddy Covaraince",2017,40.4175817588594,2020-12-02,40.4175817588594,45.9186473046327,34.9165162140653
2017-12-03 16:00:00,"a) Eddy Covaraince",2017,40.433861374213,2020-12-03,40.433861374213,45.9527159178808,34.9150068321465
2017-12-04 16:00:00,"a) Eddy Covaraince",2017,40.4468919815026,2020-12-04,40.4468919815026,45.9937119745528,34.9000719886483
2017-12-05 16:00:00,"a) Eddy Covaraince",2017,40.453780506421,2020-12-05,40.453780506421,46.0164653618488,34.8910956513245
2017-12-06 16:00:00,"a) Eddy Covaraince",2017,40.461338466949,2020-12-06,40.461338466949,46.0340333944792,34.8886435398396
2017-12-07 16:00:00,"a) Eddy Covaraince",2017,40.4679266166802,2020-12-07,40.4679266166802,46.0445785642168,34.8912746693311
2017-12-08 16:00:00,"a) Eddy Covaraince",2017,40.4743036565074,2020-12-08,40.4743036565074,46.0515657395608,34.8970415736703
2017-12-09 16:00:00,"a) Eddy Covaraince",2017,40.4825791392274,2020-12-09,40.4825791392274,46.0608844658775,34.9042738125919
2017-12-10 16:00:00,"a) Eddy Covaraince",2017,40.4927034573298,2020-12-10,40.4927034573298,46.0724127607672,34.9129941532246
2017-12-11 16:00:00,"a) Eddy Covaraince",2017,40.5028728379858,2020-12-11,40.5028728379858,46.0841448171832,34.9216008583193
2017-12-12 16:00:00,"a) Eddy Covaraince",2017,40.512596361637,2020-12-12,40.512596361637,46.0973169731896,34.9278757500041
2017-12-13 16:00:00,"a) Eddy Covaraince",2017,40.5226560468946,2020-12-13,40.5226560468946,46.1188210689304,34.9264910252494
2017-12-14 16:00:00,"a) Eddy Covaraince",2017,40.5307381298962,2020-12-14,40.5307381298962,46.1384894851,34.9229867753739
2017-12-15 16:00:00,"a) Eddy Covaraince",2017,40.5399053475058,2020-12-15,40.5399053475058,46.17715177654,34.9026589197962
2017-12-16 16:00:00,"a) Eddy Covaraince",2017,40.5479501661874,2020-12-16,40.5479501661874,46.2059986658199,34.8899016679082
2017-12-17 16:00:00,"a) Eddy Covaraince",2017,40.5559690307122,2020-12-17,40.5559690307122,46.2516608323383,34.8602772307994
2017-12-18 16:00:00,"a) Eddy Covaraince",2017,40.5641441007922,2020-12-18,40.5641441007922,46.3101249596344,34.8181632447002
2017-12-19 16:00:00,"a) Eddy Covaraince",2017,40.578567870181,2020-12-19,40.578567870181,46.3670504650744,34.7900852787578
2017-12-20 16:00:00,"a) Eddy Covaraince",2017,40.5898627811602,2020-12-20,40.5898627811602,46.3903280403064,34.7893975253114
