date,dailyEbCh4mgM2h,sdEbCh4mgM2h,site,year,monthday,sedT,siteT,log10eb
2017-12-06,NaN,NA,(b) Shallow Site,2017,2020-12-06T00:00:00Z,5.89299729166667,NA,NaN
2017-12-07,NaN,NA,(b) Shallow Site,2017,2020-12-07T00:00:00Z,4.93909208333333,NA,NaN
2017-12-08,NaN,NA,(b) Shallow Site,2017,2020-12-08T00:00:00Z,4.13416375,NA,NaN
2017-12-09,NaN,NA,(b) Shallow Site,2017,2020-12-09T00:00:00Z,3.35591875,NA,NaN
2017-12-10,NaN,NA,(b) Shallow Site,2017,2020-12-10T00:00:00Z,3.00831333333333,NA,NaN
2017-12-11,NaN,NA,(b) Shallow Site,2017,2020-12-11T00:00:00Z,2.70803512195122,NA,NaN
2017-12-12,NaN,NA,(b) Shallow Site,2017,2020-12-12T00:00:00Z,2.39264583333333,NA,NaN
2017-12-13,NaN,NA,(b) Shallow Site,2017,2020-12-13T00:00:00Z,1.76326354166667,NA,NaN
2017-12-14,NaN,NA,(b) Shallow Site,2017,2020-12-14T00:00:00Z,2.5989,NA,NaN
2017-12-15,NaN,NA,(b) Shallow Site,2017,2020-12-15T00:00:00Z,2.03919895833333,NA,NaN
2017-12-16,NaN,NA,(b) Shallow Site,2017,2020-12-16T00:00:00Z,2.76297729166667,NA,NaN
2017-12-17,NaN,NA,(b) Shallow Site,2017,2020-12-17T00:00:00Z,2.96176708333333,NA,NaN
2017-12-18,NaN,NA,(b) Shallow Site,2017,2020-12-18T00:00:00Z,3.05189729166667,NA,NaN
2017-12-19,NaN,NA,(b) Shallow Site,2017,2020-12-19T00:00:00Z,3.57589479166667,NA,NaN
2017-12-20,NaN,NA,(b) Shallow Site,2017,2020-12-20T00:00:00Z,3.81968354166667,NA,NaN
2017-12-21,NaN,NA,(b) Shallow Site,2017,2020-12-21T00:00:00Z,4.1317725,NA,NaN
2017-12-22,NaN,NA,(b) Shallow Site,2017,2020-12-22T00:00:00Z,4.33634125,NA,NaN
2017-12-23,NaN,NA,(b) Shallow Site,2017,2020-12-23T00:00:00Z,4.23856833333333,NA,NaN
2017-12-24,NaN,NA,(b) Shallow Site,2017,2020-12-24T00:00:00Z,3.04575041666667,NA,NaN
2017-12-25,NaN,NA,(b) Shallow Site,2017,2020-12-25T00:00:00Z,1.94331395833333,NA,NaN
2017-12-26,NaN,NA,(b) Shallow Site,2017,2020-12-26T00:00:00Z,1.92522229166667,NA,NaN
2017-12-27,NaN,NA,(b) Shallow Site,2017,2020-12-27T00:00:00Z,2.50942145833333,NA,NaN
2017-12-28,NaN,NA,(b) Shallow Site,2017,2020-12-28T00:00:00Z,2.62603520833333,NA,NaN
2017-12-29,NaN,NA,(b) Shallow Site,2017,2020-12-29T00:00:00Z,2.56071375,NA,NaN
2017-12-30,NaN,NA,(b) Shallow Site,2017,2020-12-30T00:00:00Z,2.33709625,NA,NaN
2017-12-31,NaN,NA,(b) Shallow Site,2017,2020-12-31T00:00:00Z,2.266374375,NA,NaN
2018-01-01,NaN,NA,(b) Shallow Site,2018,2020-01-01T00:00:00Z,2.165341875,NA,NaN
2018-01-02,NaN,NA,(b) Shallow Site,2018,2020-01-02T00:00:00Z,2.12326791666667,NA,NaN
2018-01-03,NaN,NA,(b) Shallow Site,2018,2020-01-03T00:00:00Z,2.10346729166667,NA,NaN
2018-01-04,NaN,NA,(b) Shallow Site,2018,2020-01-04T00:00:00Z,2.10949875,NA,NaN
2018-01-05,NaN,NA,(b) Shallow Site,2018,2020-01-05T00:00:00Z,2.13894166666667,NA,NaN
2018-01-06,NaN,NA,(b) Shallow Site,2018,2020-01-06T00:00:00Z,2.13085833333333,NA,NaN
2018-01-07,NaN,NA,(b) Shallow Site,2018,2020-01-07T00:00:00Z,2.10563895833333,NA,NaN
2018-01-08,NaN,NA,(b) Shallow Site,2018,2020-01-08T00:00:00Z,2.215945,NA,NaN
2018-01-09,NaN,NA,(b) Shallow Site,2018,2020-01-09T00:00:00Z,2.67499770833333,NA,NaN
2018-01-10,NaN,NA,(b) Shallow Site,2018,2020-01-10T00:00:00Z,2.84756604166667,NA,NaN
2018-01-11,NaN,NA,(b) Shallow Site,2018,2020-01-11T00:00:00Z,2.832544375,NA,NaN
2018-01-12,NaN,NA,(b) Shallow Site,2018,2020-01-12T00:00:00Z,2.6654725,NA,NaN
2018-01-13,NaN,NA,(b) Shallow Site,2018,2020-01-13T00:00:00Z,2.35172645833333,NA,NaN
2018-01-14,NaN,NA,(b) Shallow Site,2018,2020-01-14T00:00:00Z,2.27875770833333,NA,NaN
2018-01-15,NaN,NA,(b) Shallow Site,2018,2020-01-15T00:00:00Z,2.30787020833333,NA,NaN
2018-01-16,NaN,NA,(b) Shallow Site,2018,2020-01-16T00:00:00Z,2.39129854166667,NA,NaN
2018-01-17,NaN,NA,(b) Shallow Site,2018,2020-01-17T00:00:00Z,2.53183354166667,NA,NaN
2018-01-18,NaN,NA,(b) Shallow Site,2018,2020-01-18T00:00:00Z,2.54104166666667,NA,NaN
2018-01-19,NaN,NA,(b) Shallow Site,2018,2020-01-19T00:00:00Z,2.70282666666667,NA,NaN
2018-01-20,NaN,NA,(b) Shallow Site,2018,2020-01-20T00:00:00Z,2.93813791666667,NA,NaN
2018-01-21,NaN,NA,(b) Shallow Site,2018,2020-01-21T00:00:00Z,3.11787729166667,NA,NaN
2018-01-22,NaN,NA,(b) Shallow Site,2018,2020-01-22T00:00:00Z,3.04433354166667,NA,NaN
2018-01-23,NaN,NA,(b) Shallow Site,2018,2020-01-23T00:00:00Z,3.72242625,NA,NaN
2018-01-24,NaN,NA,(b) Shallow Site,2018,2020-01-24T00:00:00Z,3.18126229166667,NA,NaN
2018-01-25,NaN,NA,(b) Shallow Site,2018,2020-01-25T00:00:00Z,2.73286958333333,NA,NaN
2018-01-26,NaN,NA,(b) Shallow Site,2018,2020-01-26T00:00:00Z,2.95634333333333,NA,NaN
2018-01-27,NaN,NA,(b) Shallow Site,2018,2020-01-27T00:00:00Z,3.51410395833333,NA,NaN
2018-01-28,NaN,NA,(b) Shallow Site,2018,2020-01-28T00:00:00Z,3.993884375,NA,NaN
2018-01-29,NaN,NA,(b) Shallow Site,2018,2020-01-29T00:00:00Z,3.51935583333333,NA,NaN
2018-01-30,NaN,NA,(b) Shallow Site,2018,2020-01-30T00:00:00Z,3.32980958333333,NA,NaN
2018-01-31,NaN,NA,(b) Shallow Site,2018,2020-01-31T00:00:00Z,3.195946875,NA,NaN
2018-02-01,NaN,NA,(b) Shallow Site,2018,2020-02-01T00:00:00Z,1.82022945833333,NA,NaN
2018-02-02,NaN,NA,(b) Shallow Site,2018,2020-02-02T00:00:00Z,1.60568208333333,NA,NaN
2018-02-03,NaN,NA,(b) Shallow Site,2018,2020-02-03T00:00:00Z,2.99482708333333,NA,NaN
2018-02-04,NaN,NA,(b) Shallow Site,2018,2020-02-04T00:00:00Z,1.61176160416667,NA,NaN
2018-02-05,NaN,NA,(b) Shallow Site,2018,2020-02-05T00:00:00Z,2.01745520833333,NA,NaN
2018-02-06,NaN,NA,(b) Shallow Site,2018,2020-02-06T00:00:00Z,2.57642666666667,NA,NaN
2018-02-07,NaN,NA,(b) Shallow Site,2018,2020-02-07T00:00:00Z,2.03447333333333,NA,NaN
2018-02-08,NaN,NA,(b) Shallow Site,2018,2020-02-08T00:00:00Z,2.42368729166667,NA,NaN
2018-02-09,NaN,NA,(b) Shallow Site,2018,2020-02-09T00:00:00Z,2.48153375,NA,NaN
2018-02-10,NaN,NA,(b) Shallow Site,2018,2020-02-10T00:00:00Z,2.62535104166667,NA,NaN
2018-02-11,NaN,NA,(b) Shallow Site,2018,2020-02-11T00:00:00Z,2.02681729166667,NA,NaN
2018-02-12,NaN,NA,(b) Shallow Site,2018,2020-02-12T00:00:00Z,2.98211583333333,NA,NaN
2018-02-13,NaN,NA,(b) Shallow Site,2018,2020-02-13T00:00:00Z,2.87939145833333,NA,NaN
2018-02-14,NaN,NA,(b) Shallow Site,2018,2020-02-14T00:00:00Z,3.20523541666667,NA,NaN
2018-02-15,NaN,NA,(b) Shallow Site,2018,2020-02-15T00:00:00Z,5.97195854166667,NA,NaN
2018-02-16,NaN,NA,(b) Shallow Site,2018,2020-02-16T00:00:00Z,6.40804020833333,NA,NaN
2018-02-17,NaN,NA,(b) Shallow Site,2018,2020-02-17T00:00:00Z,4.30064416666667,NA,NaN
2018-02-18,NaN,NA,(b) Shallow Site,2018,2020-02-18T00:00:00Z,5.111411875,NA,NaN
2018-02-19,NaN,NA,(b) Shallow Site,2018,2020-02-19T00:00:00Z,7.25222083333333,NA,NaN
2018-02-20,NaN,NA,(b) Shallow Site,2018,2020-02-20T00:00:00Z,10.011234375,NA,NaN
2018-02-21,NaN,NA,(b) Shallow Site,2018,2020-02-21T00:00:00Z,7.74805083333333,NA,NaN
2018-02-22,NaN,NA,(b) Shallow Site,2018,2020-02-22T00:00:00Z,6.55444291666667,NA,NaN
2018-02-23,NaN,NA,(b) Shallow Site,2018,2020-02-23T00:00:00Z,8.06840395833333,NA,NaN
2018-02-24,NaN,NA,(b) Shallow Site,2018,2020-02-24T00:00:00Z,8.53844083333333,NA,NaN
2018-02-25,NaN,NA,(b) Shallow Site,2018,2020-02-25T00:00:00Z,8.440729375,NA,NaN
2018-02-26,NaN,NA,(b) Shallow Site,2018,2020-02-26T00:00:00Z,8.353625000000001,NA,NaN
2018-02-27,NaN,NA,(b) Shallow Site,2018,2020-02-27T00:00:00Z,7.860875,NA,NaN
2018-02-28,NaN,NA,(b) Shallow Site,2018,2020-02-28T00:00:00Z,8.645624999999999,NA,NaN
2018-03-01,NaN,NA,(b) Shallow Site,2018,2020-03-01T00:00:00Z,9.111,NA,NaN
2018-03-02,NaN,NA,(b) Shallow Site,2018,2020-03-02T00:00:00Z,8.481375,NA,NaN
2018-03-03,NaN,NA,(b) Shallow Site,2018,2020-03-03T00:00:00Z,7.6875,NA,NaN
2018-03-04,NaN,NA,(b) Shallow Site,2018,2020-03-04T00:00:00Z,7.2495,NA,NaN
2018-03-05,NaN,NA,(b) Shallow Site,2018,2020-03-05T00:00:00Z,6.68375,NA,NaN
2018-03-06,NaN,NA,(b) Shallow Site,2018,2020-03-06T00:00:00Z,7.477625000000001,NA,NaN
2018-03-07,NaN,NA,(b) Shallow Site,2018,2020-03-07T00:00:00Z,7.2860000000000005,NA,NaN
2018-03-08,NaN,NA,(b) Shallow Site,2018,2020-03-08T00:00:00Z,6.346125000000001,NA,NaN
2018-03-09,NaN,NA,(b) Shallow Site,2018,2020-03-09T00:00:00Z,5.561375,NA,NaN
2018-03-10,NaN,NA,(b) Shallow Site,2018,2020-03-10T00:00:00Z,6.4465,NA,NaN
2018-03-11,NaN,NA,(b) Shallow Site,2018,2020-03-11T00:00:00Z,5.5705,NA,NaN
2018-03-12,NaN,NA,(b) Shallow Site,2018,2020-03-12T00:00:00Z,5.543125,NA,NaN
2018-03-13,NaN,NA,(b) Shallow Site,2018,2020-03-13T00:00:00Z,5.44275,NA,NaN
2018-03-14,NaN,NA,(b) Shallow Site,2018,2020-03-14T00:00:00Z,5.1690000000000005,NA,NaN
2018-03-15,NaN,NA,(b) Shallow Site,2018,2020-03-15T00:00:00Z,5.579625,NA,NaN
2018-03-16,NaN,NA,(b) Shallow Site,2018,2020-03-16T00:00:00Z,6.20925,NA,NaN
2018-03-17,NaN,NA,(b) Shallow Site,2018,2020-03-17T00:00:00Z,6.218375,NA,NaN
2018-03-18,NaN,NA,(b) Shallow Site,2018,2020-03-18T00:00:00Z,6.838875,NA,NaN
2018-03-19,NaN,NA,(b) Shallow Site,2018,2020-03-19T00:00:00Z,8.472249999999999,NA,NaN
2018-03-20,NaN,NA,(b) Shallow Site,2018,2020-03-20T00:00:00Z,6.7385,NA,NaN
2018-03-21,NaN,NA,(b) Shallow Site,2018,2020-03-21T00:00:00Z,4.539375,NA,NaN
2018-03-22,NaN,NA,(b) Shallow Site,2018,2020-03-22T00:00:00Z,5.515750000000001,NA,NaN
2018-03-23,NaN,NA,(b) Shallow Site,2018,2020-03-23T00:00:00Z,6.583375,NA,NaN
2018-03-24,NaN,NA,(b) Shallow Site,2018,2020-03-24T00:00:00Z,5.889875,NA,NaN
2018-03-25,NaN,NA,(b) Shallow Site,2018,2020-03-25T00:00:00Z,4.731,NA,NaN
2018-03-26,NaN,NA,(b) Shallow Site,2018,2020-03-26T00:00:00Z,5.743875,NA,NaN
2018-03-27,NaN,NA,(b) Shallow Site,2018,2020-03-27T00:00:00Z,7.130875,NA,NaN
2018-03-28,NaN,NA,(b) Shallow Site,2018,2020-03-28T00:00:00Z,8.216750000000001,NA,NaN
2018-03-29,NaN,NA,(b) Shallow Site,2018,2020-03-29T00:00:00Z,8.58175,NA,NaN
2018-03-30,NaN,NA,(b) Shallow Site,2018,2020-03-30T00:00:00Z,8.10725,NA,NaN
2018-03-31,NaN,NA,(b) Shallow Site,2018,2020-03-31T00:00:00Z,7.6875,NA,NaN
2018-04-01,NaN,NA,(b) Shallow Site,2018,2020-04-01T00:00:00Z,8.171125,NA,NaN
2018-04-02,NaN,NA,(b) Shallow Site,2018,2020-04-02T00:00:00Z,7.952125,NA,NaN
2018-04-03,NaN,NA,(b) Shallow Site,2018,2020-04-03T00:00:00Z,8.846375,NA,NaN
2018-04-04,NaN,NA,(b) Shallow Site,2018,2020-04-04T00:00:00Z,9.667625000000001,NA,NaN
2018-04-05,NaN,NA,(b) Shallow Site,2018,2020-04-05T00:00:00Z,7.733125,NA,NaN
2018-04-06,NaN,NA,(b) Shallow Site,2018,2020-04-06T00:00:00Z,7.9430000000000005,NA,NaN
2018-04-07,NaN,NA,(b) Shallow Site,2018,2020-04-07T00:00:00Z,7.660125,NA,NaN
2018-04-08,NaN,NA,(b) Shallow Site,2018,2020-04-08T00:00:00Z,7.578,NA,NaN
2018-04-09,NaN,NA,(b) Shallow Site,2018,2020-04-09T00:00:00Z,6.711125000000001,NA,NaN
2018-04-10,NaN,NA,(b) Shallow Site,2018,2020-04-10T00:00:00Z,6.528625,NA,NaN
2018-04-11,NaN,NA,(b) Shallow Site,2018,2020-04-11T00:00:00Z,7.63275,NA,NaN
2018-04-12,NaN,NA,(b) Shallow Site,2018,2020-04-12T00:00:00Z,10.863,NA,NaN
2018-04-13,NaN,NA,(b) Shallow Site,2018,2020-04-13T00:00:00Z,13.883375000000001,NA,NaN
2018-04-14,NaN,NA,(b) Shallow Site,2018,2020-04-14T00:00:00Z,14.832374999999999,NA,NaN
2018-04-15,NaN,NA,(b) Shallow Site,2018,2020-04-15T00:00:00Z,12.350375,NA,NaN
2018-04-16,NaN,NA,(b) Shallow Site,2018,2020-04-16T00:00:00Z,8.499625,NA,NaN
2018-04-17,NaN,NA,(b) Shallow Site,2018,2020-04-17T00:00:00Z,7.6875,NA,NaN
2018-04-18,NaN,NA,(b) Shallow Site,2018,2020-04-18T00:00:00Z,9.20225,NA,NaN
2018-04-19,NaN,NA,(b) Shallow Site,2018,2020-04-19T00:00:00Z,10.123875,NA,NaN
2018-04-20,NaN,NA,(b) Shallow Site,2018,2020-04-20T00:00:00Z,11.100249999999999,NA,NaN
2018-04-21,NaN,NA,(b) Shallow Site,2018,2020-04-21T00:00:00Z,11.383125,NA,NaN
2018-04-22,NaN,NA,(b) Shallow Site,2018,2020-04-22T00:00:00Z,11.346625,NA,NaN
2018-04-23,NaN,NA,(b) Shallow Site,2018,2020-04-23T00:00:00Z,11.383125,NA,NaN
2018-04-24,NaN,NA,(b) Shallow Site,2018,2020-04-24T00:00:00Z,11.447,NA,NaN
2018-04-25,NaN,NA,(b) Shallow Site,2018,2020-04-25T00:00:00Z,12.350375,NA,NaN
2018-04-26,NaN,NA,(b) Shallow Site,2018,2020-04-26T00:00:00Z,13.080375,NA,NaN
2018-04-27,NaN,NA,(b) Shallow Site,2018,2020-04-27T00:00:00Z,13.354125,NA,NaN
2018-04-28,NaN,NA,(b) Shallow Site,2018,2020-04-28T00:00:00Z,12.907,NA,NaN
2018-04-29,NaN,NA,(b) Shallow Site,2018,2020-04-29T00:00:00Z,12.651499999999999,NA,NaN
2018-04-30,NaN,NA,(b) Shallow Site,2018,2020-04-30T00:00:00Z,13.810375,NA,NaN
2018-05-01,NaN,NA,(b) Shallow Site,2018,2020-05-01T00:00:00Z,15.84525,NA,NaN
2018-05-02,NaN,NA,(b) Shallow Site,2018,2020-05-02T00:00:00Z,17.679375,NA,NaN
2018-05-03,NaN,NA,(b) Shallow Site,2018,2020-05-03T00:00:00Z,19.066374999999997,NA,NaN
2018-05-04,NaN,NA,(b) Shallow Site,2018,2020-05-04T00:00:00Z,19.267125,NA,NaN
2018-05-05,NaN,NA,(b) Shallow Site,2018,2020-05-05T00:00:00Z,17.9805,NA,NaN
2018-05-06,NaN,NA,(b) Shallow Site,2018,2020-05-06T00:00:00Z,19.029875,NA,NaN
2018-05-07,NaN,NA,(b) Shallow Site,2018,2020-05-07T00:00:00Z,19.449624999999997,NA,NaN
2018-05-08,NaN,NA,(b) Shallow Site,2018,2020-05-08T00:00:00Z,20.2518944444444,NA,NaN
2018-05-09,NaN,NA,(b) Shallow Site,2018,2020-05-09T00:00:00Z,20.6677708333333,NA,NaN
2018-05-10,NaN,NA,(b) Shallow Site,2018,2020-05-10T00:00:00Z,18.0102666666667,NA,NaN
2018-05-11,NaN,NA,(b) Shallow Site,2018,2020-05-11T00:00:00Z,21.50708125,NA,NaN
2018-05-12,NaN,NA,(b) Shallow Site,2018,2020-05-12T00:00:00Z,20.9228208333333,NA,NaN
2018-05-13,NaN,NA,(b) Shallow Site,2018,2020-05-13T00:00:00Z,21.3753166666667,NA,NaN
2018-05-14,NaN,NA,(b) Shallow Site,2018,2020-05-14T00:00:00Z,23.3492479166667,NA,NaN
2018-05-15,NaN,NA,(b) Shallow Site,2018,2020-05-15T00:00:00Z,23.0569666666667,NA,NaN
2018-05-16,NaN,NA,(b) Shallow Site,2018,2020-05-16T00:00:00Z,23.4238,NA,NaN
2018-05-17,NaN,NA,(b) Shallow Site,2018,2020-05-17T00:00:00Z,23.5718416666667,NA,NaN
2018-05-18,NaN,NA,(b) Shallow Site,2018,2020-05-18T00:00:00Z,22.5939520833333,NA,NaN
2018-05-19,NaN,NA,(b) Shallow Site,2018,2020-05-19T00:00:00Z,22.7055520833333,NA,NaN
2018-05-20,NaN,NA,(b) Shallow Site,2018,2020-05-20T00:00:00Z,22.4671166666667,NA,NaN
2018-05-21,NaN,NA,(b) Shallow Site,2018,2020-05-21T00:00:00Z,22.5498354166667,NA,NaN
2018-05-22,NaN,NA,(b) Shallow Site,2018,2020-05-22T00:00:00Z,22.06190625,NA,NaN
2018-05-23,NaN,NA,(b) Shallow Site,2018,2020-05-23T00:00:00Z,22.3971416666667,NA,NaN
2018-05-24,NaN,NA,(b) Shallow Site,2018,2020-05-24T00:00:00Z,23.8723479166667,NA,NaN
2018-05-25,NaN,NA,(b) Shallow Site,2018,2020-05-25T00:00:00Z,24.8883145833333,NA,NaN
2018-05-26,NaN,NA,(b) Shallow Site,2018,2020-05-26T00:00:00Z,25.13424375,NA,NaN
2018-05-27,NaN,NA,(b) Shallow Site,2018,2020-05-27T00:00:00Z,25.4496958333333,NA,NaN
2018-05-28,NaN,NA,(b) Shallow Site,2018,2020-05-28T00:00:00Z,26.88094375,NA,NaN
2018-05-29,NaN,NA,(b) Shallow Site,2018,2020-05-29T00:00:00Z,27.0481604166667,NA,NaN
2018-05-30,NaN,NA,(b) Shallow Site,2018,2020-05-30T00:00:00Z,26.1294291666667,NA,NaN
2018-05-31,NaN,NA,(b) Shallow Site,2018,2020-05-31T00:00:00Z,26.162525,NA,NaN
2018-06-01,NaN,NA,(b) Shallow Site,2018,2020-06-01T00:00:00Z,25.256,NA,NaN
2018-06-02,NaN,NA,(b) Shallow Site,2018,2020-06-02T00:00:00Z,25.4576770833333,NA,NaN
2018-06-03,NaN,NA,(b) Shallow Site,2018,2020-06-03T00:00:00Z,23.93536875,NA,NaN
2018-06-04,NaN,NA,(b) Shallow Site,2018,2020-06-04T00:00:00Z,23.8812708333333,NA,NaN
2018-06-05,NaN,NA,(b) Shallow Site,2018,2020-06-05T00:00:00Z,23.129675,NA,NaN
2018-06-06,NaN,NA,(b) Shallow Site,2018,2020-06-06T00:00:00Z,24.0203375,NA,NaN
2018-06-07,3.019567737981956,1.8039830725154693,(b) Shallow Site,2018,2020-06-07T00:00:00Z,24.6839166666667,NA,1.86015601829605
2018-06-08,4.471537372576384,2.753470020847143,(b) Shallow Site,2018,2020-06-08T00:00:00Z,24.6796354166667,NA,2.0306681065966017
2018-06-09,7.739791874923405,2.7759485637317947,(b) Shallow Site,2018,2020-06-09T00:00:00Z,26.3710604166667,NA,2.2689405242565694
2018-06-10,10.442041749151667,3.934340221420111,(b) Shallow Site,2018,2020-06-10T00:00:00Z,25.2728375,NA,2.398996666976836
2018-06-11,4.683620911817388,1.6695095287549864,(b) Shallow Site,2018,2020-06-11T00:00:00Z,24.88346875,NA,2.0507929781186722
2018-06-12,7.684078668863239,5.993154460490838,(b) Shallow Site,2018,2020-06-12T00:00:00Z,25.29145625,NA,2.2658030441894335
2018-06-13,9.710558408435396,4.537184880679891,(b) Shallow Site,2018,2020-06-13T00:00:00Z,24.9783625,NA,2.3674554465659647
2018-06-14,5.183226853624804,2.335614521067244,(b) Shallow Site,2018,2020-06-14T00:00:00Z,25.7676104166667,NA,2.0948114586779822
2018-06-15,9.6216660250574,5.695065744077723,(b) Shallow Site,2018,2020-06-15T00:00:00Z,26.77629375,NA,2.3634615198661875
2018-06-16,9.922734741348965,9.136982459890946,(b) Shallow Site,2018,2020-06-16T00:00:00Z,27.74851875,NA,2.376842623482457
2018-06-17,10.365370524136276,4.52961688899603,(b) Shallow Site,2018,2020-06-17T00:00:00Z,27.77436875,NA,2.395796072860412
2018-06-18,11.576871700740028,4.4909423590324895,(b) Shallow Site,2018,2020-06-18T00:00:00Z,28.15831875,NA,2.4438024620140335
2018-06-19,11.991388221094423,4.263971301437426,(b) Shallow Site,2018,2020-06-19T00:00:00Z,27.9876375,NA,2.4590807051992365
2018-06-20,15.686605153153657,5.025420398873754,(b) Shallow Site,2018,2020-06-20T00:00:00Z,27.695925,NA,2.575740206791255
2018-06-21,9.972785383050207,5.572869755733118,(b) Shallow Site,2018,2020-06-21T00:00:00Z,25.29505,NA,2.3790277147216172
2018-06-22,6.653346124830191,4.347583225488313,(b) Shallow Site,2018,2020-06-22T00:00:00Z,25.4637958333333,NA,2.2032513589038913
2018-06-23,5.468987967526294,2.253814460973468,(b) Shallow Site,2018,2020-06-23T00:00:00Z,25.2700979166667,NA,2.1181182095838342
2018-06-24,6.732826918151155,3.019192368616727,(b) Shallow Site,2018,2020-06-24T00:00:00Z,25.39920625,NA,2.2084086918459636
2018-06-25,4.139759398331362,3.223977128349676,(b) Shallow Site,2018,2020-06-25T00:00:00Z,24.6059916666667,NA,1.9971863424910823
2018-06-26,5.733260874496476,2.374674171429867,(b) Shallow Site,2018,2020-06-26T00:00:00Z,23.4093166666667,NA,2.1386129451776554
2018-06-27,4.751395835793568,2.5341740021705133,(b) Shallow Site,2018,2020-06-27T00:00:00Z,23.1312666666667,NA,2.057032454437665
2018-06-28,2.5665534251090945,1.3769952330223505,(b) Shallow Site,2018,2020-06-28T00:00:00Z,24.6039416666667,NA,1.7895615506312341
2018-06-29,5.445337785546197,3.0392473060962613,(b) Shallow Site,2018,2020-06-29T00:00:00Z,27.02044375,NA,2.1162360668224416
2018-06-30,5.2157879724311345,3.2401660926436304,(b) Shallow Site,2018,2020-06-30T00:00:00Z,28.1493916666667,NA,2.097531170241687
2018-07-01,11.719415368723917,7.611990832047376,(b) Shallow Site,2018,2020-07-01T00:00:00Z,29.8612145833333,NA,2.4491171888484486
2018-07-02,8.458208294247301,4.480110147191381,(b) Shallow Site,2018,2020-07-02T00:00:00Z,29.3091625,NA,2.3074896177138267
2018-07-03,5.604558669158749,5.935057048823838,(b) Shallow Site,2018,2020-07-03T00:00:00Z,29.2942333333333,NA,2.1287526614801933
2018-07-04,4.6841014427404435,2.5611645184100382,(b) Shallow Site,2018,2020-07-04T00:00:00Z,28.7504645833333,NA,2.050837533651074
2018-07-05,3.363463869363813,2.14057473276002,(b) Shallow Site,2018,2020-07-05T00:00:00Z,27.55165,NA,1.9069980085244802
2018-07-06,3.08269374401629,2.5814160244264706,(b) Shallow Site,2018,2020-07-06T00:00:00Z,26.92173125,NA,1.8691416227824589
2018-07-07,3.878431014139616,2.440988148993114,(b) Shallow Site,2018,2020-07-07T00:00:00Z,26.8110520833333,NA,1.9688673127412766
2018-07-08,2.4198817826984613,1.805820476851036,(b) Shallow Site,2018,2020-07-08T00:00:00Z,27.31744375,NA,1.7640053918342793
2018-07-09,4.638073784987222,4.043674220000492,(b) Shallow Site,2018,2020-07-09T00:00:00Z,26.95909375,NA,2.046548895060126
2018-07-10,6.288024519153853,4.845751163292602,(b) Shallow Site,2018,2020-07-10T00:00:00Z,27.2513229166667,NA,2.1787254682086794
2018-07-11,2.7604847650952866,2.7492095493122806,(b) Shallow Site,2018,2020-07-11T00:00:00Z,27.3305,NA,1.8211965963562806
2018-07-12,3.33186365257705,1.9585464754700772,(b) Shallow Site,2018,2020-07-12T00:00:00Z,27.58618125,NA,1.902898462494076
2018-07-13,4.000640100060452,3.2567134783821947,(b) Shallow Site,2018,2020-07-13T00:00:00Z,27.6156520833333,NA,1.982340725460484
2018-07-14,8.021977415471433,5.618894524066608,(b) Shallow Site,2018,2020-07-14T00:00:00Z,28.195325,NA,2.2844926766758653
2018-07-15,10.629530763906825,5.205730606734167,(b) Shallow Site,2018,2020-07-15T00:00:00Z,29.2984166666667,NA,2.4067253349137414
2018-07-16,13.008747708810555,6.426511354272983,(b) Shallow Site,2018,2020-07-16T00:00:00Z,28.65761875,NA,2.494446732790483
2018-07-17,10.363857439464473,3.655309512253158,(b) Shallow Site,2018,2020-07-17T00:00:00Z,27.260425,NA,2.395732672108012
2018-07-18,14.205828392474208,9.894680625082229,(b) Shallow Site,2018,2020-07-18T00:00:00Z,27.5736604166667,NA,2.5326778057677846
2018-07-19,14.161064291228437,6.473465468887628,(b) Shallow Site,2018,2020-07-19T00:00:00Z,27.69179375,NA,2.5313071361979853
2018-07-20,12.681331282543614,8.125558316017578,(b) Shallow Site,2018,2020-07-20T00:00:00Z,26.1686020833333,NA,2.4833760897615385
2018-07-21,5.0623142110500305,3.344705431734944,(b) Shallow Site,2018,2020-07-21T00:00:00Z,25.2733229166667,NA,2.0845603394461576
2018-07-22,5.690082988732788,4.231702895547414,(b) Shallow Site,2018,2020-07-22T00:00:00Z,24.5567729166667,NA,2.135329842251823
2018-07-23,4.305487360772701,3.185874040703234,(b) Shallow Site,2018,2020-07-23T00:00:00Z,24.517975,NA,2.0142335603617862
2018-07-24,3.3574739946873717,2.673000660133505,(b) Shallow Site,2018,2020-07-24T00:00:00Z,24.6552395833333,NA,1.906223899237761
2018-07-25,5.992738213270349,5.552543480080564,(b) Shallow Site,2018,2020-07-25T00:00:00Z,24.6484458333333,NA,2.1578365481056783
2018-07-26,8.040396086794003,8.468009273586402,(b) Shallow Site,2018,2020-07-26T00:00:00Z,25.8629729166667,NA,2.285488685245123
2018-07-27,6.992946950417383,4.089999152711064,(b) Shallow Site,2018,2020-07-27T00:00:00Z,25.4910145833333,NA,2.224871475338891
