"date","ch4.trate","Label","year"
2018-05-23 17:00:00,1.00808116118781,"c) Deep Site",2018
2018-05-24 17:00:00,1.01105385956044,"c) Deep Site",2018
2018-05-25 17:00:00,3.0900783817458,"c) Deep Site",2018
2018-05-26 17:00:00,0.801246957623944,"c) Deep Site",2018
2018-05-27 17:00:00,2.8791529063282,"c) Deep Site",2018
2018-05-28 17:00:00,1.57342124413263,"c) Deep Site",2018
2018-05-29 17:00:00,1.18420588920707,"c) Deep Site",2018
2018-05-30 17:00:00,1.22886136474441,"c) Deep Site",2018
2018-05-31 17:00:00,0.589144374207028,"c) Deep Site",2018
2018-06-01 17:00:00,0.658719887473319,"c) Deep Site",2018
2018-06-02 17:00:00,1.73125332795282,"c) Deep Site",2018
2018-06-03 17:00:00,0.818903282784303,"c) Deep Site",2018
2018-06-04 17:00:00,1.61929299475092,"c) Deep Site",2018
2018-06-05 17:00:00,0.681817798332982,"c) Deep Site",2018
2018-06-06 17:00:00,1.99834894686016,"c) Deep Site",2018
2018-06-07 17:00:00,1.79348263445813,"c) Deep Site",2018
2018-06-08 17:00:00,2.85601961189727,"c) Deep Site",2018
2018-06-09 17:00:00,3.20864002639892,"c) Deep Site",2018
2018-06-10 17:00:00,2.06451111382002,"c) Deep Site",2018
2018-06-11 17:00:00,2.74539629998878,"c) Deep Site",2018
2018-06-12 17:00:00,2.57689602105043,"c) Deep Site",2018
2018-06-13 17:00:00,2.47686055432963,"c) Deep Site",2018
2018-06-14 17:00:00,4.84633585430014,"c) Deep Site",2018
2018-06-15 17:00:00,5.5089683620352,"c) Deep Site",2018
2018-06-16 17:00:00,6.11340252744855,"c) Deep Site",2018
2018-06-17 17:00:00,7.74975699959428,"c) Deep Site",2018
2018-06-18 17:00:00,6.57854078963804,"c) Deep Site",2018
2018-06-19 17:00:00,5.21853182373264,"c) Deep Site",2018
2018-06-20 17:00:00,4.37218934399367,"c) Deep Site",2018
2018-06-21 17:00:00,4.28673262750799,"c) Deep Site",2018
2018-06-22 17:00:00,3.75783747789461,"c) Deep Site",2018
2018-06-23 17:00:00,3.76485102884017,"c) Deep Site",2018
2018-06-24 17:00:00,4.03090489149449,"c) Deep Site",2018
2018-06-25 17:00:00,5.92097338737044,"c) Deep Site",2018
2018-06-26 17:00:00,6.2734260712629,"c) Deep Site",2018
2018-06-27 17:00:00,5.82005910839196,"c) Deep Site",2018
2018-06-28 17:00:00,3.87977202721435,"c) Deep Site",2018
2018-06-29 17:00:00,3.65785812875271,"c) Deep Site",2018
2018-06-30 17:00:00,6.93030173219176,"c) Deep Site",2018
2018-07-01 17:00:00,4.89940897369146,"c) Deep Site",2018
2018-07-02 17:00:00,3.36483136386776,"c) Deep Site",2018
2018-07-03 17:00:00,4.13841184819903,"c) Deep Site",2018
2018-07-04 17:00:00,6.52333355451624,"c) Deep Site",2018
2018-07-05 17:00:00,7.65514250371261,"c) Deep Site",2018
2018-07-06 17:00:00,6.76232836943922,"c) Deep Site",2018
2018-07-07 17:00:00,5.10188382861272,"c) Deep Site",2018
2018-07-08 17:00:00,6.49781644545928,"c) Deep Site",2018
2018-07-09 17:00:00,7.87980181668005,"c) Deep Site",2018
2018-07-10 17:00:00,6.18500298819604,"c) Deep Site",2018
2018-07-11 17:00:00,4.3546501349949,"c) Deep Site",2018
2018-07-12 17:00:00,5.86060669048651,"c) Deep Site",2018
2018-07-13 17:00:00,8.78702753214895,"c) Deep Site",2018
2018-07-14 17:00:00,9.11386608355098,"c) Deep Site",2018
2018-07-15 17:00:00,10.1600609012293,"c) Deep Site",2018
2018-07-16 17:00:00,7.83207644872395,"c) Deep Site",2018
2018-07-17 17:00:00,8.67266184430767,"c) Deep Site",2018
2018-07-18 17:00:00,9.5050826181573,"c) Deep Site",2018
2018-07-19 17:00:00,10.7030438416401,"c) Deep Site",2018
2018-07-20 17:00:00,7.58155844894043,"c) Deep Site",2018
2018-07-21 17:00:00,8.09661518350434,"c) Deep Site",2018
2018-07-22 17:00:00,7.76405701828012,"c) Deep Site",2018
2018-07-23 17:00:00,7.87580971048595,"c) Deep Site",2018
2018-07-24 17:00:00,8.67116336383077,"c) Deep Site",2018
2018-07-25 17:00:00,12.2195443727622,"c) Deep Site",2018
2018-07-26 17:00:00,9.4344395047893,"c) Deep Site",2018
2018-07-27 17:00:00,10.0877626804603,"c) Deep Site",2018
2018-07-28 17:00:00,12.0046658722883,"c) Deep Site",2018
2018-07-29 17:00:00,12.8246148434657,"c) Deep Site",2018
2018-07-30 17:00:00,12.9947564935593,"c) Deep Site",2018
2018-07-31 17:00:00,10.1924523216872,"c) Deep Site",2018
2018-08-01 17:00:00,10.580458121095,"c) Deep Site",2018
2018-08-02 17:00:00,12.8909744531792,"c) Deep Site",2018
2018-08-03 17:00:00,11.4450619033415,"c) Deep Site",2018
2018-08-04 17:00:00,12.3778683941901,"c) Deep Site",2018
2018-08-05 17:00:00,13.9259763585823,"c) Deep Site",2018
2018-08-06 17:00:00,16.2143174312705,"c) Deep Site",2018
2018-08-07 17:00:00,16.264592925756,"c) Deep Site",2018
2018-08-08 17:00:00,10.6526048538756,"c) Deep Site",2018
2018-08-09 17:00:00,14.8907786595062,"c) Deep Site",2018
2018-08-10 17:00:00,12.7399109540639,"c) Deep Site",2018
2018-08-11 17:00:00,11.9902162370894,"c) Deep Site",2018
2018-08-12 17:00:00,15.179188393316,"c) Deep Site",2018
2018-08-13 17:00:00,14.9822658204872,"c) Deep Site",2018
2018-08-14 17:00:00,14.6887769388476,"c) Deep Site",2018
2018-08-15 17:00:00,15.4255122455813,"c) Deep Site",2018
2018-08-16 17:00:00,14.4727083224119,"c) Deep Site",2018
2018-08-17 17:00:00,16.8765644097843,"c) Deep Site",2018
2018-08-18 17:00:00,14.3119821758607,"c) Deep Site",2018
2018-08-19 17:00:00,15.4244047925904,"c) Deep Site",2018
2018-08-20 17:00:00,15.0797929300005,"c) Deep Site",2018
2018-08-21 17:00:00,11.7223024734777,"c) Deep Site",2018
2018-08-22 17:00:00,13.7216464856139,"c) Deep Site",2018
2018-08-23 17:00:00,16.2235997070178,"c) Deep Site",2018
2018-08-24 17:00:00,14.5939735109696,"c) Deep Site",2018
2018-08-25 17:00:00,12.6635792339638,"c) Deep Site",2018
2018-08-26 17:00:00,16.4455007526033,"c) Deep Site",2018
2018-08-27 17:00:00,14.3007311013821,"c) Deep Site",2018
2018-08-28 17:00:00,13.7039389305002,"c) Deep Site",2018
2018-08-29 17:00:00,12.3841070491924,"c) Deep Site",2018
2018-08-30 17:00:00,12.9445414507415,"c) Deep Site",2018
2018-08-31 17:00:00,11.8576560894501,"c) Deep Site",2018
2018-09-01 17:00:00,12.7299215113343,"c) Deep Site",2018
2018-09-02 17:00:00,11.6553664136207,"c) Deep Site",2018
2018-09-03 17:00:00,13.3090059849146,"c) Deep Site",2018
2018-09-04 17:00:00,11.6007890362802,"c) Deep Site",2018
2018-09-05 17:00:00,10.6479186579632,"c) Deep Site",2018
2018-09-06 17:00:00,11.8930918512193,"c) Deep Site",2018
2018-09-07 17:00:00,10.0797485397062,"c) Deep Site",2018
2018-09-08 17:00:00,6.90449796013169,"c) Deep Site",2018
2018-09-09 17:00:00,8.56927612240497,"c) Deep Site",2018
2018-09-10 17:00:00,9.91257886121053,"c) Deep Site",2018
2018-09-11 17:00:00,10.8492275855013,"c) Deep Site",2018
2018-09-12 17:00:00,15.9970847584019,"c) Deep Site",2018
2018-09-13 17:00:00,18.0754993656632,"c) Deep Site",2018
2018-09-14 17:00:00,18.7140417404813,"c) Deep Site",2018
2018-09-15 17:00:00,16.797301508315,"c) Deep Site",2018
2018-09-16 17:00:00,17.1480886965784,"c) Deep Site",2018
2018-09-17 17:00:00,14.0780353480796,"c) Deep Site",2018
2018-09-18 17:00:00,12.1095257456326,"c) Deep Site",2018
2018-09-19 17:00:00,9.13788891078864,"c) Deep Site",2018
2018-09-20 17:00:00,8.87267251763404,"c) Deep Site",2018
2018-09-21 17:00:00,8.60745612447943,"c) Deep Site",2018
2018-09-22 17:00:00,8.34223973132483,"c) Deep Site",2018
2018-09-23 17:00:00,8.07702333817023,"c) Deep Site",2018
2018-09-24 17:00:00,7.81180694501563,"c) Deep Site",2018
2018-09-25 17:00:00,7.54659055186102,"c) Deep Site",2018
2018-09-26 17:00:00,7.28137415870642,"c) Deep Site",2018
2018-09-27 17:00:00,7.01615776555182,"c) Deep Site",2018
2018-09-28 17:00:00,6.75094137239722,"c) Deep Site",2018
2018-09-29 17:00:00,6.48572497924261,"c) Deep Site",2018
2018-09-30 17:00:00,6.22050858608801,"c) Deep Site",2018
2018-10-01 17:00:00,5.95529219293341,"c) Deep Site",2018
2018-10-02 17:00:00,5.6900757997788,"c) Deep Site",2018
2018-10-03 17:00:00,4.59290215067935,"c) Deep Site",2018
2018-10-04 17:00:00,5.30544502982425,"c) Deep Site",2018
2018-10-05 17:00:00,4.32691431077531,"c) Deep Site",2018
2018-10-06 17:00:00,4.05788371868579,"c) Deep Site",2018
2018-10-07 17:00:00,4.79412909586068,"c) Deep Site",2018
2018-10-08 17:00:00,5.3030120425477,"c) Deep Site",2018
2018-10-09 17:00:00,6.13576922267108,"c) Deep Site",2018
2018-10-10 17:00:00,3.30098852168963,"c) Deep Site",2018
2018-10-11 17:00:00,4.15646801615214,"c) Deep Site",2018
2018-10-12 17:00:00,3.47110642976182,"c) Deep Site",2018
2018-10-13 17:00:00,3.91611081719059,"c) Deep Site",2018
2018-10-14 17:00:00,5.29380322847147,"c) Deep Site",2018
2018-10-15 17:00:00,4.26232069443591,"c) Deep Site",2018
2018-10-16 17:00:00,4.71493996120711,"c) Deep Site",2018
2018-10-17 17:00:00,7.06690265129368,"c) Deep Site",2018
2018-10-18 17:00:00,3.72895063945219,"c) Deep Site",2018
2018-10-19 17:00:00,3.1564136460801,"c) Deep Site",2018
2018-10-20 17:00:00,4.46026599746875,"c) Deep Site",2018
2018-10-21 17:00:00,0.939939294472279,"c) Deep Site",2018
2018-10-22 17:00:00,1.46884921457085,"c) Deep Site",2018
2018-10-23 17:00:00,1.44015062045778,"c) Deep Site",2018
2018-10-24 17:00:00,1.96153535332148,"c) Deep Site",2018
2018-10-25 17:00:00,0.937654878646928,"c) Deep Site",2018
2018-10-26 17:00:00,2.6615784800467,"c) Deep Site",2018
2018-10-27 17:00:00,0.994282979365848,"c) Deep Site",2018
2018-10-28 17:00:00,2.49971086472138,"c) Deep Site",2018
2018-10-29 17:00:00,1.436793598357,"c) Deep Site",2018
2018-10-30 17:00:00,1.22936172442167,"c) Deep Site",2018
2018-10-31 17:00:00,0.894514287276261,"c) Deep Site",2018
2018-11-01 17:00:00,0.626288634046917,"c) Deep Site",2018
2018-11-02 17:00:00,0.406243462470827,"c) Deep Site",2018
2018-11-03 17:00:00,0.635121854068144,"c) Deep Site",2018
2018-11-04 16:00:00,0.656200172472707,"c) Deep Site",2018
2018-11-05 16:00:00,0.771149827931046,"c) Deep Site",2018
2018-11-06 16:00:00,0.68214905684289,"c) Deep Site",2018
2018-11-07 16:00:00,1.29651064859686,"c) Deep Site",2018
2018-11-08 16:00:00,0.824700330512073,"c) Deep Site",2018
2018-11-09 16:00:00,0.521903850240156,"c) Deep Site",2018
2018-11-10 16:00:00,0.505468159454078,"c) Deep Site",2018
2018-11-11 16:00:00,0.489032468667999,"c) Deep Site",2018
2018-11-12 16:00:00,0.472596777881921,"c) Deep Site",2018
2018-11-13 16:00:00,0.456161087095842,"c) Deep Site",2018
2018-11-14 16:00:00,0.439725396309764,"c) Deep Site",2018
2018-11-15 16:00:00,0.423289705523685,"c) Deep Site",2018
2018-11-16 16:00:00,0.406854014737607,"c) Deep Site",2018
2018-11-17 16:00:00,0.390418323951528,"c) Deep Site",2018
2018-11-18 16:00:00,0.37398263316545,"c) Deep Site",2018
2018-11-19 16:00:00,0.357546942379371,"c) Deep Site",2018
2018-11-20 16:00:00,0.341111251593293,"c) Deep Site",2018
2018-11-21 16:00:00,0.324675560807214,"c) Deep Site",2018
2018-11-22 16:00:00,0.308239870021136,"c) Deep Site",2018
2018-11-23 16:00:00,0.291804179235058,"c) Deep Site",2018
2018-11-24 16:00:00,0.275368488448979,"c) Deep Site",2018
2018-11-25 16:00:00,0.258932797662901,"c) Deep Site",2018
2018-11-26 16:00:00,0.242497106876822,"c) Deep Site",2018
2018-11-27 16:00:00,0.226061416090744,"c) Deep Site",2018
2018-11-28 16:00:00,0.209625725304665,"c) Deep Site",2018
2018-11-29 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-11-30 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-01 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-02 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-03 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-04 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-05 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-06 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-07 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-08 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-09 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-10 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-11 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-12 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-12 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-13 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-14 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-15 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-16 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-17 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-18 16:00:00,0.193190034518587,"c) Deep Site",2018
2018-12-19 16:00:00,0.193190034518587,"c) Deep Site",2018
2017-08-30 17:00:00,11.2272375746768,"d) GRTS Surveys",2017
2017-07-09 17:00:00,8.99008085441877,"d) GRTS Surveys",2017
2017-10-03 17:00:00,12.426060903098,"d) GRTS Surveys",2017
2018-08-12 17:00:00,18.5244824362076,"d) GRTS Surveys",2018
2018-07-09 17:00:00,13.2528470146827,"d) GRTS Surveys",2018
2018-09-18 17:00:00,7.25901620318961,"d) GRTS Surveys",2018
