"sample"	"n2o.ppm"	"co2.ppm"	"ch4.ppm"	"flag.n2o"	"flag.co2"	"flag.ch4"	"o2.ar.percent"	"n2.perc"	"flag.n2"	"flag.o2.ar"	"o2.chk"
"NLA878503"	0.310703640657978	467.297978018558	1.92206986643106	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879073"	0.307304878901978	515.592901980179	1.90790820705121	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880903"	0.309058495339914	494.626195145771	1.81585742108218	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881083"	0.299675743470955	511.415041714234	1.74976967730954	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170001"	0.474166423267657	997.797920903193	65.1890563663832	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170002"	0.493312642589475	1033.34373039194	55.0614455214233	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170003"	0.465396651480392	1129.07646563997	62.2863427969665	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170004"	0.312271526787721	456.390084382468	6.28162078630818	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170005"	0.316422105801542	483.595121086393	8.60518100145403	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170006"	0.316422105801542	479.021119817521	7.20088218355276	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170007"	0.315306358754816	495.473144723591	7.86838606245649	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170008"	0.313097179602299	493.98019747633	7.62586735212814	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170009"	0.318921379186208	565.61289577787	8.12245328280046	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170010"	0.56710815225993	1361.43406656414	124.516736471562	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170011"	0.520402980883981	1181.73838368888	100.570892426197	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170012"	0.564318784643115	1349.45222760386	117.45230103756	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170013"	0.476621066770455	979.655333735145	26.4342596653081	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170014"	0.492933288593588	1013.18759377919	29.0985472779517	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170015"	0.460308844947321	929.481734944071	23.5463131514559	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170016"	0.312159952083049	459.53033401299	6.4456096285302	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170017"	0.313476533598185	456.415445492856	5.61642660940758	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170018"	0.31349884853912	464.535725138012	6.63731489478975	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170019"	0.39561783117815	635.501639458012	24.3055762634537	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170020"	0.378613846186047	610.243134774321	16.5854203313828	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170021"	0.409029110679796	586.136838253764	21.8041280262516	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170022"	0.31463691052678	466.990840936977	5.21453846086346	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170023"	0.315663397809768	476.028881354527	6.32550512436759	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170024"	0.305264635334282	460.469241346961	6.10839313607365	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170025"	0.345342269252679	822.193139975225	127.725973302385	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170026"	0.344204207265018	832.097626432916	125.876547718468	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170027"	0.340232147778674	772.803943484136	119.122749952065	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170028"	0.317582482730137	477.790389933802	9.21252427224111	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170029"	0.317671742493875	465.017866741943	6.63962459679288	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170030"	0.317783317198548	468.272322568478	7.51731135798117	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170031"	0.415991372251366	1005.7826859425	202.056694033988	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170032"	0.3733475201255	784.956549452307	131.482426156924	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170033"	0.421369273016585	1083.83259135142	228.795326244622	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170034"	0.320260275642279	469.207000590134	5.88666174377344	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170035"	0.317627112612006	470.050748397013	5.18682203682594	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170036"	0.317582482730137	472.721559124052	4.94199362449447	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170037"	0.441229570448307	676.94735524137	58.1925086345716	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170038"	0.549568608685398	1002.66947202941	282.019307605124	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170039"	0.557735877067432	1101.25457927738	295.481686047163	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170040"	0.319055268831815	474.485182359485	5.00666528058203	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170041"	0.323852981132737	474.747399723026	6.43406111851457	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170042"	0.323094273140963	473.197356759511	4.11973971138122	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17025"	0.320262955160481	498.851960118974	1.86299430566168	NA	NA	1	NA	NA	NA	NA	NA
"ACE17026"	0.323378715817748	537.716516492632	37.3802784720094	NA	NA	1	NA	NA	NA	NA	NA
"ACE17027"	0.319341132480817	515.984510750165	6.74301024693073	NA	NA	1	NA	NA	NA	NA	NA
"ACE17028"	0.318069017182879	502.167260792248	6.26963135166288	NA	NA	1	NA	NA	NA	NA	NA
"ACE17029"	0.318437746254745	501.401384370891	7.70959542574989	NA	NA	1	NA	NA	NA	NA	NA
"ACE17030"	0.318972403408951	511.745961788131	18.7110301567221	NA	NA	1	NA	NA	NA	NA	NA
"ACE17036"	0.315672278215751	516.045361205561	118.523749852144	NA	NA	1	NA	NA	NA	NA	NA
"ACE17037"	0.315930388566057	502.622590061932	41.3720433364985	NA	NA	1	NA	NA	NA	NA	NA
"ACE17038"	0.320465756150008	523.383086809636	60.1103127054835	NA	NA	1	NA	NA	NA	NA	NA
"ACE17043"	0.318253381718812	708.797914330435	186.211737408262	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17044"	0.317423741307114	499.502430504237	165.955140742784	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17045"	0.317866216193353	548.692398203867	40.8870816020685	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17050"	0.319175204398477	537.030375150758	1.84812376444908	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17051"	0.319765170913462	541.08427445504	8.75053331063206	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17052"	0.318437746254745	528.698059344701	2.2099736006224	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17057"	0.318124326543659	548.929786617933	1.69941835232305	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17058"	0.322069727612624	529.524786221454	5.14194864304053	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17059"	0.319967971902989	554.905720996087	14.9898127641127	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17064"	0.320945103943433	529.388397269705	4.39346473533953	NA	NA	1	NA	NA	NA	NA	NA
"ACE17065"	0.321166341386553	548.124042656833	2.23475783597674	NA	NA	1	NA	NA	NA	NA	NA
"ACE17066"	0.319212077305663	521.574359480293	9.80211561409318	NA	NA	1	NA	NA	NA	NA	NA
"ACT170177"	0.307431183459548	521.887004923532	202.593788501276	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170178"	0.310049159869796	507.945955763259	115.809594262813	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170179"	0.306454051419104	521.998214376496	194.187510422965	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170186"	0.307431183459548	473.468927052776	31.3528969155221	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170187"	0.30649092432629	456.07618826748	24.948549304961	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170188"	0.30357796465855	466.026286870432	39.4831377574371	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170197"	0.351291506557996	518.049229650482	29.1440796040845	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170198"	0.312538081104891	534.086472084553	87.4637846508136	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170199"	0.311155347085394	512.268436387907	10.8204487607804	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170203"	0.312482771744111	518.311516096153	198.345884555064	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170204"	0.339252502361575	514.119129548557	151.771332319693	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170205"	0.308518934221553	514.822057222954	255.547816214613	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170222"	0.312962119537537	485.267620524813	57.9707756418217	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170223"	0.314400162917814	486.690262206129	61.585574452237	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170224"	0.314510781639373	508.96362717246	166.128485702024	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170230"	0.308555807128739	523.513180886688	68.9496572599265	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170231"	0.311819059414752	506.061689937562	37.0236889613991	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170232"	0.310270397312916	475.829505063809	12.3089357178242	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836023"	0.312704009187231	563.871735841843	1.81590425848844	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836053"	0.318714293058645	536.919165697794	1.89521381162232	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836143"	0.318382436893965	545.09830621958	2.11083665920505	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836203"	0.312740882094417	549.75021861999	1.9819586353625	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836443"	0.317110321596028	524.002082821418	1.56558348140963	1	1	NA	NA	NA	NA	NA	NA
"NLA836473"	0.313496776691742	506.808681734832	1.53832082251986	1	1	NA	NA	NA	NA	NA	NA
"NLA836503"	0.310620689931188	515.913168836943	1.50362289302379	1	1	NA	NA	NA	NA	NA	NA
"NLA836773"	0.314344853557034	509.043362251943	1.94726070586643	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837013"	0.316944393513688	512.832876818989	1.84812376444908	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837043"	0.312445898836924	489.269062539961	1.86547272919711	NA	1	NA	NA	NA	NA	NA	NA
"NLA837073"	0.309883231787456	505.109065566888	1.62010879918917	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839143"	0.313976124485168	481.690033405869	1.6002814109057	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839683"	0.313791759949235	506.498134583158	1.62258722272461	NA	1	NA	NA	NA	NA	NA	NA
"NLA840673"	0.305237245481946	525.701698989362	1.43422703403164	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840703"	0.316833774792129	525.002967898096	1.57549717555136	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840733"	0.314897947164833	536.810054536395	1.90264908222862	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840763"	0.311745313600379	520.529410280742	1.5631050578742	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841783"	0.311819059414752	573.691725380784	1.58293244615767	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841843"	0.311708440693193	518.569605958692	1.52840712837812	NA	NA	NA	NA	NA	NA	NA	NA
"NLA842023"	0.311229092899767	547.200794368074	1.59780298737027	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845113"	0.320318264521261	562.912801609513	1.9968291765751	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845203"	0.317423741307114	492.103854444766	1.5631050578742	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846673"	0.311026291910241	502.270077078951	1.47388181059858	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846943"	0.331158899234118	518.613670081565	1.93239016465382	NA	1	NA	NA	NA	NA	NA	NA
"NLA849553"	0.314086743206728	480.57164400153	1.83325322323647	NA	NA	NA	NA	NA	NA	NA	NA
"NLA849793"	0.313920815124388	500.354336879775	1.67959096403958	NA	1	NA	NA	NA	NA	NA	NA
"NLA849823"	0.315156057515139	495.154770380804	1.74155155242543	1	1	NA	NA	NA	NA	NA	NA
"NLA849853"	0.316889084152908	508.577541524433	1.79359844666953	NA	1	NA	NA	NA	NA	NA	NA
"NLA849883"	0.317644978750233	501.537773322639	1.72668101121282	NA	NA	NA	NA	NA	NA	NA	NA
"NLA849913"	0.312648699826451	537.695533576978	1.72915943474826	NA	NA	NA	NA	NA	NA	NA	NA
"NLA849973"	0.314971692979206	491.524725972726	1.89273538808688	NA	NA	NA	NA	NA	NA	NA	NA
"NLA850033"	0.321424451736859	529.797564124951	2.01417814132314	NA	NA	NA	NA	NA	NA	NA	NA
"NLA850063"	0.315285112690292	490.020250920361	1.73163785828369	1	1	NA	NA	NA	NA	NA	NA
"NLA850123"	0.314252671289067	491.585576428121	1.97700178829163	NA	NA	NA	NA	NA	NA	NA	NA
"NLA850153"	0.311560949064446	473.334636392592	1.87290799980341	NA	NA	NA	NA	NA	NA	NA	NA
"NLA851203"	0.313496776691742	527.201977458597	1.69198308171675	NA	1	NA	NA	NA	NA	NA	NA
"NLA851473"	0.31303586535191	466.659970923172	1.73163785828369	NA	NA	NA	NA	NA	NA	NA	NA
"NLA851953"	0.315838206298091	484.352765402315	1.64737145807894	NA	1	NA	NA	NA	NA	NA	NA
"NLA852013"	0.313404594423776	546.856674551354	1.84316691737821	NA	NA	NA	NA	NA	NA	NA	NA
"NLA854113"	0.314732019082493	503.289846779718	1.6151519521183	NA	NA	NA	NA	NA	NA	NA	NA
"NLA854143"	0.314621400360933	494.584035075026	1.6002814109057	NA	NA	NA	NA	NA	NA	NA	NA
"NLA854323"	0.31303586535191	488.320634752416	1.56062663433876	NA	NA	NA	NA	NA	NA	NA	NA
"NLA855943"	0.31605944374121	552.192630002073	1.54575609312616	NA	NA	NA	NA	NA	NA	NA	NA
"NLA856333"	0.315119184607952	473.857110992368	1.50610131655922	NA	NA	NA	NA	NA	NA	NA	NA
"NLA856753"	0.319064585676917	519.843268938868	1.5631050578742	1	1	NA	NA	NA	NA	NA	NA
"NLA857353"	0.309274828818878	487.663869492458	1.69941835232305	NA	1	NA	NA	NA	NA	NA	NA
"NLA857383"	0.310878800281494	477.772523053335	1.55319136373246	NA	NA	NA	NA	NA	NA	NA	NA
"NLA857413"	0.314363290010627	490.018152628795	1.5854108696931	NA	NA	NA	NA	NA	NA	NA	NA
"NLA857623"	0.315045438793579	517.337908809824	1.63497934040177	NA	NA	NA	NA	NA	NA	NA	NA
"NLA858763"	0.318271818172406	563.948079419267	1.82581795263017	1	1	NA	NA	NA	NA	NA	NA
"NLA858823"	0.31935956893441	534.623634725286	2.26697734193738	NA	1	NA	NA	NA	NA	NA	NA
"NLA858883"	0.321442888190452	513.900907225759	1.87042957626798	NA	1	NA	NA	NA	NA	NA	NA
"NLA858913"	0.318234945265219	515.814549133371	1.72915943474826	NA	1	NA	NA	NA	NA	NA	NA
"NLA858943"	0.319562369923936	504.592885841808	1.87042957626798	NA	1	NA	NA	NA	NA	NA	NA
"NLA859183"	0.314990129432799	502.725406348635	1.54327766959073	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859213"	0.315727587576531	493.444662755033	1.66967726989785	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859243"	0.314621400360933	488.209425299452	1.72915943474826	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859663"	0.314437035825	533.370954660765	1.64241461100808	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859693"	0.31476889198968	530.305350683769	1.48131708120488	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859813"	0.310491634756035	480.968221107384	1.94478228233099	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859963"	0.313625831866895	494.544167535284	1.69446150525218	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859993"	0.314695146175306	508.107524213792	1.59036771676397	NA	NA	NA	NA	NA	NA	NA	NA
"NLA860173"	0.318124326543659	573.198626862924	1.63250091686634	NA	NA	NA	NA	NA	NA	NA	NA
"NLA860203"	0.313330848609403	530.106012985059	1.47140338706315	NA	NA	NA	NA	NA	NA	NA	NA
"NLA860233"	0.314197361928287	484.826979296087	1.59036771676397	NA	NA	NA	NA	NA	NA	NA	NA
"NLA861373"	0.318198072358032	527.972050463085	1.52097185777182	NA	NA	NA	NA	NA	NA	NA	NA
"NLA861403"	0.314455472278594	478.913993664893	1.52592870484269	NA	NA	NA	NA	NA	NA	NA	NA
"NLA862093"	0.318419309801152	491.745046587089	1.58293244615767	NA	NA	NA	NA	NA	NA	NA	NA
"NLA862123"	0.32865154154543	557.495012787746	2.2025383300161	NA	NA	NA	NA	NA	NA	NA	NA
"NLA862153"	0.312740882094417	504.40194130936	1.69941835232305	NA	NA	NA	NA	NA	NA	NA	NA
"NLA862483"	0.324503339486939	560.098992620361	2.30415369496889	NA	NA	NA	NA	NA	NA	NA	NA
"NLA862513"	0.312777755001604	513.762419982445	1.54575609312616	NA	NA	NA	NA	NA	NA	NA	NA
"NLA862543"	0.315414167865445	487.626100244281	1.52592870484269	NA	NA	NA	NA	NA	NA	NA	NA
"NLA862573"	0.315027002339986	498.891827658716	1.5928461402994	NA	NA	NA	NA	NA	NA	NA	NA
"NLA862603"	0.315727587576531	486.398599678544	1.52840712837812	NA	1	NA	NA	NA	NA	NA	NA
"NLA862633"	0.310639126384782	484.233162783089	1.62258722272461	NA	1	NA	NA	NA	NA	NA	NA
"NLA863053"	0.318308691079592	520.833662557719	1.69941835232305	1	1	NA	NA	NA	NA	NA	NA
"NLA863083"	0.315875079205277	497.502758642446	1.89521381162232	1	1	NA	NA	NA	NA	NA	NA
"NLA863143"	0.316575664441822	519.16342247169	1.813425834953	1	1	NA	NA	NA	NA	NA	NA
"NLA863203"	0.316796901884942	517.621178171148	2.71557200185089	1	1	NA	NA	NA	NA	NA	NA
"NLA864013"	0.311874368775532	491.698884172651	1.58293244615767	NA	NA	NA	NA	NA	NA	NA	NA
"NLA864583"	0.311690004239599	482.751768937942	1.64489303454351	1	1	NA	NA	NA	NA	NA	NA
"NLA865243"	0.314824201350459	508.862909177322	1.60275983444114	NA	1	NA	NA	NA	NA	NA	NA
"NLA865303"	0.313367721516589	493.986021978897	1.57301875201593	NA	1	NA	NA	NA	NA	NA	NA
"NLA866863"	0.314086743206728	471.796588675181	1.68702623464588	NA	1	NA	NA	NA	NA	NA	NA
"NLA868063"	0.316944393513688	496.057035753911	1.50362289302379	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868093"	0.317884652646946	502.809338011249	1.49370919888205	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868543"	0.316630973802602	526.694190899779	1.51849343423639	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868633"	0.319175204398477	566.026114355967	1.44166230463794	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868693"	0.31908302213051	531.524458083245	2.39585536577993	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868963"	0.31762654229664	540.377150197512	1.58788929322853	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870883"	0.318677420151458	541.28780873688	1.8059905643467	NA	1	NA	NA	NA	NA	NA	NA
"NLA870913"	0.317018139328061	557.408982833566	1.73163785828369	NA	1	NA	NA	NA	NA	NA	NA
"NLA870943"	0.318695856605051	544.346400406144	1.84812376444908	NA	1	NA	NA	NA	NA	NA	NA
"NLA870973"	0.315875079205277	619.632339976638	2.03152710607117	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17124"	0.312372153022551	535.678611310856	148.685411067288	NA	NA	1	NA	NA	NA	NA	NA
"PEG17125"	0.316796901884942	545.261972961678	5.14690549011139	NA	NA	1	NA	NA	NA	NA	NA
"PEG17126"	0.316575664441822	525.176714318929	259.424266676739	NA	NA	1	NA	NA	NA	NA	NA
"PEG17131"	0.313810196402828	511.280141060621	112.991518301819	NA	NA	1	NA	NA	NA	NA	NA
"PEG17132"	0.311948114589905	513.084671806833	117.319496133455	NA	NA	1	NA	NA	NA	NA	NA
"PEG17133"	0.313625831866895	535.511212057435	194.892319597897	NA	NA	1	NA	NA	NA	NA	NA
"PEG17147"	0.314178925474694	548.254136733886	2.74779150781153	NA	NA	1	NA	NA	NA	NA	NA
"PEG17148"	0.313109611166283	553.753418775508	121.54762890212	NA	NA	1	NA	NA	NA	NA	NA
"PEG17149"	0.313441467330962	538.627175032	8.40966007363289	NA	NA	1	NA	NA	NA	NA	NA
"PEG17153"	0.317810906832573	540.033030380793	2.3859416716382	NA	NA	1	NA	NA	NA	NA	NA
"PEG17154"	0.318382436893965	551.751988773346	4.35380995877259	NA	NA	1	NA	NA	NA	NA	NA
"PEG17155"	0.317921525554133	530.085047735724	9.39198143910129	NA	NA	1	NA	NA	NA	NA	NA
"PEG17160"	0.31790308910054	566.41694852367	294.573290719564	NA	NA	1	NA	NA	NA	NA	NA
"PEG17161"	0.316778465431349	531.645435976723	413.743187972931	NA	NA	1	NA	NA	NA	NA	NA
"PEG17162"	0.313423030877369	579.101348518611	421.029390929998	NA	NA	1	NA	NA	NA	NA	NA
"PEG17170"	0.311210656446174	486.843437490401	44.6628551058451	NA	NA	1	NA	NA	NA	NA	NA
"PEG17171"	0.312501208197704	483.104281920923	64.9680806671691	NA	NA	1	NA	NA	NA	NA	NA
"PEG17172"	0.310731308652748	493.524397834517	64.0246467048115	NA	NA	1	NA	NA	NA	NA	NA
"ACT170129"	1.64640726120541	307.372087212346	60.5507790110877	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170130"	1.60861930531862	457.535938519574	54.8188400313469	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170134"	2.19986742226803	219.300417112451	36.4520538814483	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170135"	2.22887535257733	221.05366253451	32.6173531838907	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0077"	0.402888854075278	3207.85389435693	60.4770347669039	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0081"	0.28512501894864	241.854369764815	84.4707302154331	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0104"	0.316701256059518	1173.65418806218	34.5816316880592	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0180"	0.322614334509664	288.29918252858	41.2588377977924	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0277"	0.317836089297425	1463.26044940427	92.5066181574011	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0297"	0.341050397286886	1677.42684023807	94.9804023486577	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0308"	0.457619671110465	4190.1032121815	49.3975207468045	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0367"	0.311564642456362	739.405922180487	27.6941921019365	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0412"	0.242877367530427	164.642181533739	716.679226610588	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0445"	0.324147354848591	484.054353775379	41.8487917512628	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0492"	0.345052177652136	622.691078715479	103.695631206743	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0494"	0.340433207280305	484.329599428711	103.456521081662	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0503"	0.295557520995361	335.655312833626	35.2475645597796	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0505"	0.296035345516585	323.227624637426	34.6888960432356	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0518"	0.255460079922656	864.02928774019	98.7614708686271	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0519"	0.258804851571223	906.141706067953	98.5558808545389	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0520"	0.292710483223069	292.636036310057	235.099829703611	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0523"	0.293686041620568	275.385766708854	224.29491602824	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0613"	0.302645251393516	644.992166843916	395.738179451175	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0621"	0.304994555289533	655.507442912207	403.692256512014	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0722"	0.288429971887105	284.28152118542	9.29788003899405	1	1	NA	NA	NA	NA	NA	NA
"NLA0728"	0.303561081725861	201.222097562571	1.85927997713496	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0729"	0.303979178181932	258.253459530507	1.84344471995347	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0772"	0.285841755730475	278.92463939454	84.7880539328301	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0868"	0.304397274638003	472.958947060849	32.9994824492068	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0871"	0.307204493700193	499.035581478114	28.7971637732706	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0875"	0.320364577388902	206.73163660656	216.731697279386	NA	NA	NA	NA	NA	NA	NA	NA
"NLA0877"	0.313396303121053	194.105031383582	156.497560691795	NA	NA	NA	NA	NA	NA	NA	NA
"NLA1025"	0.29814573715199	1565.4595731045	171.071938426814	NA	NA	NA	NA	NA	NA	NA	NA
"NLA1026"	0.293486948070058	1538.34727921693	181.786314301103	NA	NA	NA	NA	NA	NA	NA	NA
"NLA1280"	0.320623399004564	501.133462214007	34.007320453052	NA	NA	NA	NA	NA	NA	NA	NA
"NLA1284"	0.314829776684725	478.792304520521	24.91210298786	NA	NA	NA	NA	NA	NA	NA	NA
"NLA1497"	0.284587466362263	1343.67612400613	128.417830400846	NA	NA	NA	NA	NA	NA	NA	NA
"NLA1604"	0.291157553529091	241.303878458153	323.195318394646	NA	NA	NA	NA	NA	NA	NA	NA
"NLA1611"	0.314073221192787	681.51135322046	40.5705581854102	1	1	NA	NA	NA	NA	NA	NA
"NLA1612"	0.318791738339873	689.699023772171	38.6062796812418	1	1	NA	NA	NA	NA	NA	NA
"NLA1614"	0.294960240343831	251.370005208547	319.474435594115	NA	NA	NA	NA	NA	NA	NA	NA
"NLA1621"	0.32313197774099	772.302336302388	52.4567895433991	NA	NA	NA	NA	NA	NA	NA	NA
"NLA1631"	0.311007180514934	398.63105571804	36.0118230904117	NA	NA	NA	NA	NA	NA	NA	NA
"NLA1663"	0.311285911485648	393.142333572203	33.0262985380009	NA	NA	NA	NA	NA	NA	NA	NA
"NLA1686"	0.322972702900582	787.339406861885	55.5473437769202	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2104"	0.319966390287882	2230.11144662543	25.1856040933535	1	1	NA	NA	NA	NA	NA	NA
"NLA2123"	0.32353016484201	2144.0770734509	24.0243453011765	1	1	NA	NA	NA	NA	NA	NA
"NLA2131"	0.307264221765346	448.015677098476	22.7846230770957	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2141"	0.310648812124016	450.883783065959	22.3564369201347	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2151"	0.355225858083195	1234.17808917983	52.7942253273917	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2155"	0.304895008514278	374.902104814481	8.52445478165611	1	1	NA	NA	NA	NA	NA	NA
"NLA2159"	0.312818931824574	541.218727948609	8.73518514162645	1	1	NA	NA	NA	NA	NA	NA
"NLA2166"	0.320464124164157	644.306611074482	7.34355738099239	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2181"	0.352319092245749	1219.55153105712	59.5049515481175	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2186"	0.327412489076954	647.059096963137	7.5810862387148	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2194"	0.304974645934482	855.862142810319	211.08081354849	NA	NA	NA	NA	NA	NA	NA	NA
