"dateTimeW","record","battV_min","PTemp_C_Avg","AirTC_avg","AitTC_std","Rain_mm_tot","NR_Wm2_avg","NR_Wm2_std","RH","RH_avg","WS_ms_Avg","WS_ms_Max","WS_ms_Std","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","RDateTime"
"10/14/2017 23:30",174,13.23,21.47,20.88,0.069,0,1.522,0.212,65.42,65.36,NA,NA,NA,NA,NA,NA,2017-10-14 23:30:00
"10/15/2017 0:00",175,12.7,21.46,20.88,0.07,0,1.571,0.22,65.54,65.44,NA,NA,NA,NA,NA,NA,2017-10-15 00:00:00
"10/15/2017 0:30",176,13.24,21.45,20.86,0.073,0,1.498,0.186,65.65,65.61,NA,NA,NA,NA,NA,NA,2017-10-15 00:30:00
"10/15/2017 1:00",177,13.23,21.46,20.87,0.072,0,1.558,0.186,65.49,65.67,NA,NA,NA,NA,NA,NA,2017-10-15 01:00:00
"10/15/2017 1:30",178,12.67,21.44,20.86,0.072,0,1.593,0.207,65.57,65.6,NA,NA,NA,NA,NA,NA,2017-10-15 01:30:00
"10/15/2017 2:00",179,13.24,21.43,20.85,0.07,0,1.537,0.214,65.52,65.66,NA,NA,NA,NA,NA,NA,2017-10-15 02:00:00
"10/15/2017 2:30",180,13.23,21.43,20.84,0.069,0,1.591,0.204,65.62,65.59,NA,NA,NA,NA,NA,NA,2017-10-15 02:30:00
"10/15/2017 3:00",181,13.24,21.42,20.84,0.068,0,1.514,0.181,65.78,65.7,NA,NA,NA,NA,NA,NA,2017-10-15 03:00:00
"10/15/2017 3:30",182,13.24,21.42,20.85,0.069,0,1.591,0.211,65.75,65.68,NA,NA,NA,NA,NA,NA,2017-10-15 03:30:00
"10/15/2017 4:00",183,13.24,21.4,20.85,0.072,0,1.537,0.213,65.83,65.73,NA,NA,NA,NA,NA,NA,2017-10-15 04:00:00
"10/15/2017 4:30",184,12.55,21.39,20.81,0.069,0,1.496,0.194,65.94,65.85,NA,NA,NA,NA,NA,NA,2017-10-15 04:30:00
"10/15/2017 5:00",185,13.24,21.4,20.81,0.07,0,1.549,0.227,65.87,65.85,NA,NA,NA,NA,NA,NA,2017-10-15 05:00:00
"10/15/2017 5:30",186,13.24,21.39,20.81,0.073,0,1.561,0.216,66.04,65.91,NA,NA,NA,NA,NA,NA,2017-10-15 05:30:00
"10/15/2017 6:00",187,13.24,21.38,20.78,0.07,0,1.477,0.185,65.91,66.02,NA,NA,NA,NA,NA,NA,2017-10-15 06:00:00
"10/15/2017 6:30",188,13.24,21.38,20.78,0.072,0,1.526,0.198,65.94,65.94,NA,NA,NA,NA,NA,NA,2017-10-15 06:30:00
"10/15/2017 7:00",189,13.24,21.36,20.77,0.071,0,1.589,0.214,66.04,66.08,NA,NA,NA,NA,NA,NA,2017-10-15 07:00:00
"10/15/2017 7:30",190,12.47,21.37,20.76,0.072,0,1.59,0.206,66.28,66.1,NA,NA,NA,NA,NA,NA,2017-10-15 07:30:00
"10/15/2017 8:00",191,13.24,21.35,20.77,0.071,0,1.543,0.218,66.26,66.14,NA,NA,NA,NA,NA,NA,2017-10-15 08:00:00
"10/15/2017 8:30",192,13.23,21.34,20.75,0.07,0,1.5,0.174,66.22,66.26,NA,NA,NA,NA,NA,NA,2017-10-15 08:30:00
"10/15/2017 9:00",193,13.23,21.34,20.75,0.07,0,1.632,0.221,66.14,66.23,NA,NA,NA,NA,NA,NA,2017-10-15 09:00:00
"10/15/2017 9:30",194,13.24,21.33,20.75,0.07,0,1.55,0.229,66.27,66.29,NA,NA,NA,NA,NA,NA,2017-10-15 09:30:00
"10/15/2017 10:00",195,13.24,21.32,20.75,0.069,0,1.478,0.191,66.27,66.37,NA,NA,NA,NA,NA,NA,2017-10-15 10:00:00
"10/15/2017 10:30",196,13.24,21.33,20.75,0.069,0,1.486,0.206,66.41,66.37,NA,NA,NA,NA,NA,NA,2017-10-15 10:30:00
"10/15/2017 11:00",197,13.24,21.31,20.74,0.072,0,1.558,0.19,66.56,66.45,NA,NA,NA,NA,NA,NA,2017-10-15 11:00:00
"10/15/2017 11:30",198,13.24,21.31,20.72,0.069,0,1.488,0.184,66.4,66.49,NA,NA,NA,NA,NA,NA,2017-10-15 11:30:00
"10/15/2017 12:00",199,13.24,21.3,20.72,0.07,0,1.588,0.199,66.29,66.35,NA,NA,NA,NA,NA,NA,2017-10-15 12:00:00
"10/15/2017 12:30",200,13.24,21.28,20.71,0.067,0,1.511,0.182,66.33,66.29,NA,NA,NA,NA,NA,NA,2017-10-15 12:30:00
"10/15/2017 13:00",201,12.55,21.29,20.72,0.071,0,1.615,0.207,65.81,66.05,NA,NA,NA,NA,NA,NA,2017-10-15 13:00:00
"10/15/2017 13:30",202,13.24,21.26,20.69,0.071,0,1.544,0.227,65.88,65.84,NA,NA,NA,NA,NA,NA,2017-10-15 13:30:00
"10/15/2017 14:00",203,13.24,21.26,20.68,0.069,0,1.538,0.171,66.11,65.96,NA,NA,NA,NA,NA,NA,2017-10-15 14:00:00
"10/15/2017 14:30",204,13.24,21.27,20.68,0.069,0,1.53,0.189,66.1,65.94,NA,NA,NA,NA,NA,NA,2017-10-15 14:30:00
"10/15/2017 15:00",205,13.24,21.25,20.68,0.069,0,1.539,0.185,66.31,66.25,NA,NA,NA,NA,NA,NA,2017-10-15 15:00:00
"10/15/2017 15:30",206,13.24,21.25,20.69,0.071,0,1.469,0.194,66.11,66.34,NA,NA,NA,NA,NA,NA,2017-10-15 15:30:00
"10/15/2017 16:00",207,13.24,21.25,20.68,0.069,0,1.538,0.198,64.93,65.74,NA,NA,NA,NA,NA,NA,2017-10-15 16:00:00
"10/15/2017 16:30",208,13.24,21.21,20.64,0.077,0,1.651,0.216,60.28,62.19,NA,NA,NA,NA,NA,NA,2017-10-15 16:30:00
"10/15/2017 17:00",209,13.24,21.18,20.57,0.072,0,1.62,0.207,54.81,57.72,NA,NA,NA,NA,NA,NA,2017-10-15 17:00:00
"10/15/2017 17:30",210,13.24,21.13,20.51,0.073,0,1.657,0.197,50.07,52.25,NA,NA,NA,NA,NA,NA,2017-10-15 17:30:00
"10/15/2017 18:00",211,13.24,21.08,20.43,0.071,0,1.468,0.168,48.09,49.02,NA,NA,NA,NA,NA,NA,2017-10-15 18:00:00
"10/15/2017 18:30",212,13.24,21.08,20.42,0.071,0,1.463,0.175,45.91,47.18,NA,NA,NA,NA,NA,NA,2017-10-15 18:30:00
"10/15/2017 19:00",213,13.24,21.04,20.41,0.072,0,1.432,0.184,44.84,45.36,NA,NA,NA,NA,NA,NA,2017-10-15 19:00:00
"10/15/2017 19:30",214,13.24,21.03,20.39,0.072,0,1.351,0.203,44.82,44.86,NA,NA,NA,NA,NA,NA,2017-10-15 19:30:00
"10/15/2017 20:00",215,13.24,21.02,20.39,0.07,0,1.375,0.173,43.63,44.4,NA,NA,NA,NA,NA,NA,2017-10-15 20:00:00
"10/15/2017 20:30",216,13.24,20.99,20.39,0.072,0,1.497,0.21,43,43.39,NA,NA,NA,NA,NA,NA,2017-10-15 20:30:00
"10/15/2017 21:00",217,13.24,20.98,20.36,0.071,0,1.307,0.218,42.49,42.68,NA,NA,NA,NA,NA,NA,2017-10-15 21:00:00
"10/15/2017 21:30",218,13.24,20.97,20.36,0.07,0,1.357,0.197,41.81,41.96,NA,NA,NA,NA,NA,NA,2017-10-15 21:30:00
"10/15/2017 22:00",219,13.24,20.94,20.32,0.073,0,1.452,0.238,42.03,41.83,NA,NA,NA,NA,NA,NA,2017-10-15 22:00:00
"10/15/2017 22:30",220,13.24,20.94,20.3,0.071,0,1.354,0.201,42.17,42.11,NA,NA,NA,NA,NA,NA,2017-10-15 22:30:00
"10/15/2017 23:00",221,13.24,20.92,20.32,0.069,0,1.465,0.237,42.65,42.36,NA,NA,NA,NA,NA,NA,2017-10-15 23:00:00
"10/15/2017 23:30",222,13.24,20.88,20.29,0.071,0,1.423,0.239,42.85,42.77,NA,NA,NA,NA,NA,NA,2017-10-15 23:30:00
"10/16/2017 0:00",223,13.24,20.89,20.29,0.07,0,1.451,0.213,43.26,42.99,NA,NA,NA,NA,NA,NA,2017-10-16 00:00:00
"10/16/2017 0:30",224,13.24,20.85,20.28,0.071,0,1.51,0.205,43.47,43.31,NA,NA,NA,NA,NA,NA,2017-10-16 00:30:00
"10/16/2017 1:00",225,13.24,20.82,20.25,0.074,0,1.428,0.225,43.8,43.64,NA,NA,NA,NA,NA,NA,2017-10-16 01:00:00
"10/16/2017 1:30",226,13.24,20.81,20.23,0.073,0,1.513,0.217,44.03,43.96,NA,NA,NA,NA,NA,NA,2017-10-16 01:30:00
"10/16/2017 2:00",227,13.24,20.76,20.2,0.075,0,1.526,0.237,44.45,44.29,NA,NA,NA,NA,NA,NA,2017-10-16 02:00:00
"10/16/2017 2:30",228,13.24,20.74,20.14,0.071,0,1.427,0.273,44.47,44.55,NA,NA,NA,NA,NA,NA,2017-10-16 02:30:00
"10/16/2017 3:00",229,13.24,20.72,20.13,0.07,0,1.632,0.242,44.54,44.59,NA,NA,NA,NA,NA,NA,2017-10-16 03:00:00
"10/16/2017 3:30",230,13.24,20.66,20.09,0.073,0,1.596,0.24,44.76,44.66,NA,NA,NA,NA,NA,NA,2017-10-16 03:30:00
"10/16/2017 4:00",231,13.24,20.65,20.06,0.07,0,1.624,0.237,44.81,44.72,NA,NA,NA,NA,NA,NA,2017-10-16 04:00:00
"10/16/2017 4:30",232,13.24,20.61,20.05,0.073,0,1.632,0.24,44.89,44.82,NA,NA,NA,NA,NA,NA,2017-10-16 04:30:00
"10/16/2017 5:00",233,13.24,20.63,20.01,0.073,0,3.271,1.831,45.36,45.01,NA,NA,NA,NA,NA,NA,2017-10-16 05:00:00
"10/16/2017 5:30",234,13.24,21.05,20.36,0.181,0,7.689,0.484,44.48,45.04,NA,NA,NA,NA,NA,NA,2017-10-16 05:30:00
"10/16/2017 6:00",235,13.24,21.47,20.85,0.135,0,8.91,0.25,43.28,43.89,NA,NA,NA,NA,NA,NA,2017-10-16 06:00:00
"10/16/2017 6:30",236,13.23,21.78,21.19,0.109,0,9.33,0.189,42.11,42.68,NA,NA,NA,NA,NA,NA,2017-10-16 06:30:00
"10/16/2017 7:00",237,13.23,22.05,21.47,0.104,0,9.5,0.138,41.92,42.1,NA,NA,NA,NA,NA,NA,2017-10-16 07:00:00
"10/16/2017 7:30",238,13.23,22.27,21.69,0.085,0,8.96,0.377,41.82,41.64,NA,NA,NA,NA,NA,NA,2017-10-16 07:30:00
"10/16/2017 8:00",239,13.22,22.4,21.82,0.078,0,9.02,0.309,41.52,41.65,NA,NA,NA,NA,NA,NA,2017-10-16 08:00:00
"10/16/2017 8:30",240,13.23,22.5,21.91,0.074,0,7.723,1.385,40.59,40.74,NA,NA,NA,NA,NA,NA,2017-10-16 08:30:00
"10/16/2017 9:00",241,13.23,22.53,21.96,0.072,0,5.221,0.156,40.84,40.7,NA,NA,NA,NA,NA,NA,2017-10-16 09:00:00
"10/16/2017 9:30",242,13.23,22.56,22,0.071,0,5.558,0.506,40.45,40.55,NA,NA,NA,NA,NA,NA,2017-10-16 09:30:00
"10/16/2017 10:00",243,13.23,22.59,22.03,0.073,0,6.322,0.375,39.4,39.96,NA,NA,NA,NA,NA,NA,2017-10-16 10:00:00
"10/16/2017 10:30",244,13.23,22.64,22.07,0.072,0,5.14,1.22,38.5,39.29,NA,NA,NA,NA,NA,NA,2017-10-16 10:30:00
"10/16/2017 11:00",245,13.23,22.55,22.07,0.076,0,2.459,0.485,37.63,38.17,NA,NA,NA,NA,NA,NA,2017-10-16 11:00:00
"10/16/2017 11:30",246,13.24,22.42,21.98,0.075,0,1.739,0.312,37.37,37.5,NA,NA,NA,NA,NA,NA,2017-10-16 11:30:00
"10/16/2017 12:00",247,13.23,22.37,21.91,0.072,0,1.717,0.2,37.1,36.98,NA,NA,NA,NA,NA,NA,2017-10-16 12:00:00
"10/16/2017 12:30",248,13.23,22.4,21.89,0.069,0,2.739,0.958,36.45,36.31,NA,NA,NA,NA,NA,NA,2017-10-16 12:30:00
"10/16/2017 13:00",249,13.23,22.56,22.01,0.085,0,4.796,0.375,35.25,36.56,NA,NA,NA,NA,NA,NA,2017-10-16 13:00:00
"10/16/2017 13:30",250,13.22,22.62,22.08,0.069,0,4.964,0.379,31.83,34.14,NA,NA,NA,NA,NA,NA,2017-10-16 13:30:00
"10/16/2017 14:00",251,13.22,22.57,22.06,0.075,0,4.204,0.739,30.87,31.51,NA,NA,NA,NA,NA,NA,2017-10-16 14:00:00
"10/16/2017 14:30",252,13.23,22.48,22,0.074,0,1.96,0.681,30.04,30.9,NA,NA,NA,NA,NA,NA,2017-10-16 14:30:00
"10/16/2017 15:00",253,13.24,22.36,21.91,0.075,0,1.257,0.264,30.93,30.22,NA,NA,NA,NA,NA,NA,2017-10-16 15:00:00
"10/16/2017 15:30",254,13.23,22.37,21.89,0.071,0,2.199,0.241,31.15,31.11,NA,NA,NA,NA,NA,NA,2017-10-16 15:30:00
"10/16/2017 16:00",255,13.23,22.42,21.92,0.072,0,1.88,0.184,29.28,30.04,NA,NA,NA,NA,NA,NA,2017-10-16 16:00:00
"10/16/2017 16:30",256,13.23,22.4,21.92,0.071,0,1.612,0.19,29.27,29.21,NA,NA,NA,NA,NA,NA,2017-10-16 16:30:00
"10/16/2017 17:00",257,13.24,22.42,21.93,0.074,0,1.752,0.275,29.75,29.6,NA,NA,NA,NA,NA,NA,2017-10-16 17:00:00
"10/16/2017 17:30",258,13.23,22.38,21.95,0.072,0,1.694,0.23,29.01,29.11,NA,NA,NA,NA,NA,NA,2017-10-16 17:30:00
"10/16/2017 18:00",259,13.23,22.34,21.92,0.072,0,1.822,0.343,28.35,28.84,NA,NA,NA,NA,NA,NA,2017-10-16 18:00:00
"10/16/2017 18:30",260,13.23,22.24,21.83,0.097,0,0.713,0.391,28.74,28.4,NA,NA,NA,NA,NA,NA,2017-10-16 18:30:00
"10/16/2017 19:00",261,12.83,22.09,21.59,0.09,0,0.661,0.32,28.05,28.52,NA,NA,NA,NA,NA,NA,2017-10-16 19:00:00
"10/16/2017 19:30",262,13.23,21.98,21.45,0.085,0,0.737,0.292,29.07,28.34,NA,NA,NA,NA,NA,NA,2017-10-16 19:30:00
"10/16/2017 20:00",263,13.23,21.89,21.31,0.077,0,0.607,0.3,29.62,29.46,NA,NA,NA,NA,NA,NA,2017-10-16 20:00:00
"10/16/2017 20:30",264,13.24,21.81,21.23,0.072,0,0.833,0.279,30.25,29.94,NA,NA,NA,NA,NA,NA,2017-10-16 20:30:00
"10/16/2017 21:00",265,13.24,21.75,21.15,0.076,0,0.776,0.304,30.62,30.6,NA,NA,NA,NA,NA,NA,2017-10-16 21:00:00
"10/16/2017 21:30",266,12.59,21.67,21.06,0.077,0,0.915,0.272,30.78,30.63,NA,NA,NA,NA,NA,NA,2017-10-16 21:30:00
"10/16/2017 22:00",267,13.23,21.61,21.02,0.073,0,0.988,0.272,32.01,31.31,NA,NA,NA,NA,NA,NA,2017-10-16 22:00:00
"10/16/2017 22:30",268,13.23,21.56,20.95,0.08,0,0.765,0.307,33.19,32.59,NA,NA,NA,NA,NA,NA,2017-10-16 22:30:00
"10/16/2017 23:00",269,13.23,21.5,20.88,0.071,0,1.11,0.344,34.76,33.96,NA,NA,NA,NA,NA,NA,2017-10-16 23:00:00
"10/16/2017 23:30",270,13.24,21.46,20.85,0.08,0,0.937,0.35,35.76,35.26,NA,NA,NA,NA,NA,NA,2017-10-16 23:30:00
"10/17/2017 0:00",271,13.24,21.38,20.71,0.076,0,1.085,0.374,36.84,36.38,NA,NA,NA,NA,NA,NA,2017-10-17 00:00:00
"10/17/2017 0:30",272,13.24,21.32,20.7,0.074,0,1.175,0.331,37.75,37.31,NA,NA,NA,NA,NA,NA,2017-10-17 00:30:00
"10/17/2017 1:00",273,13.24,21.28,20.6,0.08,0,1.075,0.326,38.46,38.17,NA,NA,NA,NA,NA,NA,2017-10-17 01:00:00
"10/17/2017 1:30",274,13.24,21.21,20.53,0.072,0,1.512,0.325,38.75,38.69,NA,NA,NA,NA,NA,NA,2017-10-17 01:30:00
"10/17/2017 2:00",275,13.24,21.17,20.51,0.081,0,1.246,0.31,39.24,39.04,NA,NA,NA,NA,NA,NA,2017-10-17 02:00:00
"10/17/2017 2:30",276,13.24,21.11,20.39,0.076,0,1.344,0.413,39.53,39.44,NA,NA,NA,NA,NA,NA,2017-10-17 02:30:00
"10/17/2017 3:00",277,13.24,21.05,20.36,0.069,0,1.601,0.295,39.77,39.45,NA,NA,NA,NA,NA,NA,2017-10-17 03:00:00
"10/17/2017 3:30",278,13.24,21.04,20.35,0.074,0,1.275,0.224,39.36,39.61,NA,NA,NA,NA,NA,NA,2017-10-17 03:30:00
"10/17/2017 4:00",279,13.24,21.12,20.47,0.084,0,1.61,0.216,38.73,38.86,NA,NA,NA,NA,NA,NA,2017-10-17 04:00:00
"10/17/2017 4:30",280,13.24,21.16,20.55,0.07,0,1.459,0.216,37.74,38.18,NA,NA,NA,NA,NA,NA,2017-10-17 04:30:00
"10/17/2017 5:00",281,13.24,21.2,20.59,0.075,0,2.582,1.621,38.45,37.83,NA,NA,NA,NA,NA,NA,2017-10-17 05:00:00
"10/17/2017 5:30",282,13.23,21.51,20.88,0.156,0,7.791,0.743,37.77,38.15,NA,NA,NA,NA,NA,NA,2017-10-17 05:30:00
"10/17/2017 6:00",283,13.23,21.91,21.31,0.126,0,9.43,0.219,36.94,37.33,NA,NA,NA,NA,NA,NA,2017-10-17 06:00:00
"10/17/2017 6:30",284,13.24,22.2,21.61,0.103,0,9.89,0.172,36.35,36.56,NA,NA,NA,NA,NA,NA,2017-10-17 06:30:00
"10/17/2017 7:00",285,13.23,22.44,21.84,0.094,0,9.9,0.273,35.77,36.08,NA,NA,NA,NA,NA,NA,2017-10-17 07:00:00
"10/17/2017 7:30",286,13.23,22.56,21.99,0.077,0,6.736,0.894,35.69,35.71,NA,NA,NA,NA,NA,NA,2017-10-17 07:30:00
"10/17/2017 8:00",287,13.23,22.57,22.03,0.073,0,4.839,0.844,35.98,35.74,NA,NA,NA,NA,NA,NA,2017-10-17 08:00:00
"10/17/2017 8:30",288,13.22,22.53,22.05,0.07,0,2.624,0.416,35.74,35.82,NA,NA,NA,NA,NA,NA,2017-10-17 08:30:00
"10/17/2017 9:00",289,13.23,22.5,22.02,0.07,0,2.411,0.256,34.5,35.6,NA,NA,NA,NA,NA,NA,2017-10-17 09:00:00
"10/17/2017 9:30",290,13.23,22.49,22.01,0.074,0,2.178,0.291,34.21,34.1,NA,NA,NA,NA,NA,NA,2017-10-17 09:30:00
"10/17/2017 10:00",291,13.23,22.47,21.99,0.071,0,2.027,0.249,34.59,34.37,NA,NA,NA,NA,NA,NA,2017-10-17 10:00:00
"10/17/2017 10:30",292,13.22,22.48,22,0.073,0,2.117,0.201,33.69,34.23,NA,NA,NA,NA,NA,NA,2017-10-17 10:30:00
"10/17/2017 11:00",293,13.21,22.49,22.02,0.072,0,1.928,0.226,33.96,33.71,NA,NA,NA,NA,NA,NA,2017-10-17 11:00:00
"10/17/2017 11:30",294,13.24,22.48,22.02,0.071,0,2.002,0.255,30.2,31.51,NA,NA,NA,NA,NA,NA,2017-10-17 11:30:00
"10/17/2017 12:00",295,13.23,22.44,22,0.071,0,1.853,0.237,30.5,30.24,NA,NA,NA,NA,NA,NA,2017-10-17 12:00:00
"10/17/2017 12:30",296,12.76,22.42,21.99,0.07,0,1.56,0.227,29.79,30.13,NA,NA,NA,NA,NA,NA,2017-10-17 12:30:00
"10/17/2017 13:00",297,13.22,22.4,21.97,0.072,0,1.774,0.268,30.37,30.27,NA,NA,NA,NA,NA,NA,2017-10-17 13:00:00
"10/17/2017 13:30",298,13.22,22.42,21.97,0.072,0,1.677,0.271,29.91,30.22,NA,NA,NA,NA,NA,NA,2017-10-17 13:30:00
"10/17/2017 14:00",299,13.23,22.45,22,0.072,0,1.506,0.233,31.67,31.01,NA,NA,NA,NA,NA,NA,2017-10-17 14:00:00
"10/17/2017 14:30",300,13.23,22.49,22.04,0.074,0,1.761,0.164,31.67,31.67,NA,NA,NA,NA,NA,NA,2017-10-17 14:30:00
"10/17/2017 15:00",301,13.23,22.51,22.07,0.073,0,1.577,0.198,31.31,31.25,NA,NA,NA,NA,NA,NA,2017-10-17 15:00:00
"10/18/2017 10:30",0,13.48,15.29,NA,NA,0,-7999,1125,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-18 10:30:00
"10/18/2017 11:00",1,13.84,17.46,16.01,0.165,0,331.3,24.3,48.03,50.16,NA,NA,NA,NA,NA,NA,2017-10-18 11:00:00
"10/18/2017 11:30",2,13.87,17.69,16.47,0.173,0,445.3,54.04,45.44,48.59,NA,NA,NA,NA,NA,NA,2017-10-18 11:30:00
"10/18/2017 12:00",3,14.08,18.16,16.94,0.176,0,494.1,17.42,46.84,46.21,NA,NA,NA,NA,NA,NA,2017-10-18 12:00:00
"10/18/2017 12:30",4,13.64,18.51,17.24,0.153,0,510.4,16.82,43.38,45.29,NA,NA,NA,NA,NA,NA,2017-10-18 12:30:00
"10/18/2017 13:00",5,13.64,18.82,17.59,0.16,0,505.2,19.01,45.02,43.31,NA,NA,NA,NA,NA,NA,2017-10-18 13:00:00
"10/18/2017 13:30",6,13.63,19.35,18.08,0.192,0,488.8,17.37,44.06,41.7,NA,NA,NA,NA,NA,NA,2017-10-18 13:30:00
"10/18/2017 14:00",7,13.64,20.08,18.58,0.227,0,454.9,19.79,39.3,40.4,NA,NA,NA,NA,NA,NA,2017-10-18 14:00:00
"10/18/2017 14:30",8,13.62,20.91,19,0.162,0,402.6,22.62,37.8,39.55,NA,NA,NA,NA,NA,NA,2017-10-18 14:30:00
"10/18/2017 15:00",9,13.62,21.61,19.33,0.143,0,344.9,25.24,40.82,40.13,NA,NA,NA,NA,NA,NA,2017-10-18 15:00:00
"10/18/2017 15:30",10,13.63,22.12,19.46,0.115,0,266.5,21.57,41.3,40.94,NA,NA,NA,NA,NA,NA,2017-10-18 15:30:00
"10/18/2017 16:00",11,13.65,22.22,19.65,0.103,0,184.8,25.51,37.1,39.59,NA,NA,NA,NA,NA,NA,2017-10-18 16:00:00
"10/18/2017 16:30",12,13.7,22.29,19.83,0.084,0,99.1,25.42,38.64,37.05,NA,NA,NA,NA,NA,NA,2017-10-18 16:30:00
"10/18/2017 17:00",13,13.67,22.23,19.66,0.112,0,20.44,20.79,35.93,38.34,NA,NA,NA,NA,NA,NA,2017-10-18 17:00:00
"10/18/2017 17:30",14,13.31,21.65,19.04,0.362,0,-42.76,24.28,43.31,40.93,NA,NA,NA,NA,NA,NA,2017-10-18 17:30:00
"10/18/2017 18:00",15,13.19,19.39,17.3,0.46,0,-88.8,4.395,48.66,47.19,NA,NA,NA,NA,NA,NA,2017-10-18 18:00:00
"10/18/2017 18:30",16,13.19,17.03,16.25,0.466,0,-98,2.632,64.93,54.64,NA,NA,NA,NA,NA,NA,2017-10-18 18:30:00
"10/18/2017 19:00",17,13.17,15.3,14.84,0.156,0,-99.7,1.934,62.52,64.69,NA,NA,NA,NA,NA,NA,2017-10-18 19:00:00
"10/18/2017 19:30",18,13.17,14.26,14.32,0.329,0,-100,1.651,64.98,63.25,NA,NA,NA,NA,NA,NA,2017-10-18 19:30:00
"10/18/2017 20:00",19,13.16,12.93,12.16,0.61,0,-97.2,1.67,73.97,71.37,NA,NA,NA,NA,NA,NA,2017-10-18 20:00:00
"10/18/2017 20:30",20,13.17,11.47,11.18,0.188,0,-99,1.719,74.64,74.01,NA,NA,NA,NA,NA,NA,2017-10-18 20:30:00
"10/18/2017 21:00",21,13.16,10.45,10.38,0.22,0,-99,0.897,78.41,76.92,NA,NA,NA,NA,NA,NA,2017-10-18 21:00:00
"10/18/2017 21:30",22,13.15,9.68,9.8,0.209,0,-97.8,1.174,82,80.1,NA,NA,NA,NA,NA,NA,2017-10-18 21:30:00
"10/18/2017 22:00",23,13.16,9.1,9.43,0.094,0,-97.8,1,82,82.4,NA,NA,NA,NA,NA,NA,2017-10-18 22:00:00
"10/18/2017 22:30",24,13.15,8.66,8.98,0.189,0,-97.7,1.001,83.3,83.3,NA,NA,NA,NA,NA,NA,2017-10-18 22:30:00
"10/18/2017 23:00",25,13.15,8.28,8.6,0.105,0,-96.4,1.351,86.2,85.1,NA,NA,NA,NA,NA,NA,2017-10-18 23:00:00
"10/18/2017 23:30",26,13.15,8,8.32,0.094,0,-95.8,1.899,87.8,87.5,NA,NA,NA,NA,NA,NA,2017-10-18 23:30:00
"10/19/2017 0:00",27,13.16,7.771,8.02,0.132,0,-97.1,1.369,88.2,88.8,NA,NA,NA,NA,NA,NA,2017-10-19 00:00:00
"10/19/2017 0:30",28,13.15,7.465,7.7,0.093,0,-97.7,1.033,90.4,89.6,NA,NA,NA,NA,NA,NA,2017-10-19 00:30:00
"10/19/2017 1:00",29,13.15,7.217,7.457,0.125,0,-97.8,1.399,92.1,90.5,NA,NA,NA,NA,NA,NA,2017-10-19 01:00:00
"10/19/2017 1:30",30,13.15,6.982,7.178,0.089,0,-95.9,2.242,92.4,91.9,NA,NA,NA,NA,NA,NA,2017-10-19 01:30:00
"10/19/2017 2:00",31,13.15,6.829,6.995,0.085,0,-94.3,2.068,93.3,93,NA,NA,NA,NA,NA,NA,2017-10-19 02:00:00
"10/19/2017 2:30",32,13.14,6.663,6.755,0.099,0,-95.7,2.556,92.4,92.9,NA,NA,NA,NA,NA,NA,2017-10-19 02:30:00
"10/19/2017 3:00",33,13.14,6.451,6.556,0.102,0,-97,1.614,93.7,92.9,NA,NA,NA,NA,NA,NA,2017-10-19 03:00:00
"10/19/2017 3:30",34,13.13,6.234,6.437,0.088,0,-95.8,1.893,93,93.2,NA,NA,NA,NA,NA,NA,2017-10-19 03:30:00
"10/19/2017 4:00",35,13.12,6.118,6.325,0.074,0,-95,1.803,93.1,93.8,NA,NA,NA,NA,NA,NA,2017-10-19 04:00:00
"10/19/2017 4:30",36,13.12,6.04,6.368,0.176,0,-93,2.599,95.1,94.9,NA,NA,NA,NA,NA,NA,2017-10-19 04:30:00
"10/19/2017 5:00",37,13.11,6.19,6.976,0.326,0,-91.5,1.61,92.4,93.8,NA,NA,NA,NA,NA,NA,2017-10-19 05:00:00
"10/19/2017 5:30",38,13.12,6.352,6.729,0.207,0,-91.2,1.937,94.3,94.1,NA,NA,NA,NA,NA,NA,2017-10-19 05:30:00
"10/19/2017 6:00",39,13.13,6.319,6.492,0.084,0,-90.4,1.371,94,95.1,NA,NA,NA,NA,NA,NA,2017-10-19 06:00:00
"10/19/2017 6:30",40,13.13,6.28,6.38,0.145,0,-89.3,1.966,94.7,94.8,NA,NA,NA,NA,NA,NA,2017-10-19 06:30:00
"10/19/2017 7:00",41,13.11,6.119,6.042,0.076,0,-87.5,3.672,95.4,94.9,NA,NA,NA,NA,NA,NA,2017-10-19 07:00:00
"10/19/2017 7:30",42,13.14,6.015,6.831,0.876,0,-67.36,9.94,79.92,92.3,NA,NA,NA,NA,NA,NA,2017-10-19 07:30:00
"10/19/2017 8:00",43,13.15,6.529,10.09,0.745,0,-37.88,26.65,82.7,79.16,NA,NA,NA,NA,NA,NA,2017-10-19 08:00:00
"10/19/2017 8:30",44,13.27,8.47,10.81,0.16,0,55.4,23.89,80.5,82.8,NA,NA,NA,NA,NA,NA,2017-10-19 08:30:00
"10/19/2017 9:00",45,13.35,10.33,11.86,0.492,0,151.2,28.94,77.68,80,NA,NA,NA,NA,NA,NA,2017-10-19 09:00:00
"10/19/2017 9:30",46,13.47,12.05,13.89,0.844,0,207,39.5,65.15,73.42,NA,NA,NA,NA,NA,NA,2017-10-19 09:30:00
