siteID,labno,starttime,endtime,amount,type
OH09,ND2064OW,4/20/1985 5:00:00 AM,4/21/1985 5:00:00 AM,0.00, 
OH09,ND2064OW,4/21/1985 5:00:00 AM,4/22/1985 5:00:00 AM,0.00, 
OH09,ND2064OW,4/22/1985 5:00:00 AM,4/23/1985 5:00:00 AM,0.00, 
OH09,ND2064OW,4/23/1985 5:00:00 AM,4/23/1985 2:00:00 PM,0.00, 
OH09,ND2271OW,4/23/1985 2:00:00 PM,4/24/1985 5:00:00 AM,0.00, 
OH09,ND2271OW,4/24/1985 5:00:00 AM,4/25/1985 5:00:00 AM,0.21,r
OH09,ND2271OW,4/25/1985 5:00:00 AM,4/26/1985 5:00:00 AM,0.00, 
OH09,ND2271OW,4/26/1985 5:00:00 AM,4/27/1985 5:00:00 AM,0.00, 
OH09,ND2271OW,4/27/1985 5:00:00 AM,4/28/1985 5:00:00 AM,1.71,r
OH09,ND2271OW,4/28/1985 5:00:00 AM,4/29/1985 5:00:00 AM,0.00, 
OH09,ND2271OW,4/29/1985 5:00:00 AM,4/30/1985 5:00:00 AM,0.00, 
OH09,ND2271OW,4/30/1985 5:00:00 AM,4/30/1985 1:15:00 PM,0.00, 
OH09,ND2485OW,4/30/1985 1:15:00 PM,5/1/1985 4:00:00 AM,0.00, 
OH09,ND2485OW,5/1/1985 4:00:00 AM,5/2/1985 4:00:00 AM,1.27,r
OH09,ND2485OW,5/2/1985 4:00:00 AM,5/3/1985 4:00:00 AM,1.06,r
OH09,ND2485OW,5/3/1985 4:00:00 AM,5/4/1985 4:00:00 AM,0.00, 
OH09,ND2485OW,5/4/1985 4:00:00 AM,5/5/1985 4:00:00 AM,0.00, 
OH09,ND2485OW,5/5/1985 4:00:00 AM,5/6/1985 4:00:00 AM,0.00, 
OH09,ND2485OW,5/6/1985 4:00:00 AM,5/7/1985 4:00:00 AM,-7.00, 
OH09,ND2485OW,5/7/1985 4:00:00 AM,5/7/1985 10:45:00 PM,0.00, 
OH09,ND2667OW,5/7/1985 10:45:00 PM,5/8/1985 4:00:00 AM,0.00, 
OH09,ND2667OW,5/8/1985 4:00:00 AM,5/9/1985 4:00:00 AM,0.00, 
OH09,ND2667OW,5/9/1985 4:00:00 AM,5/10/1985 4:00:00 AM,0.00, 
OH09,ND2667OW,5/10/1985 4:00:00 AM,5/11/1985 4:00:00 AM,0.00, 
OH09,ND2667OW,5/11/1985 4:00:00 AM,5/12/1985 4:00:00 AM,0.00, 
OH09,ND2667OW,5/12/1985 4:00:00 AM,5/13/1985 4:00:00 AM,0.35,r
OH09,ND2667OW,5/13/1985 4:00:00 AM,5/14/1985 4:00:00 AM,0.04,r
OH09,ND2667OW,5/14/1985 4:00:00 AM,5/14/1985 1:00:00 PM,0.00, 
OH09,ND2864OW,5/14/1985 1:00:00 PM,5/15/1985 4:00:00 AM,0.00, 
OH09,ND2864OW,5/15/1985 4:00:00 AM,5/16/1985 4:00:00 AM,0.75,r
OH09,ND2864OW,5/16/1985 4:00:00 AM,5/17/1985 4:00:00 AM,0.53,r
OH09,ND2864OW,5/17/1985 4:00:00 AM,5/18/1985 4:00:00 AM,0.08,r
OH09,ND2864OW,5/18/1985 4:00:00 AM,5/19/1985 4:00:00 AM,0.26,r
OH09,ND2864OW,5/19/1985 4:00:00 AM,5/20/1985 4:00:00 AM,0.00, 
OH09,ND2864OW,5/20/1985 4:00:00 AM,5/21/1985 4:00:00 AM,0.00, 
OH09,ND2864OW,5/21/1985 4:00:00 AM,5/21/1985 12:15:00 PM,0.00, 
OH09,ND3038OW,5/21/1985 12:15:00 PM,5/22/1985 4:00:00 AM,0.12,r
OH09,ND3038OW,5/22/1985 4:00:00 AM,5/23/1985 4:00:00 AM,0.11,r
OH09,ND3038OW,5/23/1985 4:00:00 AM,5/24/1985 4:00:00 AM,0.00, 
OH09,ND3038OW,5/24/1985 4:00:00 AM,5/25/1985 4:00:00 AM,0.00, 
OH09,ND3038OW,5/25/1985 4:00:00 AM,5/26/1985 4:00:00 AM,0.00, 
OH09,ND3038OW,5/26/1985 4:00:00 AM,5/27/1985 4:00:00 AM,0.00, 
OH09,ND3038OW,5/27/1985 4:00:00 AM,5/28/1985 4:00:00 AM,0.50,r
OH09,ND3038OW,5/28/1985 4:00:00 AM,5/28/1985 12:30:00 PM,0.00, 
OH09,ND3248OW,5/28/1985 12:30:00 PM,5/29/1985 4:00:00 AM,0.00, 
OH09,ND3248OW,5/29/1985 4:00:00 AM,5/30/1985 4:00:00 AM,0.00, 
OH09,ND3248OW,5/30/1985 4:00:00 AM,5/31/1985 4:00:00 AM,0.00, 
OH09,ND3248OW,5/31/1985 4:00:00 AM,6/1/1985 4:00:00 AM,0.00, 
OH09,ND3248OW,6/1/1985 4:00:00 AM,6/2/1985 4:00:00 AM,0.05,r
OH09,ND3248OW,6/2/1985 4:00:00 AM,6/3/1985 4:00:00 AM,0.39,r
OH09,ND3248OW,6/3/1985 4:00:00 AM,6/4/1985 4:00:00 AM,0.00, 
OH09,ND3248OW,6/4/1985 4:00:00 AM,6/4/1985 12:15:00 PM,0.06,r
OH09,ND3451OW,6/4/1985 12:15:00 PM,6/5/1985 4:00:00 AM,0.04,r
OH09,ND3451OW,6/5/1985 4:00:00 AM,6/6/1985 4:00:00 AM,-7.00, 
OH09,ND3451OW,6/6/1985 4:00:00 AM,6/7/1985 4:00:00 AM,0.03,r
OH09,ND3451OW,6/7/1985 4:00:00 AM,6/8/1985 4:00:00 AM,1.58,r
OH09,ND3451OW,6/8/1985 4:00:00 AM,6/9/1985 4:00:00 AM,0.00, 
OH09,ND3451OW,6/9/1985 4:00:00 AM,6/10/1985 4:00:00 AM,0.00, 
OH09,ND3451OW,6/10/1985 4:00:00 AM,6/11/1985 4:00:00 AM,0.00, 
OH09,ND3451OW,6/11/1985 4:00:00 AM,6/11/1985 1:15:00 PM,0.00, 
OH09,ND3645OW,6/11/1985 1:15:00 PM,6/12/1985 4:00:00 AM,0.50,r
OH09,ND3645OW,6/12/1985 4:00:00 AM,6/13/1985 4:00:00 AM,0.09,r
OH09,ND3645OW,6/13/1985 4:00:00 AM,6/14/1985 4:00:00 AM,0.20,r
OH09,ND3645OW,6/14/1985 4:00:00 AM,6/15/1985 4:00:00 AM,0.00, 
OH09,ND3645OW,6/15/1985 4:00:00 AM,6/16/1985 4:00:00 AM,0.13,r
OH09,ND3645OW,6/16/1985 4:00:00 AM,6/17/1985 4:00:00 AM,0.05,r
OH09,ND3645OW,6/17/1985 4:00:00 AM,6/18/1985 4:00:00 AM,0.11,r
OH09,ND3645OW,6/18/1985 4:00:00 AM,6/18/1985 10:30:00 AM,0.00, 
OH09,ND3769OW,6/18/1985 10:30:00 AM,6/19/1985 4:00:00 AM,0.00, 
OH09,ND3769OW,6/19/1985 4:00:00 AM,6/20/1985 4:00:00 AM,0.00, 
OH09,ND3769OW,6/20/1985 4:00:00 AM,6/21/1985 4:00:00 AM,0.00, 
OH09,ND3769OW,6/21/1985 4:00:00 AM,6/22/1985 4:00:00 AM,0.00, 
OH09,ND3769OW,6/22/1985 4:00:00 AM,6/23/1985 4:00:00 AM,0.08,r
OH09,ND3769OW,6/23/1985 4:00:00 AM,6/24/1985 4:00:00 AM,0.00, 
OH09,ND3769OW,6/24/1985 4:00:00 AM,6/25/1985 4:00:00 AM,1.38,r
OH09,ND3769OW,6/25/1985 4:00:00 AM,6/25/1985 1:15:00 PM,0.00, 
OH09,ND4171OW,6/25/1985 1:15:00 PM,6/26/1985 4:00:00 AM,0.00, 
OH09,ND4171OW,6/26/1985 4:00:00 AM,6/27/1985 4:00:00 AM,0.00, 
OH09,ND4171OW,6/27/1985 4:00:00 AM,6/28/1985 4:00:00 AM,0.00, 
OH09,ND4171OW,6/28/1985 4:00:00 AM,6/29/1985 4:00:00 AM,0.00, 
OH09,ND4171OW,6/29/1985 4:00:00 AM,6/30/1985 4:00:00 AM,0.00, 
OH09,ND4171OW,6/30/1985 4:00:00 AM,7/1/1985 4:00:00 AM,0.00, 
OH09,ND4171OW,7/1/1985 4:00:00 AM,7/2/1985 4:00:00 AM,1.31,r
OH09,ND4171OW,7/2/1985 4:00:00 AM,7/2/1985 4:30:00 PM,0.04,r
OH09,ND4128OW,7/2/1985 4:30:00 PM,7/3/1985 4:00:00 AM,0.07,r
OH09,ND4128OW,7/3/1985 4:00:00 AM,7/4/1985 4:00:00 AM,0.00, 
OH09,ND4128OW,7/4/1985 4:00:00 AM,7/5/1985 4:00:00 AM,0.00, 
OH09,ND4128OW,7/5/1985 4:00:00 AM,7/6/1985 4:00:00 AM,0.05,r
OH09,ND4128OW,7/6/1985 4:00:00 AM,7/7/1985 4:00:00 AM,0.00, 
OH09,ND4128OW,7/7/1985 4:00:00 AM,7/8/1985 4:00:00 AM,0.00, 
OH09,ND4128OW,7/8/1985 4:00:00 AM,7/9/1985 4:00:00 AM,0.00, 
OH09,ND4128OW,7/9/1985 4:00:00 AM,7/9/1985 1:00:00 PM,0.00, 
OH09,ND4366OW,7/9/1985 1:00:00 PM,7/10/1985 4:00:00 AM,-7.00, 
OH09,ND4366OW,7/10/1985 4:00:00 AM,7/11/1985 4:00:00 AM,0.05,r
OH09,ND4366OW,7/11/1985 4:00:00 AM,7/12/1985 4:00:00 AM,0.00, 
OH09,ND4366OW,7/12/1985 4:00:00 AM,7/13/1985 4:00:00 AM,-7.00, 
OH09,ND4366OW,7/13/1985 4:00:00 AM,7/14/1985 4:00:00 AM,0.05,r
OH09,ND4366OW,7/14/1985 4:00:00 AM,7/15/1985 4:00:00 AM,0.00, 
OH09,ND4366OW,7/15/1985 4:00:00 AM,7/16/1985 4:00:00 AM,0.02,r
OH09,ND4366OW,7/16/1985 4:00:00 AM,7/16/1985 1:00:00 PM,0.00, 
OH09,ND4568OW,7/16/1985 1:00:00 PM,7/17/1985 4:00:00 AM,0.00, 
OH09,ND4568OW,7/17/1985 4:00:00 AM,7/18/1985 4:00:00 AM,0.00, 
OH09,ND4568OW,7/18/1985 4:00:00 AM,7/19/1985 4:00:00 AM,0.00, 
OH09,ND4568OW,7/19/1985 4:00:00 AM,7/20/1985 4:00:00 AM,0.00, 
OH09,ND4568OW,7/20/1985 4:00:00 AM,7/21/1985 4:00:00 AM,-7.00, 
OH09,ND4568OW,7/21/1985 4:00:00 AM,7/22/1985 4:00:00 AM,0.55,r
OH09,ND4568OW,7/22/1985 4:00:00 AM,7/23/1985 4:00:00 AM,0.00, 
OH09,ND4568OW,7/23/1985 4:00:00 AM,7/23/1985 1:00:00 PM,0.00, 
OH09,ND4721OW,7/23/1985 1:00:00 PM,7/24/1985 4:00:00 AM,0.00, 
OH09,ND4721OW,7/24/1985 4:00:00 AM,7/25/1985 4:00:00 AM,0.00, 
OH09,ND4721OW,7/25/1985 4:00:00 AM,7/26/1985 4:00:00 AM,0.00, 
OH09,ND4721OW,7/26/1985 4:00:00 AM,7/27/1985 4:00:00 AM,0.66,r
OH09,ND4721OW,7/27/1985 4:00:00 AM,7/28/1985 4:00:00 AM,0.00, 
OH09,ND4721OW,7/28/1985 4:00:00 AM,7/29/1985 4:00:00 AM,0.00, 
OH09,ND4721OW,7/29/1985 4:00:00 AM,7/30/1985 4:00:00 AM,0.00, 
OH09,ND4721OW,7/30/1985 4:00:00 AM,7/30/1985 12:45:00 PM,0.00, 
OH09,ND4900OW,7/30/1985 12:45:00 PM,7/31/1985 4:00:00 AM,0.00, 
OH09,ND4900OW,7/31/1985 4:00:00 AM,8/1/1985 4:00:00 AM,1.18,r
OH09,ND4900OW,8/1/1985 4:00:00 AM,8/2/1985 4:00:00 AM,0.00, 
OH09,ND4900OW,8/2/1985 4:00:00 AM,8/3/1985 4:00:00 AM,0.00, 
OH09,ND4900OW,8/3/1985 4:00:00 AM,8/4/1985 4:00:00 AM,0.00, 
OH09,ND4900OW,8/4/1985 4:00:00 AM,8/5/1985 4:00:00 AM,0.00, 
OH09,ND4900OW,8/5/1985 4:00:00 AM,8/6/1985 4:00:00 AM,0.17,r
OH09,ND4900OW,8/6/1985 4:00:00 AM,8/6/1985 12:30:00 PM,0.00, 
OH09,ND5147OW,8/6/1985 12:30:00 PM,8/7/1985 4:00:00 AM,0.00, 
OH09,ND5147OW,8/7/1985 4:00:00 AM,8/8/1985 4:00:00 AM,0.49,r
OH09,ND5147OW,8/8/1985 4:00:00 AM,8/9/1985 4:00:00 AM,0.00, 
OH09,ND5147OW,8/9/1985 4:00:00 AM,8/10/1985 4:00:00 AM,0.00, 
OH09,ND5147OW,8/10/1985 4:00:00 AM,8/11/1985 4:00:00 AM,0.00, 
OH09,ND5147OW,8/11/1985 4:00:00 AM,8/12/1985 4:00:00 AM,0.00, 
OH09,ND5147OW,8/12/1985 4:00:00 AM,8/13/1985 4:00:00 AM,0.00, 
OH09,ND5147OW,8/13/1985 4:00:00 AM,8/13/1985 1:15:00 PM,0.00, 
OH09,ND5311OW,8/13/1985 1:15:00 PM,8/14/1985 4:00:00 AM,0.00, 
OH09,ND5311OW,8/14/1985 4:00:00 AM,8/15/1985 4:00:00 AM,0.00, 
OH09,ND5311OW,8/15/1985 4:00:00 AM,8/16/1985 4:00:00 AM,0.63,r
OH09,ND5311OW,8/16/1985 4:00:00 AM,8/17/1985 4:00:00 AM,0.13,r
OH09,ND5311OW,8/17/1985 4:00:00 AM,8/18/1985 4:00:00 AM,0.00, 
OH09,ND5311OW,8/18/1985 4:00:00 AM,8/19/1985 4:00:00 AM,0.00, 
OH09,ND5311OW,8/19/1985 4:00:00 AM,8/20/1985 4:00:00 AM,0.05,r
OH09,ND5311OW,8/20/1985 4:00:00 AM,8/20/1985 1:00:00 PM,0.03,r
OH09,ND5568OW,8/20/1985 1:00:00 PM,8/21/1985 4:00:00 AM,0.00, 
OH09,ND5568OW,8/21/1985 4:00:00 AM,8/22/1985 4:00:00 AM,0.00, 
OH09,ND5568OW,8/22/1985 4:00:00 AM,8/23/1985 4:00:00 AM,0.00, 
OH09,ND5568OW,8/23/1985 4:00:00 AM,8/24/1985 4:00:00 AM,0.55,r
OH09,ND5568OW,8/24/1985 4:00:00 AM,8/25/1985 4:00:00 AM,0.28,r
OH09,ND5568OW,8/25/1985 4:00:00 AM,8/26/1985 4:00:00 AM,0.00, 
OH09,ND5568OW,8/26/1985 4:00:00 AM,8/27/1985 4:00:00 AM,0.00, 
OH09,ND5568OW,8/27/1985 4:00:00 AM,8/27/1985 1:00:00 PM,0.00, 
OH09,ND5664OW,8/27/1985 1:00:00 PM,8/28/1985 4:00:00 AM,0.00, 
OH09,ND5664OW,8/28/1985 4:00:00 AM,8/29/1985 4:00:00 AM,0.00, 
OH09,ND5664OW,8/29/1985 4:00:00 AM,8/30/1985 4:00:00 AM,0.00, 
OH09,ND5664OW,8/30/1985 4:00:00 AM,8/31/1985 4:00:00 AM,0.20,r
OH09,ND5664OW,8/31/1985 4:00:00 AM,9/1/1985 4:00:00 AM,0.00, 
OH09,ND5664OW,9/1/1985 4:00:00 AM,9/2/1985 4:00:00 AM,0.00, 
OH09,ND5664OW,9/2/1985 4:00:00 AM,9/3/1985 4:00:00 AM,0.00, 
OH09,ND5664OW,9/3/1985 4:00:00 AM,9/3/1985 1:00:00 PM,0.00, 
OH09,ND5914OW,9/3/1985 1:00:00 PM,9/4/1985 4:00:00 AM,0.00, 
OH09,ND5914OW,9/4/1985 4:00:00 AM,9/5/1985 4:00:00 AM,-7.00, 
OH09,ND5914OW,9/5/1985 4:00:00 AM,9/6/1985 4:00:00 AM,-7.00, 
OH09,ND5914OW,9/6/1985 4:00:00 AM,9/7/1985 4:00:00 AM,0.00, 
OH09,ND5914OW,9/7/1985 4:00:00 AM,9/8/1985 4:00:00 AM,0.00, 
OH09,ND5914OW,9/8/1985 4:00:00 AM,9/9/1985 4:00:00 AM,0.00, 
OH09,ND5914OW,9/9/1985 4:00:00 AM,9/10/1985 4:00:00 AM,-7.00, 
OH09,ND5914OW,9/10/1985 4:00:00 AM,9/10/1985 12:00:00 PM,-7.00, 
OH09,ND6117OW,9/10/1985 12:00:00 PM,9/11/1985 4:00:00 AM,0.00, 
OH09,ND6117OW,9/11/1985 4:00:00 AM,9/12/1985 4:00:00 AM,0.00, 
OH09,ND6117OW,9/12/1985 4:00:00 AM,9/13/1985 4:00:00 AM,0.00, 
OH09,ND6117OW,9/13/1985 4:00:00 AM,9/14/1985 4:00:00 AM,0.00, 
OH09,ND6117OW,9/14/1985 4:00:00 AM,9/15/1985 4:00:00 AM,0.00, 
OH09,ND6117OW,9/15/1985 4:00:00 AM,9/16/1985 4:00:00 AM,0.00, 
OH09,ND6117OW,9/16/1985 4:00:00 AM,9/17/1985 4:00:00 AM,0.00, 
OH09,ND6117OW,9/17/1985 4:00:00 AM,9/17/1985 1:00:00 PM,0.00, 
OH09,ND6317OW,9/17/1985 1:00:00 PM,9/18/1985 4:00:00 AM,0.00, 
OH09,ND6317OW,9/18/1985 4:00:00 AM,9/19/1985 4:00:00 AM,0.00, 
OH09,ND6317OW,9/19/1985 4:00:00 AM,9/20/1985 4:00:00 AM,0.00, 
OH09,ND6317OW,9/20/1985 4:00:00 AM,9/21/1985 4:00:00 AM,0.00, 
OH09,ND6317OW,9/21/1985 4:00:00 AM,9/22/1985 4:00:00 AM,0.00, 
OH09,ND6317OW,9/22/1985 4:00:00 AM,9/23/1985 4:00:00 AM,0.00, 
OH09,ND6317OW,9/23/1985 4:00:00 AM,9/24/1985 4:00:00 AM,0.62,r
OH09,ND6317OW,9/24/1985 4:00:00 AM,9/24/1985 12:30:00 PM,0.00, 
OH09,ND6497OW,9/24/1985 12:30:00 PM,9/25/1985 4:00:00 AM,0.00, 
OH09,ND6497OW,9/25/1985 4:00:00 AM,9/26/1985 4:00:00 AM,0.00, 
OH09,ND6497OW,9/26/1985 4:00:00 AM,9/27/1985 4:00:00 AM,0.04,r
OH09,ND6497OW,9/27/1985 4:00:00 AM,9/28/1985 4:00:00 AM,0.00, 
OH09,ND6497OW,9/28/1985 4:00:00 AM,9/29/1985 4:00:00 AM,0.00, 
OH09,ND6497OW,9/29/1985 4:00:00 AM,9/30/1985 4:00:00 AM,0.00, 
OH09,ND6497OW,9/30/1985 4:00:00 AM,10/1/1985 4:00:00 AM,0.27,r
OH09,ND6497OW,10/1/1985 4:00:00 AM,10/1/1985 12:45:00 PM,0.00, 
OH09,ND6699OW,10/1/1985 12:45:00 PM,10/2/1985 4:00:00 AM,0.00, 
OH09,ND6699OW,10/2/1985 4:00:00 AM,10/3/1985 4:00:00 AM,0.00, 
OH09,ND6699OW,10/3/1985 4:00:00 AM,10/4/1985 4:00:00 AM,0.00, 
OH09,ND6699OW,10/4/1985 4:00:00 AM,10/5/1985 4:00:00 AM,0.11,r
OH09,ND6699OW,10/5/1985 4:00:00 AM,10/6/1985 4:00:00 AM,-7.00, 
OH09,ND6699OW,10/6/1985 4:00:00 AM,10/7/1985 4:00:00 AM,0.00, 
OH09,ND6699OW,10/7/1985 4:00:00 AM,10/8/1985 4:00:00 AM,0.00, 
OH09,ND6699OW,10/8/1985 4:00:00 AM,10/8/1985 11:45:00 AM,0.00, 
OH09,ND6887OW,10/8/1985 11:45:00 AM,10/9/1985 4:00:00 AM,0.00, 
OH09,ND6887OW,10/9/1985 4:00:00 AM,10/10/1985 4:00:00 AM,0.00, 
OH09,ND6887OW,10/10/1985 4:00:00 AM,10/11/1985 4:00:00 AM,0.03,r
OH09,ND6887OW,10/11/1985 4:00:00 AM,10/12/1985 4:00:00 AM,-7.00, 
OH09,ND6887OW,10/12/1985 4:00:00 AM,10/13/1985 4:00:00 AM,0.01,r
OH09,ND6887OW,10/13/1985 4:00:00 AM,10/14/1985 4:00:00 AM,0.08,r
OH09,ND6887OW,10/14/1985 4:00:00 AM,10/15/1985 4:00:00 AM,0.06,r
OH09,ND6887OW,10/15/1985 4:00:00 AM,10/15/1985 12:30:00 PM,0.02,r
OH09,ND7077OW,10/15/1985 12:30:00 PM,10/16/1985 4:00:00 AM,0.00, 
OH09,ND7077OW,10/16/1985 4:00:00 AM,10/17/1985 4:00:00 AM,0.00, 
OH09,ND7077OW,10/17/1985 4:00:00 AM,10/18/1985 4:00:00 AM,0.00, 
OH09,ND7077OW,10/18/1985 4:00:00 AM,10/19/1985 4:00:00 AM,0.00, 
OH09,ND7077OW,10/19/1985 4:00:00 AM,10/20/1985 4:00:00 AM,1.20,r
OH09,ND7077OW,10/20/1985 4:00:00 AM,10/21/1985 4:00:00 AM,1.87,r
OH09,ND7077OW,10/21/1985 4:00:00 AM,10/22/1985 4:00:00 AM,0.00, 
OH09,ND7077OW,10/22/1985 4:00:00 AM,10/22/1985 12:00:00 PM,0.00, 
OH09,ND7334OW,10/22/1985 12:00:00 PM,10/23/1985 4:00:00 AM,0.23,r
OH09,ND7334OW,10/23/1985 4:00:00 AM,10/24/1985 4:00:00 AM,-7.00, 
OH09,ND7334OW,10/24/1985 4:00:00 AM,10/25/1985 4:00:00 AM,0.00, 
OH09,ND7334OW,10/25/1985 4:00:00 AM,10/26/1985 4:00:00 AM,0.00, 
OH09,ND7334OW,10/26/1985 4:00:00 AM,10/27/1985 4:00:00 AM,0.00, 
OH09,ND7334OW,10/27/1985 4:00:00 AM,10/28/1985 4:00:00 AM,0.00, 
OH09,ND7334OW,10/28/1985 4:00:00 AM,10/29/1985 4:00:00 AM,0.00, 
OH09,ND7334OW,10/29/1985 4:00:00 AM,10/29/1985 1:30:00 PM,0.00, 
OH09,ND7508OW,10/29/1985 1:30:00 PM,10/30/1985 5:00:00 AM,-7.00, 
OH09,ND7508OW,10/30/1985 5:00:00 AM,10/31/1985 5:00:00 AM,0.05,r
OH09,ND7508OW,10/31/1985 5:00:00 AM,11/1/1985 5:00:00 AM,0.15,r
OH09,ND7508OW,11/1/1985 5:00:00 AM,11/2/1985 5:00:00 AM,0.48,r
OH09,ND7508OW,11/2/1985 5:00:00 AM,11/3/1985 5:00:00 AM,-7.00, 
OH09,ND7508OW,11/3/1985 5:00:00 AM,11/4/1985 5:00:00 AM,0.47,r
OH09,ND7508OW,11/4/1985 5:00:00 AM,11/5/1985 5:00:00 AM,0.03,r
OH09,ND7508OW,11/5/1985 5:00:00 AM,11/5/1985 1:45:00 PM,-7.00, 
OH09,ND7644OW,11/5/1985 1:45:00 PM,11/6/1985 5:00:00 AM,0.00, 
OH09,ND7644OW,11/6/1985 5:00:00 AM,11/7/1985 5:00:00 AM,0.00, 
OH09,ND7644OW,11/7/1985 5:00:00 AM,11/8/1985 5:00:00 AM,0.17,r
OH09,ND7644OW,11/8/1985 5:00:00 AM,11/9/1985 5:00:00 AM,0.00, 
OH09,ND7644OW,11/9/1985 5:00:00 AM,11/10/1985 5:00:00 AM,0.82,r
OH09,ND7644OW,11/10/1985 5:00:00 AM,11/11/1985 5:00:00 AM,1.01,r
OH09,ND7644OW,11/11/1985 5:00:00 AM,11/12/1985 5:00:00 AM,0.22,r
OH09,ND7644OW,11/12/1985 5:00:00 AM,11/12/1985 9:15:00 PM,0.51,r
OH09,ND7898OW,11/12/1985 11:15:00 PM,11/13/1985 5:00:00 AM,0.05,r
OH09,ND7898OW,11/13/1985 5:00:00 AM,11/14/1985 5:00:00 AM,0.08,r
OH09,ND7898OW,11/14/1985 5:00:00 AM,11/15/1985 5:00:00 AM,0.10,r
OH09,ND7898OW,11/15/1985 5:00:00 AM,11/16/1985 5:00:00 AM,1.00,r
OH09,ND7898OW,11/16/1985 5:00:00 AM,11/17/1985 5:00:00 AM,0.45,r
OH09,ND7898OW,11/17/1985 5:00:00 AM,11/18/1985 5:00:00 AM,0.00, 
OH09,ND7898OW,11/18/1985 5:00:00 AM,11/19/1985 5:00:00 AM,0.01,r
OH09,ND7898OW,11/19/1985 5:00:00 AM,11/19/1985 1:45:00 PM,-7.00, 
OH09,ND8128OW,11/19/1985 1:45:00 PM,11/20/1985 5:00:00 AM,-7.00, 
OH09,ND8128OW,11/20/1985 5:00:00 AM,11/21/1985 5:00:00 AM,0.10,r
OH09,ND8128OW,11/21/1985 5:00:00 AM,11/22/1985 5:00:00 AM,0.00, 
OH09,ND8128OW,11/22/1985 5:00:00 AM,11/23/1985 5:00:00 AM,0.00, 
OH09,ND8128OW,11/23/1985 5:00:00 AM,11/24/1985 5:00:00 AM,0.00, 
OH09,ND8128OW,11/24/1985 5:00:00 AM,11/25/1985 5:00:00 AM,0.00, 
OH09,ND8128OW,11/25/1985 5:00:00 AM,11/26/1985 5:00:00 AM,0.31,r
OH09,ND8128OW,11/26/1985 5:00:00 AM,11/26/1985 9:15:00 PM,0.82,r
OH09,ND8274OW,11/26/1985 9:15:00 PM,11/27/1985 5:00:00 AM,0.20,r
OH09,ND8274OW,11/27/1985 5:00:00 AM,11/28/1985 5:00:00 AM,0.70,r
OH09,ND8274OW,11/28/1985 5:00:00 AM,11/29/1985 5:00:00 AM,0.25,r
OH09,ND8274OW,11/29/1985 5:00:00 AM,11/30/1985 5:00:00 AM,0.00, 
OH09,ND8274OW,11/30/1985 5:00:00 AM,12/1/1985 5:00:00 AM,0.00, 
OH09,ND8274OW,12/1/1985 5:00:00 AM,12/2/1985 5:00:00 AM,0.18,m
OH09,ND8274OW,12/2/1985 5:00:00 AM,12/3/1985 5:00:00 AM,0.00, 
OH09,ND8274OW,12/3/1985 5:00:00 AM,12/3/1985 1:00:00 PM,0.00, 
OH09,ND8466OW,12/3/1985 1:00:00 PM,12/4/1985 5:00:00 AM,0.00, 
OH09,ND8466OW,12/4/1985 5:00:00 AM,12/5/1985 5:00:00 AM,0.00, 
OH09,ND8466OW,12/5/1985 5:00:00 AM,12/6/1985 5:00:00 AM,0.16,s
OH09,ND8466OW,12/6/1985 5:00:00 AM,12/7/1985 5:00:00 AM,0.00, 
OH09,ND8466OW,12/7/1985 5:00:00 AM,12/8/1985 5:00:00 AM,0.00, 
OH09,ND8466OW,12/8/1985 5:00:00 AM,12/9/1985 5:00:00 AM,0.00, 
OH09,ND8466OW,12/9/1985 5:00:00 AM,12/10/1985 5:00:00 AM,-7.00, 
OH09,ND8466OW,12/10/1985 5:00:00 AM,12/10/1985 11:00:00 PM,0.33,r
OH09,ND8653OW,12/10/1985 11:00:00 PM,12/11/1985 5:00:00 AM,0.02,r
OH09,ND8653OW,12/11/1985 5:00:00 AM,12/12/1985 5:00:00 AM,1.06,r
OH09,ND8653OW,12/12/1985 5:00:00 AM,12/13/1985 5:00:00 AM,0.00, 
OH09,ND8653OW,12/13/1985 5:00:00 AM,12/14/1985 5:00:00 AM,0.15,s
OH09,ND8653OW,12/14/1985 5:00:00 AM,12/15/1985 5:00:00 AM,0.00, 
OH09,ND8653OW,12/15/1985 5:00:00 AM,12/16/1985 5:00:00 AM,0.00, 
OH09,ND8653OW,12/16/1985 5:00:00 AM,12/17/1985 5:00:00 AM,0.00, 
OH09,ND8653OW,12/17/1985 5:00:00 AM,12/17/1985 1:15:00 PM,-7.00, 
OH09,ND8836OW,12/17/1985 1:15:00 PM,12/18/1985 5:00:00 AM,0.05,s
OH09,ND8836OW,12/18/1985 5:00:00 AM,12/19/1985 5:00:00 AM,0.00, 
OH09,ND8836OW,12/19/1985 5:00:00 AM,12/20/1985 5:00:00 AM,0.00, 
OH09,ND8836OW,12/20/1985 5:00:00 AM,12/21/1985 5:00:00 AM,0.06,s
OH09,ND8836OW,12/21/1985 5:00:00 AM,12/22/1985 5:00:00 AM,0.00, 
OH09,ND8836OW,12/22/1985 5:00:00 AM,12/23/1985 5:00:00 AM,0.00, 
OH09,ND8836OW,12/23/1985 5:00:00 AM,12/24/1985 5:00:00 AM,0.00, 
OH09,ND8836OW,12/24/1985 5:00:00 AM,12/24/1985 4:00:00 PM,-7.00,m
