"RDateTime","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6"
2017-05-15 04:00:00,NA,16.4320362281667,16.4090096532778,15.8556038615,15.4981222979444,15.2390256187778,15.1974581717222
2017-05-15 04:30:00,NA,16.4076685101111,16.2619507276111,15.6020719092222,15.4884981691667,15.2451482449444,15.1650315950556
2017-05-15 05:00:00,NA,16.4467046017222,16.132799444,15.660139821,15.4852105972778,15.2288564916667,15.2293492038333
2017-05-15 05:30:00,NA,16.4385263028889,16.1476002948333,15.6747469056111,15.5115937652778,15.306314728,15.4019586534444
2017-05-15 06:00:00,NA,16.4481851471111,16.2947286414444,15.6871934928333,15.5134373412222,15.3661924438889,15.2928796723889
2017-05-15 06:30:00,NA,16.4571383606667,16.3913225692778,15.8490265086667,15.585382907,15.3818231612778,15.1787915482222
2017-05-15 07:00:00,NA,16.4322476196111,16.3762239634444,15.9000992619444,15.6534109433889,15.3394916621667,15.0698427774444
2017-05-15 07:30:00,NA,16.3821062501111,16.3573641452778,15.9980711628889,15.6887820744444,15.3051681537222,15.1165966498333
2017-05-15 08:00:00,NA,16.3227931966111,16.3001904071667,16.1665729968333,15.8275316048889,15.2917392513889,15.1818495566667
2017-05-15 08:30:00,NA,16.2527744122222,16.2424495823889,16.1615062697222,15.9182375051667,15.2633240329444,15.1639549447778
2017-05-15 09:00:00,NA,16.15227488,16.1450907913333,16.1069341408333,16.0204520741111,15.4657214968889,15.2513032178889
2017-05-15 09:30:00,NA,16.0198097775,16.0179092216111,16.0115978466111,15.9851966625,15.6215514186667,15.6136556267778
2017-05-15 10:00:00,NA,15.9325080293333,15.9303711319444,15.9260324100556,15.9016419956111,15.4839871205,15.7871273523333
2017-05-15 10:30:00,NA,15.9030441177778,15.8969186292222,15.8799614207222,15.8158657515,15.3416001903889,15.9045431002222
2017-05-15 11:00:00,NA,15.8265276957222,15.8124781073889,15.7846980333333,15.6990618616667,15.2013406183333,15.9693846356667
2017-05-15 11:30:00,NA,15.8157687403889,15.8007890766111,15.7769628450556,15.7138167334444,15.3110059512222,15.9779334664444
2017-05-15 12:00:00,NA,15.8276119765556,15.8115487095556,15.7807681145556,15.7058817482222,15.3679298915556,16.0435794238889
2017-05-15 12:30:00,NA,15.9010723852778,15.874902712,15.8404223575556,15.7692530146111,15.3961500900556,16.1537226342222
2017-05-15 13:00:00,NA,15.9693485582222,15.9430851141667,15.8973526822222,15.8345374335,15.5293941997778,16.3875011848889
2017-05-15 13:30:00,NA,16.1042792312778,16.0731852451667,16.0265475266667,15.9479860167778,15.7726465948889,16.6698506262778
2017-05-15 14:00:00,NA,16.4178406146111,16.3918817199444,16.3242392031111,16.1561275529444,15.8907945344444,17.0283311747222
2017-05-15 14:30:00,NA,16.6920633347222,16.6548334697222,16.5785645861111,16.3938541253889,15.9802320952778,17.3330027737222
2017-05-15 15:00:00,NA,16.9365368123889,16.8955370249444,16.7951631520556,16.5405623150556,16.0303104404444,17.6750429905556
2017-05-15 15:30:00,NA,17.3036949977778,17.1422607498889,16.9467728655556,16.6357828151111,16.0802720503889,18.0242366751667
2017-05-15 16:00:00,NA,17.8160471620556,17.3792110357222,16.9518659082222,16.6233164854444,16.1967037665,17.9271324602222
2017-05-15 16:30:00,NA,18.4297803458889,17.7543405027222,17.1796433376667,16.8131675369444,16.2521152637778,17.8275932232222
2017-05-15 17:00:00,NA,19.2156589143889,18.6796044283333,17.9242874106667,17.3024074397222,16.5042938315556,17.7649464513333
2017-05-15 17:30:00,NA,19.5285044302778,18.9213120040556,18.4112460552222,17.8157442112778,16.8879291,17.8230413142222
2017-05-15 18:00:00,NA,19.8061258239444,19.1598052113889,18.7702661557778,18.0458622414444,17.184627717,18.3570685614444
2017-05-15 18:30:00,NA,20.0627617,19.3858281692222,19.0116007148889,18.4232892536111,17.4927667336111,19.3178895145
2017-05-15 19:00:00,NA,20.7562409414444,19.6022218941667,19.3720552501111,19.0030227446667,18.0113107888333,20.1974611801111
2017-05-15 19:30:00,NA,20.8805933737222,20.0687632009444,19.7129573823333,19.2362493572222,18.2263025948889,20.2588665107778
2017-05-15 20:00:00,NA,21.1581291718333,20.8420463995,20.3942248758889,19.7875014245,18.1659226894444,20.3062423017222
2017-05-15 20:30:00,NA,20.9756014005556,20.9216781272778,20.8023393146667,20.4241095606667,18.638210847,20.1984973577778
2017-05-15 21:00:00,NA,20.9993591782222,20.9228768523889,20.8538612247222,20.6189080998889,18.9240249192778,20.1332951581667
2017-05-15 21:30:00,NA,20.9890912535556,20.961999995,20.9228855580556,20.7876452005,19.6747438031667,19.8677118808889
2017-05-15 22:00:00,NA,20.989510998,20.9712819888889,20.9362273798333,20.8734618637778,20.2351140146111,19.6656829900556
2017-05-15 22:30:00,NA,20.9370924374444,20.9077814813889,20.8728292713333,20.8031817008333,20.5418384323333,19.5245239028333
2017-05-15 23:00:00,NA,20.7920597818333,20.7704678975556,20.7585783768889,20.7508805455,20.7204667757222,19.3806079162222
2017-05-15 23:30:00,NA,20.8239357771667,20.7617925863889,20.710624072,20.6768846577222,20.6049837672222,19.2773364213889
2017-05-16 00:00:00,NA,21.2367003816111,20.9662314438333,20.8329442001111,20.7244468131111,20.5516839529444,19.4209659091667
2017-05-16 00:30:00,NA,21.8002773640556,21.4228343636111,20.9803135586667,20.7396370187778,20.4640955526667,19.4956036936667
2017-05-16 01:00:00,NA,21.7259169191667,21.4631919540556,20.9639357848333,20.6363878807778,20.3570146272222,19.6847229792778
2017-05-16 01:30:00,NA,21.5376499544444,21.3765138612778,20.8731801854444,20.4062649035556,20.1476902358333,19.7989115945556
2017-05-16 02:00:00,NA,21.3961444197778,21.2671900997778,20.6130387234444,20.1117967264444,19.8772615845556,19.8067981406111
2017-05-16 02:30:00,NA,21.2892799417222,21.1511325777778,20.4436658818889,19.9780619012778,19.7104837418889,19.7854718690556
2017-05-16 03:00:00,NA,21.130791739,21.0534297874444,20.5503163205,20.1248922408333,19.7509307457222,19.6825894337778
2017-05-16 03:30:00,NA,20.9754637256667,20.9710744072222,20.8795052557222,20.4204574678889,19.7815304061667,19.5763674820556
2017-05-16 04:00:00,NA,20.881662113,20.8787734589444,20.8616504392222,20.7227275741111,19.8736429638333,19.5699103485556
2017-05-16 04:30:00,NA,20.7746202919444,20.7735313867778,20.7606216115556,20.7097651883333,20.2161337747222,19.5189054785556
2017-05-16 05:00:00,NA,20.5643644720556,20.5662595999444,20.5616933581667,20.5508985350556,20.4607436393333,19.5837426436111
2017-05-16 05:30:00,NA,20.4593111827222,20.4582244585556,20.4514795339444,20.4392046307778,20.3415724898889,19.464126915
2017-05-16 06:00:00,NA,20.3767482759444,20.3764197659444,20.3705198644444,20.3513515109444,20.2056566006667,19.4504009207222
2017-05-16 06:30:00,NA,20.2676310065,20.2675018136111,20.2572548381667,20.2266375085556,20.0502347223889,19.6266652078333
2017-05-16 07:00:00,NA,20.1129873611667,20.1111192379444,20.1013300771667,20.0852639669444,19.9631061811111,19.6846128915
2017-05-16 07:30:00,NA,20.0072134317778,20.0080973696111,20.0058784173889,19.9998662106111,19.9610295720556,19.3025404522222
2017-05-16 08:00:00,NA,19.9518123432222,19.9543175407222,19.9536344390556,19.9487449555,19.9101072540556,19.1639903538333
2017-05-16 08:30:00,NA,19.8896960533889,19.8906669193333,19.8895945454444,19.8870697858889,19.8516155617222,19.0828886485
2017-05-16 09:00:00,NA,19.8125092435556,19.8123430005,19.8105122950556,19.8075503542778,19.7828776495,19.0932057489444
2017-05-16 09:30:00,NA,19.7051476052222,19.7071612542778,19.7078081267778,19.7092238913889,19.6957724899444,19.1226652027778
2017-05-16 10:00:00,NA,19.7770720887222,19.7536900323889,19.7165947507222,19.6944453996111,19.6764284361667,19.2887771682222
2017-05-16 10:30:00,NA,19.8033361718333,19.8046097638889,19.7997985750556,19.7851904032778,19.7527704202222,19.7373713173889
2017-05-16 11:00:00,NA,19.8002989777222,19.795418448,19.7890440978333,19.7779617286667,19.76395882,20.1186647826667
2017-05-16 11:30:00,NA,19.8776906758889,19.8454489029444,19.8243050873333,19.7282092453333,19.4311915953889,20.1937545122778
2017-05-16 12:00:00,NA,19.9799663156667,19.8636450522222,19.8204746768333,19.6948284683333,19.3116703168333,20.3011170028333
2017-05-16 12:30:00,NA,20.0616571246667,19.8919876556667,19.8235845571111,19.6554465184444,19.2585913875556,20.2826438371111
2017-05-16 13:00:00,NA,20.3303263332778,19.9748347005,19.8639615660556,19.6998686694444,19.3293681817222,20.1843142256111
2017-05-16 13:30:00,NA,20.8801740162778,20.4699148347778,20.0568225542778,19.8264483209444,19.3866410326667,20.0554081056111
2017-05-16 14:00:00,NA,20.9879536358889,20.7484065046111,20.5217144217222,20.3386928569444,19.769402688,20.4203152172778
2017-05-16 14:30:00,NA,21.2280298634444,20.903461018,20.5724433815556,20.487003113,20.2865005878889,20.8613321158333
2017-05-16 15:00:00,NA,21.3559207641111,21.1205227251111,20.7790110711111,20.6195522585556,20.3384151522778,21.1204893991111
2017-05-16 15:30:00,NA,21.3652464491667,21.1953445283889,20.9750187728333,20.7364056669444,20.413440156,21.20993992
2017-05-16 16:00:00,NA,21.513685415,21.3628736045556,21.0307049906111,20.8165146748333,20.5325525280556,21.0802773982222
2017-05-16 16:30:00,NA,21.8633166247778,21.6952342378333,21.2459975851111,20.9801993091667,20.6850625901111,21.1114378526111
2017-05-16 17:00:00,NA,22.0150291497222,21.8398959136667,21.3350226760556,21.1304952018333,20.8838782668889,21.2121131242222
2017-05-16 17:30:00,NA,22.0701302227778,21.5700182424444,20.97914081,20.8495634820556,20.7396246348889,21.4825136339444
2017-05-16 18:00:00,NA,22.0006279596111,21.7980310998889,21.2946425668333,20.9056427170556,20.7164361911667,21.4515370915
2017-05-16 18:30:00,NA,21.8709217692778,21.761064884,21.4590982267778,21.1537243712778,20.9932425677222,21.6128357786111
2017-05-16 19:00:00,NA,21.8100085146667,21.7223614461667,21.5360455760556,21.369862401,21.2148469489444,21.6255368127222
2017-05-16 19:30:00,NA,22.1740806843889,22.0793115262222,21.7423474491667,21.5319965192222,21.3253490557778,21.6420702735
2017-05-16 20:00:00,NA,22.1924541721667,22.1414557745,21.9514127877222,21.5022005293889,21.2078466167778,21.5908496413889
2017-05-16 20:30:00,NA,22.1158122573333,22.0361875673889,21.8810234664444,21.6654496398889,21.374838331,21.7396353390556
2017-05-16 21:00:00,NA,22.3330430647222,22.2927246626667,22.1668143238889,21.8947232288889,21.6060926425,21.7969583832778
2017-05-16 21:30:00,NA,22.3221194396667,22.2837247265,22.1939726116111,22.0397350365556,21.8923304271111,21.7440310192778
2017-05-16 22:00:00,NA,22.3796576712778,22.3325921277778,22.1733351583333,22.0083297727222,21.84917262,21.6841834526667
2017-05-16 22:30:00,NA,22.5656391602222,22.4083443068333,22.1792266048333,22.0124553743889,21.9082035248889,21.6485756423889
2017-05-16 23:00:00,NA,22.7818933270556,22.6019824306111,22.1812661238889,21.9796153111667,21.8663485038889,21.5551867601667
2017-05-16 23:30:00,NA,22.7857824298889,22.6843890160556,22.3857121586667,22.2127580776667,22.0488489960556,21.5180173064444
2017-05-17 00:00:00,NA,22.7228080353333,22.6842985715,22.5674934892778,22.4514275722778,22.2275238428333,21.4843225312778
2017-05-17 00:30:00,NA,22.7071035774444,22.6342898456667,22.5523558095,22.4787673352778,22.3724199373333,21.6141962217778
2017-05-17 01:00:00,NA,22.7005462881111,22.586014556,22.5109678885,22.4493383109444,22.3750379706667,21.456817928
2017-05-17 01:30:00,NA,22.5317449385556,22.5156283931111,22.4870275880556,22.4566831680556,22.4106685122778,21.6040469418889
2017-05-17 02:00:00,NA,22.4239996077778,22.4268532598333,22.4265703559444,22.422048196,22.3973768681667,21.4962092791667
2017-05-17 02:30:00,NA,22.3387084402222,22.3437842987778,22.3420278537222,22.3081898519444,22.0768129157778,21.4889999641667
2017-05-17 03:00:00,NA,22.2618819633333,22.2624250773333,22.2588878000556,22.2476912693333,22.0633978841667,21.3232890236111
2017-05-17 03:30:00,NA,22.1954405753889,22.1961423448889,22.1927822702222,22.1831638991667,22.0984765438333,21.1838611669444
2017-05-17 04:00:00,NA,22.1382964204444,22.1427551455556,22.1400800192778,22.1261871161667,22.0675154645,21.2443707827778
2017-05-17 04:30:00,NA,22.0673186248889,22.0727965145,22.0731614485556,22.0665458323333,22.0464135092778,21.2905604442222
2017-05-17 05:00:00,NA,22.003475627,22.0077671271667,22.0073758013889,22.0007639559444,21.9813778813333,21.2954612095556
2017-05-17 05:30:00,NA,21.9506886867778,21.9541352575556,21.9543426937778,21.9502144458889,21.9400377091667,21.2508199163333
2017-05-17 06:00:00,NA,21.9033863636667,21.9049373228889,21.9068635173333,21.9057505538333,21.8913239780556,21.1982373257222
2017-05-17 06:30:00,NA,21.8517649037222,21.8600837508333,21.8613582834444,21.8590269686667,21.8430434866111,21.1158842061111
2017-05-17 07:00:00,NA,21.8164192477778,21.8197953509444,21.8209458881667,21.8174056654444,21.7924621123333,21.1618467598889
2017-05-17 07:30:00,NA,21.7745946328333,21.784318884,21.784490173,21.7838689231111,21.7608376788889,21.1255879754444
2017-05-17 08:00:00,NA,21.7510570075556,21.7536376151667,21.7499860286111,21.7457593618889,21.7216674076111,21.0174990356111
2017-05-17 08:30:00,NA,21.6853871284444,21.6905012085,21.6931788650556,21.6917179176667,21.6760372650556,21.0069302626111
2017-05-17 09:00:00,NA,21.6350514593333,21.6394225469444,21.6403235732222,21.6372770722778,21.6234208907222,20.9349399483333
2017-05-17 09:30:00,NA,21.5533140348889,21.555101906,21.5569462848889,21.5568809628333,21.5552993198333,20.973724038
2017-05-17 10:00:00,NA,21.4494884225,21.4509808615,21.4557852523889,21.4613794189444,21.4619363652778,21.2110594887778
2017-05-17 10:30:00,NA,21.3563437486667,21.3566678961111,21.3575796986667,21.3584265742778,21.3624026572778,21.4422472598889
2017-05-17 11:00:00,NA,21.3111815095556,21.3100384553333,21.3099557769444,21.3091102403333,21.3074787464444,21.5389453341111
2017-05-17 11:30:00,NA,21.3086514952222,21.3052575062222,21.2998537407222,21.2898556122778,21.2715818001111,21.4038071747778
2017-05-17 12:00:00,NA,21.3591242252778,21.3470662590556,21.3296474777778,21.2986435048889,21.2143524708889,22.2085195681667
2017-05-17 12:30:00,NA,21.4039274578333,21.3882805378889,21.3724273179444,21.3449440882778,21.2876202755556,22.3069227055
2017-05-17 13:00:00,NA,21.4874505203333,21.4566362620556,21.4247743077222,21.3487672223889,21.1965953922778,22.3005352777778
2017-05-17 13:30:00,NA,21.7043292477222,21.6569925142778,21.6078315907778,21.5301557252778,21.3703297124444,22.1428155217222
2017-05-17 14:00:00,NA,21.8443293031667,21.8155748702222,21.7798798392778,21.734266421,21.6355521729444,22.3804680645556
2017-05-17 14:30:00,NA,22.0178248645,21.982281784,21.9476529426667,21.9097352842222,21.8463910868333,22.3821886644444
2017-05-17 15:00:00,NA,22.1635116940556,22.1394587405,22.1171012364444,22.0950094126667,22.0591118092778,22.0814352314444
2017-05-17 15:30:00,NA,22.2860803153889,22.2724344544444,22.259489624,22.248386888,22.2326784383889,21.7504824660556
2017-05-17 16:00:00,NA,22.4020210442222,22.384505058,22.3680875615,22.3553561303333,22.3432862934444,22.4622292899444
2017-05-17 16:30:00,NA,22.4952936746111,22.4792887060556,22.4652505383889,22.4516728686111,22.4364037555,22.5010392274444
2017-05-17 17:00:00,NA,22.5325454091111,22.5243899073333,22.5160585758333,22.508136805,22.5012514685,22.6404826102222
2017-05-17 17:30:00,NA,22.5218441039444,22.5166605706667,22.5119325374444,22.5066132077222,22.5010043833889,22.6537876684444
2017-05-17 18:00:00,NA,22.5237093434444,22.522237821,22.5209671213889,22.5191990957778,22.5171007215,22.6998598553889
2017-05-17 18:30:00,NA,22.5757127664444,22.5632316276111,22.5514455882222,22.5431139411667,22.5345069547222,22.6835083297222
2017-05-17 19:00:00,NA,22.6481997292778,22.6348479492778,22.6201214142222,22.604336413,22.5859022567222,22.6968012312222
2017-05-17 19:30:00,NA,22.6980972361111,22.6869593058889,22.6751172137222,22.6631555401111,22.6486819960556,22.6928198808333
2017-05-17 20:00:00,NA,22.7530943771111,22.7455079377222,22.7309926247222,22.7152264635,22.6968027471111,22.6189354672222
2017-05-17 20:30:00,NA,22.8026902086667,22.7898335783889,22.7698563717222,22.7408441120556,22.7179191503889,22.5565181362778
2017-05-17 21:00:00,NA,22.804107068,22.7998246748889,22.7950868520556,22.7905151839444,22.7840001797778,22.5318572822222
2017-05-17 21:30:00,NA,22.7794700084444,22.7796193720556,22.7790020012222,22.7785529854444,22.7784064092222,22.4977224598333
2017-05-17 22:00:00,NA,22.7758116030556,22.7749558588889,22.7724049345556,22.7683724978889,22.7607849597222,22.4478562596667
2017-05-17 22:30:00,NA,22.7454864791111,22.7463920363333,22.7448856046111,22.7404349117778,22.7287195966667,22.4173950285
2017-05-17 23:00:00,NA,22.7300266897778,22.7329339326111,22.733013172,22.7300125194444,22.7211859649444,22.3791117905
2017-05-17 23:30:00,NA,22.7105653689444,22.7123613213333,22.7125328662778,22.7116379132778,22.70715696,22.3501713671667
2017-05-18 00:00:00,NA,22.6607880053333,22.6648515196667,22.6665449302222,22.6652706441667,22.6536895193889,22.3123372971667
2017-05-18 00:30:00,NA,22.6261217056667,22.6288478704444,22.6298181236667,22.6298581974444,22.6194088467778,22.2461332875556
2017-05-18 01:00:00,NA,22.5802377922778,22.5828107550556,22.5832626658889,22.5823203445556,22.575581307,22.159446193
2017-05-18 01:30:00,NA,22.5266420148333,22.5296363286111,22.5307504129444,22.5294261794444,22.5251022551667,22.1022944032222
2017-05-18 02:00:00,NA,22.4642700228889,22.4668909726667,22.4678655898333,22.4680753128333,22.4661974881667,22.0367015582222
2017-05-18 02:30:00,NA,22.4264069360556,22.4287762736111,22.429582117,22.4291819868889,22.4279880539444,21.9754368228333
2017-05-18 03:00:00,NA,22.3910036185,22.3937539601667,22.3956801203333,22.3969686951111,22.3945868751667,21.9189742393333
2017-05-18 03:30:00,NA,22.3632137306111,22.3653267073889,22.366332236,22.3662961490556,22.3651051277778,21.8771531326667
2017-05-18 04:00:00,NA,22.3374398657222,22.3397704899444,22.3410538017222,22.3407487861667,22.3372048858333,21.8269926506111
2017-05-18 04:30:00,NA,22.2722844744444,22.2754701410556,22.2763891601667,22.2759713026111,22.274152312,21.7773397286667
