"RDateTime","buoyMeanT_0.1","buoyMeanT_0.5","buoyMeanT_01","buoyMeanT_01.5","buoyMeanT_02","buoyMeanT_03","buoyMeanT_04","buoyMeanT_05","buoyMeanT_06","buoyMeanT_07","buoyMeanT_08"
2017-04-30 00:00:00,18.186,18.2185,18.087,18.0525,17.8755,17.817,17.7925,16.8135,16.402,15.431,14.7005
2017-04-30 00:30:00,18.0615,18.0735,18.117,18.145,18.045,17.95,17.923,17.0585,16.2585,15.43,14.686
2017-04-30 01:00:00,17.9585,17.9715,18.028,18.078,17.96,17.944,17.96,17.5345,16.3965,15.388,14.7175
2017-04-30 01:30:00,17.9405,17.9475,18.004,18.058,17.9615,17.934,17.958,17.72,16.5535,15.2825,14.784
2017-04-30 02:00:00,17.9485,17.966,18.0295,18.0805,17.9955,17.9725,17.988,17.9375,16.513,15.434,14.8915
2017-04-30 02:30:00,17.975,17.997,18.0665,18.109,18.0175,17.9885,18.0035,17.973,16.531,15.399,15.007
2017-04-30 03:00:00,17.9935,18.004,18.065,18.1095,18.02,17.995,18.0185,17.949,16.213,15.442,14.805
2017-04-30 03:30:00,18.0015,18.029,18.0845,18.135,18.0495,18.0315,18.048,17.925,15.835,15.587,14.794
2017-04-30 04:00:00,17.973,18.0105,18.0785,18.1305,18.044,18.025,18.0435,17.6235,15.917,15.7025,14.694
2017-04-30 04:30:00,17.9925,18.017,18.075,18.1265,18.035,18.0155,18.0385,16.958,16.0135,15.5235,14.617
2017-04-30 05:00:00,17.966,17.9925,18.042,18.0945,18.0005,17.985,18.009,17.087,15.8875,15.335,14.7585
2017-04-30 05:30:00,17.9445,17.9595,18.015,18.0645,17.9715,17.951,17.9305,17.13,15.946,15.2135,14.8755
2017-04-30 06:00:00,17.9435,17.966,18.018,18.0635,17.977,17.955,17.955,17.117,16.0135,15.253,14.9655
2017-04-30 06:30:00,17.974,17.98,18.028,18.079,17.989,17.955,17.9195,17.158,16.052,15.263,14.9505
2017-04-30 07:00:00,17.9745,17.975,18.0245,18.074,17.987,17.962,17.916,17.1525,16.011,15.3025,14.994
2017-04-30 07:30:00,18.001,17.9935,18.041,18.086,17.9905,17.9525,17.8845,17.1315,15.9,15.329,15.001
2017-04-30 08:00:00,18.0735,18.023,18.0545,18.0965,17.961,17.9065,17.8855,17.15,15.734,15.443,15.06
2017-04-30 08:30:00,18.147,18.065,18.063,18.101,17.9845,17.889,17.8415,16.939,15.724,15.4735,15.0555
2017-04-30 09:00:00,18.179,18.1445,18.107,18.116,17.9925,17.9405,17.8615,16.962,15.829,15.441,15.077
2017-04-30 09:30:00,18.164,18.1375,18.165,18.1605,17.979,17.902,17.537,16.661,15.753,15.3985,14.9875
2017-04-30 10:00:00,18.174,18.1375,18.157,18.1605,17.979,17.482,17.3365,16.377,15.8425,15.3405,14.876
2017-04-30 10:30:00,18.1495,18.1285,18.1665,18.1565,17.6885,17.451,17.261,16.258,15.8095,15.308,14.91
2017-04-30 11:00:00,18.0205,17.995,18.0165,18.025,17.586,17.1685,17.044,16.1415,15.69,15.1765,14.788
2017-04-30 11:30:00,17.864,17.8415,17.882,17.838,17.5625,17.1855,17.0545,16.4105,15.593,15.224,14.85
2017-04-30 12:00:00,17.7695,17.741,17.778,17.713,17.478,17.188,16.7735,15.8845,15.5485,15.212,14.89
2017-04-30 12:30:00,17.6915,17.635,17.647,17.669,17.3755,16.8745,16.601,15.9405,15.5825,15.4,14.9345
2017-04-30 13:00:00,17.6995,17.624,17.592,17.522,17.0515,16.639,16.308,15.9285,15.753,15.453,15.0125
2017-04-30 13:30:00,17.629,17.5705,17.5695,17.441,16.6245,16.468,16.2835,15.8795,15.678,15.434,15.0785
2017-04-30 14:00:00,17.348,17.3145,17.2875,17.199,17.0755,16.6985,16.2475,15.821,15.6775,15.432,14.8505
2017-04-30 14:30:00,17.154,17.1135,17.1655,17.176,16.955,16.7685,16.32,15.907,15.512,15.4175,14.717
2017-04-30 15:00:00,17.155,17.118,17.151,17.146,16.9815,16.7805,16.5245,15.9325,15.556,15.433,14.7465
2017-04-30 15:30:00,17.18,17.152,17.184,17.2315,17.1095,16.897,16.287,15.8485,15.555,15.456,14.8865
2017-04-30 16:00:00,17.279,17.2605,17.2895,17.2375,17.0095,16.6725,16.276,15.8965,15.6035,15.5225,15.1725
2017-04-30 16:30:00,17.4785,17.4325,17.4135,17.3865,17.0265,16.692,16.256,15.7545,15.622,15.5465,15.466
2017-04-30 17:00:00,17.55,17.5305,17.555,17.5645,17.3445,16.4675,16.3835,15.746,15.6435,15.5305,15.4185
2017-04-30 17:30:00,17.5685,17.552,17.5655,17.3805,17.025,16.587,16.478,16.0295,15.6905,15.5875,15.3945
2017-04-30 18:00:00,17.556,17.532,17.4905,17.316,17.204,16.839,16.777,16.093,15.6675,15.5655,14.7395
2017-04-30 18:30:00,17.4945,17.456,17.4685,17.3345,17.082,16.8985,16.8135,15.9405,15.6115,15.5665,14.837
2017-04-30 19:00:00,17.466,17.468,17.496,17.4975,17.1955,16.8985,16.791,15.882,15.622,15.5325,15.0495
2017-04-30 19:30:00,17.3305,17.3265,17.3475,17.353,17.0895,16.8565,16.607,15.8895,15.6185,15.511,14.936
2017-04-30 20:00:00,17.2595,17.2585,17.304,17.3095,17.067,16.593,16.496,15.849,15.627,15.499,14.7095
2017-04-30 20:30:00,17.1135,17.0935,17.144,17.1425,16.834,16.5435,16.4785,15.889,15.6635,15.2615,14.7415
2017-04-30 21:00:00,16.9495,16.9575,17.001,16.9085,16.6935,16.4595,16.43,15.844,15.5735,15.3725,14.9845
2017-04-30 21:30:00,17.0975,17.0505,17.036,16.822,16.5005,16.3715,16.0745,15.8065,15.573,15.2765,14.7485
2017-04-30 22:00:00,17.3425,17.324,16.847,16.529,16.3625,16.058,15.8545,15.8125,15.688,15.2225,14.9235
2017-04-30 22:30:00,17.309,17.269,17.02,16.998,16.1095,15.926,15.8665,15.8295,15.5035,15.117,15.017
2017-04-30 23:00:00,17.247,17.2455,17.291,17.2605,16.7985,16.1155,15.908,15.81,15.45,15.1405,15
2017-04-30 23:30:00,17.2055,17.207,17.2505,17.288,17.109,17.001,16.402,15.853,15.692,15.3745,15.0845
2017-05-01 00:00:00,17.1915,17.177,17.211,17.1545,16.531,16.4245,16.374,16.029,15.6595,15.285,15.1185
2017-05-01 00:30:00,17.1225,17.1265,17.1775,17.217,17.109,17.0435,16.971,16.076,15.674,15.337,15.1875
2017-05-01 01:00:00,17.6855,17.692,17.703,17.615,17.416,17.1505,17.1455,16.601,15.7705,15.511,15.225
2017-05-01 01:30:00,17.693,17.692,17.6935,17.551,17.3285,17.237,17.131,16.3675,16.0565,15.513,15.222
2017-05-01 02:00:00,17.648,17.6525,17.6985,17.697,17.3695,17.1915,17.091,16.84,16.294,15.5195,15.2485
2017-05-01 02:30:00,17.655,17.662,17.7105,17.7085,17.392,17.252,17.162,17.0755,16.2915,15.386,15.171
2017-05-01 03:00:00,17.6,17.6025,17.656,17.5995,17.239,17.1195,17.1205,17.0065,16.317,15.395,15.2015
2017-05-01 03:30:00,17.534,17.538,17.5925,17.619,17.47,17.1175,16.948,16.8175,16.1035,15.432,15.23
2017-05-01 04:00:00,17.469,17.475,17.5275,17.5585,17.4325,17.2605,17.0215,16.553,16.085,15.4045,14.526
2017-05-01 04:30:00,17.4065,17.4095,17.463,17.4985,17.328,17.156,16.647,16.3385,15.6995,15.4,13.987
2017-05-01 05:00:00,17.3415,17.354,17.407,17.4415,17.323,17.163,16.657,16.2485,15.696,15.4085,14.244
2017-05-01 05:30:00,17.187,17.216,17.266,17.2665,17.0125,16.66,16.4025,15.9275,15.6105,14.6895,14.326
2017-05-01 06:00:00,16.988,17.0355,17.1055,17.1675,17.0715,16.787,16.701,16.171,15.5185,15.0335,14.4905
2017-05-01 06:30:00,17.0695,17.0855,17.131,17.181,17.0895,17.062,17.084,16.481,15.4785,15.1945,14.691
2017-05-01 07:00:00,17.1925,17.2015,17.2605,17.3125,17.212,17.1735,17.1765,17.1365,16.1165,15.1725,14.4445
2017-05-01 07:30:00,17.319,17.3295,17.396,17.437,17.3355,17.2655,17.273,17.2165,16.1815,15.2355,14.7595
2017-05-01 08:00:00,17.417,17.413,17.474,17.4895,17.3515,17.309,17.2965,17.0775,16.427,15.929,14.94
2017-05-01 08:30:00,17.474,17.4585,17.494,17.5335,17.3645,17.266,17.2765,16.9,16.801,16.432,15.3025
2017-05-01 09:00:00,17.5555,17.5395,17.541,17.565,17.4465,17.3285,17.29,17.135,16.9865,16.709,15.4215
2017-05-01 09:30:00,17.6985,17.5725,17.574,17.554,17.4165,17.3325,17.308,17.105,17.056,16.587,15.5075
2017-05-01 10:00:00,17.799,17.685,17.6745,17.5725,17.358,17.3175,17.325,17.1395,17.0785,16.6155,15.358
2017-05-01 10:30:00,17.7685,17.7465,17.711,17.675,17.4145,17.351,17.363,17.235,17.087,16.5455,15.061
2017-05-01 11:00:00,17.79,17.7425,17.7415,17.661,17.412,17.3735,17.3885,17.235,17.069,16.1045,14.6565
2017-05-01 11:30:00,17.6915,17.67,17.682,17.666,17.495,17.412,17.391,17.168,16.955,15.9185,14.1845
2017-05-01 12:00:00,17.7365,17.672,17.721,17.7245,17.56,17.451,17.3735,17.0835,16.6005,14.874,13.8905
2017-05-01 12:30:00,17.775,17.7455,17.76,17.802,17.5615,17.376,17.3015,17.101,16.3415,15.047,14.0035
2017-05-01 13:00:00,17.6445,17.6295,17.6825,17.6915,17.3555,17.263,17.2315,16.995,15.6205,15.04,14.2215
2017-05-01 13:30:00,17.626,17.5915,17.611,17.607,17.2825,17.169,17.019,16.1245,15.5955,14.9565,14.169
2017-05-01 14:00:00,17.4285,17.458,17.495,17.537,17.354,17.002,16.7285,16.5,15.243,14.938,14.135
2017-05-01 14:30:00,17.299,17.2885,17.336,17.385,17.267,17.149,16.667,16.401,15.199,14.873,14.277
2017-05-01 15:00:00,17.2375,17.225,17.279,17.333,17.243,17.194,16.989,16.2605,15.153,14.936,14.3265
2017-05-01 15:30:00,17.2205,17.2305,17.2875,17.3265,17.2165,17.106,16.6115,15.975,15.2135,14.9565,14.5195
2017-05-01 16:00:00,17.1385,17.169,17.228,17.2805,17.1845,17.149,17.0245,15.7085,15.3205,14.895,14.5835
2017-05-01 16:30:00,17.11,17.148,17.2175,17.262,17.166,17.123,16.8905,15.6205,15.35,14.933,14.7225
2017-05-01 17:00:00,17.073,17.1115,17.1525,17.2105,17.1075,17.047,16.9935,16.0235,15.3175,15.0825,14.775
2017-05-01 17:30:00,16.972,17.008,17.064,17.1255,17.0385,17.0155,17.0275,16.1285,15.4215,15.2525,14.7725
2017-05-01 18:00:00,17.0755,17.0945,17.1445,17.1855,17.0565,17.016,17.0175,16.3965,15.4365,15.339,14.8715
2017-05-01 18:30:00,17.052,17.087,17.1535,17.203,17.114,17.082,17.0985,16.6425,15.631,15.4255,14.978
2017-05-01 19:00:00,17.0855,17.113,17.1785,17.23,17.139,17.13,17.152,16.7815,15.942,15.6135,15.086
2017-05-01 19:30:00,17.043,17.076,17.1375,17.1935,17.103,17.0865,17.1065,16.9415,16.277,15.815,15.2515
2017-05-01 20:00:00,17.054,17.082,17.1425,17.198,17.1065,17.0825,17.0935,16.7575,16.2715,15.9085,15.234
2017-05-01 20:30:00,17.0795,17.104,17.1705,17.2185,17.1205,17.084,17.0525,16.8685,16.4595,16.0895,15.3505
2017-05-01 21:00:00,17.1365,17.1665,17.2195,17.2735,17.179,17.1255,17.114,16.892,16.596,16.229,15.412
2017-05-01 21:30:00,17.1225,17.154,17.215,17.2665,17.1755,17.141,17.0935,16.857,16.718,16.2465,15.44
2017-05-01 22:00:00,17.086,17.1195,17.1735,17.218,17.1,17.057,16.935,16.811,16.702,16.187,15.4735
2017-05-01 22:30:00,17.042,17.0785,17.1315,17.1945,17.1005,17.0725,17.068,16.8015,16.7295,15.8355,14.651
2017-05-01 23:00:00,16.9755,17.0215,17.0855,17.151,17.063,17.0225,17.007,16.8385,16.7335,15.6645,14.319
2017-05-01 23:30:00,16.948,16.9765,17.052,17.1085,17.0095,16.9895,17.004,16.903,16.7095,15.5885,14.2145
2017-05-02 00:00:00,16.899,16.9295,16.9905,17.042,16.9605,16.9515,16.9775,16.8975,16.207,15.431,14.1825
2017-05-02 00:30:00,16.8715,16.8965,16.9555,17.01,16.9185,16.895,16.916,16.88,15.9375,15.1365,14.447
2017-05-02 01:00:00,16.8205,16.854,16.907,16.96,16.869,16.854,16.879,16.8275,15.9185,14.898,14.4735
2017-05-02 01:30:00,16.7545,16.7995,16.8675,16.914,16.8165,16.7885,16.812,16.7855,15.7595,14.775,14.371
2017-05-02 02:00:00,16.6845,16.7525,16.826,16.8705,16.786,16.767,16.795,16.589,15.7585,14.7865,14.3275
2017-05-02 02:30:00,16.618,16.6985,16.769,16.822,16.7405,16.7215,16.7565,16.7135,15.7555,14.7885,14.4275
2017-05-02 03:00:00,16.6925,16.7295,16.787,16.8405,16.748,16.727,16.734,16.7165,15.461,14.884,14.5075
2017-05-02 03:30:00,16.7135,16.746,16.802,16.8425,16.7555,16.7405,16.7525,16.699,15.6495,14.9245,14.388
2017-05-02 04:00:00,16.7045,16.7385,16.8,16.848,16.76,16.744,16.7605,16.693,15.8685,15.0235,14.444
2017-05-02 04:30:00,16.7015,16.727,16.7855,16.8385,16.7565,16.7325,16.7535,16.721,16.015,15.2095,14.612
2017-05-02 05:00:00,16.6795,16.6945,16.7685,16.811,16.7285,16.712,16.7445,16.703,16.2095,15.3025,14.6315
2017-05-02 05:30:00,16.66,16.6925,16.7515,16.804,16.716,16.6985,16.7235,16.6965,16.3035,15.426,14.548
2017-05-02 06:00:00,16.6545,16.6815,16.7345,16.798,16.7085,16.6835,16.7055,16.689,16.599,15.572,14.675
2017-05-02 06:30:00,16.6415,16.656,16.719,16.7725,16.6825,16.6665,16.6905,16.6795,16.6325,15.7155,14.695
2017-05-02 07:00:00,16.5835,16.6175,16.6825,16.7345,16.6585,16.646,16.6735,16.664,16.631,15.743,14.6795
2017-05-02 07:30:00,16.586,16.608,16.6695,16.7265,16.639,16.621,16.646,16.637,16.6085,15.703,14.708
2017-05-02 08:00:00,16.609,16.6175,16.673,16.725,16.637,16.612,16.6295,16.607,16.577,15.89,14.707
2017-05-02 08:30:00,16.6315,16.638,16.6815,16.723,16.6245,16.589,16.6055,16.578,16.5315,16.1305,14.82
2017-05-02 09:00:00,16.7005,16.6875,16.713,16.762,16.6455,16.5765,16.584,16.5585,16.5195,16.249,14.901
2017-05-02 09:30:00,16.86,16.827,16.8345,16.793,16.673,16.635,16.63,16.568,16.506,16.216,14.8665
2017-05-02 10:00:00,16.872,16.856,16.8375,16.8325,16.7045,16.6565,16.6415,16.601,16.552,16.514,15.225
2017-05-02 10:30:00,16.9205,16.8865,16.9235,16.9165,16.7895,16.7575,16.772,16.7235,16.6845,16.63,15.4135
2017-05-02 11:00:00,16.936,16.8955,16.94,16.949,16.8465,16.815,16.829,16.791,16.7635,16.511,15.6675
2017-05-02 11:30:00,16.9435,16.896,16.926,16.962,16.8665,16.8485,16.8715,16.866,16.829,16.653,15.9935
2017-05-02 12:00:00,17.1385,17.074,17.0555,17.029,16.9005,16.866,16.894,16.883,16.873,16.6485,16.097
2017-05-02 12:30:00,17.254,17.168,17.0965,17.0495,16.916,16.8915,16.9145,16.906,16.8855,16.4075,16.2265
2017-05-02 13:00:00,17.2565,17.1495,17.1255,17.1235,16.9505,16.921,16.9445,16.9275,16.905,16.532,16.4425
2017-05-02 13:30:00,17.2445,17.199,17.1925,17.206,17.0565,17.001,17.026,17.017,16.799,16.6035,16.5845
2017-05-02 14:00:00,17.325,17.2535,17.2175,17.2605,17.1165,17.082,17.0985,17.087,16.8095,16.648,16.6325
2017-05-02 14:30:00,17.394,17.33,17.309,17.3085,17.1685,17.099,17.1205,17.061,16.789,16.6895,16.6665
2017-05-02 15:00:00,17.3425,17.2905,17.317,17.337,17.175,17.132,17.127,17,16.8005,16.6975,16.675
2017-05-02 15:30:00,17.2535,17.2525,17.293,17.309,17.1815,17.1505,17.144,17.0425,16.832,16.709,16.7245
2017-05-02 16:00:00,17.165,17.1825,17.238,17.281,17.1905,17.17,17.1715,17.0525,16.815,16.7605,16.7635
2017-05-02 16:30:00,17.145,17.162,17.218,17.266,17.1795,17.1615,17.184,17.146,16.885,16.782,16.783
2017-05-02 17:00:00,17.1195,17.1345,17.192,17.243,17.158,17.14,17.1685,17.1625,17.0245,16.7975,16.782
2017-05-02 17:30:00,17.0805,17.0965,17.159,17.2155,17.127,17.115,17.1355,17.131,17.051,16.7755,16.749
2017-05-02 18:00:00,17.0555,17.063,17.1185,17.1685,17.0845,17.0705,17.0945,17.0745,17.0105,16.898,16.7875
2017-05-02 18:30:00,16.9725,16.997,17.055,17.109,17.026,17.0125,17.038,17.0255,17.0055,16.8425,16.8055
2017-05-02 19:00:00,16.9155,16.9415,17.0075,17.059,16.974,16.959,16.9625,16.933,16.9165,16.8835,16.7605
2017-05-02 19:30:00,16.8675,16.884,16.9435,17.0085,16.9235,16.9065,16.9315,16.911,16.9005,16.89,16.8855
2017-05-02 20:00:00,16.822,16.858,16.917,16.9695,16.879,16.867,16.903,16.9025,16.8985,16.8845,16.8675
2017-05-02 20:30:00,16.8075,16.8175,16.8935,16.9485,16.864,16.853,16.889,16.885,16.871,16.858,16.8185
2017-05-02 21:00:00,16.7825,16.8055,16.866,16.9265,16.8435,16.827,16.858,16.833,16.8055,16.7395,16.6585
2017-05-02 21:30:00,16.737,16.7815,16.8465,16.8985,16.813,16.798,16.8255,16.8025,16.7395,16.5985,16.3555
2017-05-02 22:00:00,16.7145,16.7455,16.803,16.856,16.7695,16.7615,16.7965,16.7835,16.744,16.408,15.9775
2017-05-02 22:30:00,16.6875,16.705,16.7635,16.823,16.7305,16.7265,16.7625,16.7635,16.7455,16.498,15.9705
2017-05-02 23:00:00,16.6635,16.6855,16.7445,16.8025,16.7225,16.706,16.729,16.728,16.7115,16.4525,15.9815
2017-05-02 23:30:00,16.6505,16.677,16.741,16.795,16.7085,16.694,16.7265,16.716,16.6815,16.424,15.9895
2017-05-03 00:00:00,16.628,16.6495,16.7125,16.7675,16.677,16.6605,16.689,16.677,16.5425,16.2035,15.993
2017-05-03 00:30:00,16.5625,16.5925,16.671,16.7265,16.634,16.6235,16.6635,16.6395,16.5085,16.049,16.039
2017-05-03 01:00:00,16.552,16.577,16.6365,16.69,16.604,16.5855,16.6145,16.609,16.4895,16.0655,16.0745
2017-05-03 01:30:00,16.5055,16.5285,16.608,16.659,16.571,16.552,16.5735,16.5625,16.4945,16.0925,16.0975
2017-05-03 02:00:00,16.451,16.485,16.54,16.5995,16.5325,16.513,16.5445,16.5385,16.2855,16.1095,16.11
2017-05-03 02:30:00,16.411,16.452,16.518,16.5745,16.4925,16.4745,16.5045,16.4915,16.4375,16.1235,16.125
2017-05-03 03:00:00,16.3855,16.4195,16.482,16.541,16.4615,16.4385,16.4645,16.459,16.4175,16.178,16.1385
2017-05-03 03:30:00,16.3395,16.3715,16.444,16.491,16.405,16.395,16.416,16.409,16.3665,16.1405,16.1515
2017-05-03 04:00:00,16.287,16.327,16.3815,16.437,16.352,16.3295,16.3575,16.359,16.351,16.116,16.1455
2017-05-03 04:30:00,16.2215,16.264,16.3425,16.398,16.308,16.2965,16.323,16.3115,16.2965,16.2395,16.145
2017-05-03 05:00:00,16.168,16.2395,16.299,16.354,16.262,16.246,16.294,16.281,16.2595,16.19,16.142
2017-05-03 05:30:00,16.1735,16.218,16.2855,16.3375,16.246,16.2285,16.2595,16.251,16.227,16.155,16.1295
2017-05-03 06:00:00,16.1565,16.181,16.223,16.275,16.211,16.1975,16.235,16.2345,16.2225,16.1475,16.093
2017-05-03 06:30:00,16.136,16.165,16.217,16.2805,16.1935,16.1775,16.2065,16.1995,16.1745,16.1465,16.09
2017-05-03 07:00:00,16.119,16.1415,16.2005,16.2525,16.1615,16.145,16.175,16.1685,16.156,16.1455,16.134
2017-05-03 07:30:00,16.1335,16.15,16.2065,16.2595,16.169,16.1515,16.1775,16.1605,16.1455,16.1405,16.068
2017-05-03 08:00:00,16.149,16.156,16.21,16.26,16.1695,16.151,16.178,16.157,16.129,16.114,16.039
2017-05-03 08:30:00,16.1705,16.177,16.2285,16.272,16.177,16.158,16.1715,16.1465,16.1075,16.1005,16.067
2017-05-03 09:00:00,16.2335,16.2145,16.23,16.2795,16.1825,16.1615,16.17,16.1345,16.0995,16.0585,16.0945
2017-05-03 09:30:00,16.385,16.26,16.2885,16.284,16.193,16.161,16.182,16.1355,16.083,16.019,16.0755
2017-05-03 10:00:00,16.607,16.3555,16.272,16.304,16.199,16.1735,16.1995,16.128,16.0535,16.0115,16.061
2017-05-03 10:30:00,17.2,16.401,16.2715,16.307,16.2125,16.1915,16.211,16.1655,16.092,16.0355,16.0355
2017-05-03 11:00:00,17.1675,16.3725,16.2745,16.3195,16.23,16.2055,16.225,16.1905,16.1165,16.0675,16.016
2017-05-03 11:30:00,17.211,16.4355,16.2885,16.328,16.2375,16.22,16.2455,16.2155,16.1315,16.065,16.0205
2017-05-03 12:00:00,17.0125,16.598,16.531,16.441,16.2825,16.248,16.268,16.245,16.1445,16.033,16.0145
2017-05-03 12:30:00,17.2165,16.8185,16.516,16.4135,16.2995,16.2595,16.2655,16.2205,16.103,16.0195,15.8195
2017-05-03 13:00:00,17.557,16.8815,16.562,16.3995,16.266,16.2235,16.242,16.1535,16.041,15.9375,15.613
2017-05-03 13:30:00,18.289,16.863,16.411,16.383,16.2615,16.2225,16.244,16.1365,16.0255,15.943,15.77
2017-05-03 14:00:00,17.985,16.8965,16.3795,16.3595,16.251,16.2265,16.232,16.0945,16.025,15.9345,15.8145
2017-05-03 14:30:00,17.5755,16.8855,16.387,16.3535,16.25,16.202,16.1945,16.0935,16.029,15.9455,15.8705
2017-05-03 15:00:00,17.515,16.5525,16.3415,16.3435,16.2235,16.179,16.158,16.088,16.043,15.9635,15.886
2017-05-03 15:30:00,17.492,16.4225,16.317,16.339,16.1985,16.1735,16.151,16.0975,16.0595,16.0005,15.9365
2017-05-03 16:00:00,17.2115,16.3115,16.299,16.325,16.188,16.1685,16.149,16.1005,16.0685,15.9705,15.971
2017-05-03 16:30:00,16.8585,16.257,16.2905,16.2945,16.184,16.1625,16.1445,16.101,16.07,15.944,15.9035
2017-05-03 17:00:00,16.566,16.278,16.287,16.282,16.1795,16.157,16.151,16.1,16.052,15.9485,15.7215
2017-05-03 17:30:00,16.3985,16.3715,16.308,16.303,16.1955,16.1575,16.1725,16.106,16.008,15.864,15.7255
2017-05-03 18:00:00,16.329,16.354,16.4125,16.42,16.2255,16.1655,16.1465,16.0685,15.931,15.7495,15.7335
2017-05-03 18:30:00,16.3465,16.335,16.3415,16.2875,16.1395,16.0815,16.0885,16.007,15.898,15.6625,15.6785
2017-05-03 19:00:00,16.275,16.272,16.2425,16.238,16.0835,16.058,16.0685,15.9735,15.863,15.5905,15.605
2017-05-03 19:30:00,16.1455,16.168,16.172,16.176,16.0735,16.0475,16.048,15.9445,15.83,15.542,15.388
2017-05-03 20:00:00,16.0275,16.0735,16.129,16.16,16.0615,16.0275,16.022,15.9225,15.7745,15.587,15.2815
2017-05-03 20:30:00,16.003,16.033,16.09,16.142,16.0485,15.9985,16.012,15.9505,15.7285,15.4955,15.2165
2017-05-03 21:00:00,15.965,15.996,16.067,16.117,16.0235,15.994,16.0095,15.9505,15.645,15.4485,15.129
2017-05-03 21:30:00,15.95,15.9795,16.0435,16.094,16,15.9775,15.9905,15.784,15.556,15.179,15.0595
2017-05-03 22:00:00,15.9,15.947,16.0095,16.055,15.962,15.942,15.9405,15.5725,15.3315,15.012,15.021
2017-05-03 22:30:00,15.8865,15.914,15.9765,16.0335,15.935,15.9235,15.9145,15.5745,15.3045,14.9595,14.9815
2017-05-03 23:00:00,15.8485,15.886,15.9535,16.0055,15.869,15.77,15.641,15.5575,15.2725,14.934,14.9505
2017-05-03 23:30:00,15.834,15.868,15.934,15.979,15.8655,15.786,15.645,15.499,15.142,14.9265,14.927
2017-05-04 00:00:00,15.81,15.8545,15.9065,15.939,15.7025,15.6255,15.6285,15.449,15.155,14.907,14.9315
2017-05-04 00:30:00,15.8095,15.805,15.8095,15.834,15.712,15.6695,15.656,15.45,14.97,14.8565,14.8955
2017-05-04 01:00:00,15.782,15.7965,15.855,15.902,15.7895,15.699,15.6905,15.303,14.9515,14.8445,14.878
2017-05-04 01:30:00,15.7375,15.7785,15.8465,15.8905,15.73,15.664,15.685,15.3645,14.992,14.845,14.8545
2017-05-04 02:00:00,15.729,15.7425,15.805,15.7475,15.645,15.6215,15.6005,15.4345,15.0055,14.872,14.8685
2017-05-04 02:30:00,15.6995,15.713,15.7755,15.8235,15.7065,15.6615,15.629,15.35,15.014,14.883,14.8835
2017-05-04 03:00:00,15.685,15.7205,15.7835,15.834,15.7355,15.663,15.568,15.3335,15.1265,14.903,14.894
2017-05-04 03:30:00,15.682,15.706,15.7645,15.8135,15.7135,15.629,15.5615,15.319,15.1775,14.9635,14.905
2017-05-04 04:00:00,15.658,15.6745,15.7375,15.7875,15.6905,15.666,15.6425,15.402,15.177,14.952,14.917
2017-05-04 04:30:00,15.6205,15.641,15.6975,15.748,15.657,15.6435,15.6605,15.558,15.192,15.0045,14.9175
2017-05-04 05:00:00,15.577,15.6075,15.6655,15.72,15.635,15.619,15.647,15.6395,15.389,15.026,14.912
2017-05-04 05:30:00,15.577,15.594,15.6625,15.713,15.624,15.603,15.6305,15.6245,15.551,15.118,14.9155
2017-05-04 06:00:00,15.553,15.5875,15.6485,15.698,15.611,15.5905,15.618,15.6085,15.5465,15.08,14.916
2017-05-04 06:30:00,15.499,15.54,15.618,15.6745,15.576,15.5615,15.591,15.596,15.571,15.1015,14.9195
2017-05-04 07:00:00,15.506,15.532,15.6035,15.6525,15.569,15.555,15.5735,15.578,15.553,15.0875,14.925
2017-05-04 07:30:00,15.5105,15.525,15.5895,15.6455,15.5575,15.5445,15.573,15.5665,15.545,15.1095,14.933
2017-05-04 08:00:00,15.485,15.5245,15.5825,15.633,15.545,15.5265,15.5585,15.5535,15.539,15.1405,14.945
2017-05-04 08:30:00,15.4895,15.514,15.57,15.6225,15.5345,15.5185,15.545,15.544,15.5345,15.0875,14.945
2017-05-04 09:00:00,15.454,15.5075,15.5595,15.6135,15.5205,15.507,15.535,15.535,15.52,15.0905,14.9405
2017-05-04 09:30:00,15.4635,15.4775,15.5375,15.5895,15.4985,15.4895,15.5255,15.5195,15.5105,15.112,14.935
2017-05-04 10:00:00,15.4335,15.4565,15.528,15.581,15.501,15.489,15.5165,15.512,15.5025,15.172,14.8835
2017-05-04 10:30:00,15.421,15.4465,15.52,15.5735,15.4875,15.4705,15.4985,15.502,15.493,15.0945,14.7505
2017-05-04 11:00:00,15.4395,15.4585,15.5185,15.574,15.4925,15.4755,15.501,15.4955,15.486,15.1015,14.6985
2017-05-04 11:30:00,15.408,15.4365,15.4915,15.5415,15.454,15.442,15.4785,15.4815,15.474,15.1245,14.6705
